Identifier:,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,
 122,   57129,  0.34,   32376,  0.39,   24753,  0.30,  -84896, -0.51,   12445,  0.15,  -97341, -1.16, -129116, -0.77,  -89620, -1.07,  -39496, -0.47, -178252, -1.06,  -68405, -0.82, -109847, -1.31,  -12149, -0.07,  -72951, -0.87,   60802,  0.72,  -94983, -0.57,  -33693, -0.40,  -61290, -0.73, -108492, -0.65,  -58921, -0.70,  -49571, -0.59,   92538,  0.55,   16369,  0.20,   76169,  0.91,  -13954, -0.08,  -20356, -0.24,    6402,  0.08, -194972, -1.16, -151874, -1.81,  -43098, -0.51,  -99885, -0.60,  -61234, -0.73,  -38651, -0.46,   16382,  0.10,   64010,  0.76,  -47628, -0.57,    7540,  0.04,  -35925, -0.43,   43465,  0.52,   28779,  0.17,   45970,  0.55,  -17191, -0.20,  125919,  0.75,   53782,  0.64,   72137,  0.86,
 123,   61172,  0.36,   34808,  0.41,   26364,  0.31,  -82666, -0.49,   15354,  0.18,  -98020, -1.17, -126850, -0.76,  -87901, -1.05,  -38949, -0.46, -181662, -1.08,  -72854, -0.87, -108808, -1.30,  -15737, -0.09,  -72453, -0.86,   56716,  0.68,  -90476, -0.54,  -31928, -0.38,  -58548, -0.70, -110381, -0.66,  -61005, -0.73,  -49376, -0.59,   89522,  0.53,   16682,  0.20,   72840,  0.87,   -6719, -0.04,  -16780, -0.20,   10061,  0.12, -198168, -1.18, -153353, -1.83,  -44815, -0.53, -100565, -0.60,  -60846, -0.73,  -39719, -0.47,   20779,  0.12,   65790,  0.78,  -45011, -0.54,    3490,  0.02,  -34024, -0.41,   37514,  0.45,   23508,  0.14,   41755,  0.50,  -18247, -0.22,  122484,  0.73,   50953,  0.61,   71531,  0.85,
 124,   64023,  0.38,   37724,  0.45,   26299,  0.31,  -76409, -0.46,   20648,  0.25,  -97057, -1.16, -122278, -0.73,  -84443, -1.01,  -37835, -0.45, -185760, -1.11,  -76789, -0.92, -108971, -1.30,  -18408, -0.11,  -71603, -0.85,   53195,  0.63,  -86073, -0.51,  -31162, -0.37,  -54911, -0.65, -112779, -0.67,  -64174, -0.77,  -48605, -0.58,   89103,  0.53,   16901,  0.20,   72202,  0.86,    1608,  0.01,  -12677, -0.15,   14285,  0.17, -203254, -1.21, -156873, -1.87,  -46381, -0.55,  -99612, -0.59,  -60863, -0.73,  -38749, -0.46,   27590,  0.16,   68107,  0.81,  -40517, -0.48,    4461,  0.03,  -26835, -0.32,   31296,  0.37,   18154,  0.11,   38686,  0.46,  -20532, -0.24,  122424,  0.73,   50459,  0.60,   71965,  0.86,
 125,   64702,  0.39,   39607,  0.47,   25095,  0.30,  -70314, -0.42,   25978,  0.31,  -96292, -1.15, -119954, -0.72,  -81848, -0.98,  -38106, -0.45, -188014, -1.12,  -78762, -0.94, -109252, -1.30,  -22925, -0.14,  -72581, -0.87,   49656,  0.59,  -85229, -0.51,  -32524, -0.39,  -52705, -0.63, -112368, -0.67,  -66697, -0.80,  -45671, -0.54,   87001,  0.52,   15123,  0.18,   71878,  0.86,   10143,  0.06,   -8038, -0.10,   18181,  0.22, -208790, -1.24, -160414, -1.91,  -48376, -0.58, -100286, -0.60,  -62753, -0.75,  -37533, -0.45,   37811,  0.23,   72124,  0.86,  -34313, -0.41,    9575,  0.06,  -18311, -0.22,   27886,  0.33,   13131,  0.08,   36458,  0.43,  -23327, -0.28,  125458,  0.75,   51625,  0.62,   73833,  0.88,
 126,   64515,  0.38,   41540,  0.50,   22975,  0.27,  -67736, -0.40,   28039,  0.33,  -95775, -1.14, -117352, -0.70,  -79563, -0.95,  -37789, -0.45, -186170, -1.11,  -79914, -0.95, -106256, -1.27,  -30201, -0.18,  -73255, -0.87,   43054,  0.51,  -86712, -0.52,  -33981, -0.41,  -52731, -0.63, -111674, -0.67,  -67953, -0.81,  -43721, -0.52,   79331,  0.47,   10645,  0.13,   68686,  0.82,   17136,  0.10,   -4709, -0.06,   21845,  0.26, -210926, -1.26, -160919, -1.92,  -50007, -0.60, -103359, -0.62,  -65129, -0.78,  -38230, -0.46,   45117,  0.27,   74344,  0.89,  -29227, -0.35,   15186,  0.09,  -10517, -0.13,   25703,  0.31,    8240,  0.05,   33239,  0.40,  -24999, -0.30,  128065,  0.76,   52901,  0.63,   75164,  0.90,
 127,   66094,  0.39,   46082,  0.55,   20012,  0.24,  -63031, -0.38,   31341,  0.37,  -94372, -1.13, -110948, -0.66,  -77150, -0.92,  -33798, -0.40, -184353, -1.10,  -81874, -0.98, -102479, -1.22,  -37616, -0.22,  -73508, -0.88,   35892,  0.43,  -88199, -0.53,  -34342, -0.41,  -53857, -0.64, -111365, -0.66,  -69601, -0.83,  -41764, -0.50,   70008,  0.42,    6150,  0.07,   63858,  0.76,   25082,  0.15,    -563, -0.01,   25645,  0.31, -212751, -1.27, -160325, -1.91,  -52426, -0.62, -107722, -0.64,  -66421, -0.79,  -41301, -0.49,   47503,  0.28,   73820,  0.88,  -26317, -0.31,   19483,  0.12,   -2932, -0.03,   22415,  0.27,    6264,  0.04,   30057,  0.36,  -23793, -0.28,  126769,  0.76,   51667,  0.62,   75102,  0.90,
 128,   69278,  0.41,   50598,  0.60,   18680,  0.22,  -58098, -0.35,   36683,  0.44,  -94781, -1.13, -103968, -0.62,  -74877, -0.89,  -29091, -0.35, -184065, -1.10,  -83754, -1.00, -100311, -1.20,  -44176, -0.26,  -75279, -0.90,   31103,  0.37,  -86022, -0.51,  -33640, -0.40,  -52382, -0.62, -115805, -0.69,  -75086, -0.90,  -40719, -0.49,   63433,  0.38,    4207,  0.05,   59226,  0.71,   32337,  0.19,    3311,  0.04,   29026,  0.35, -214939, -1.28, -159467, -1.90,  -55472, -0.66, -112225, -0.67,  -67558, -0.81,  -44667, -0.53,   49385,  0.29,   74385,  0.89,  -25000, -0.30,   18822,  0.11,    1454,  0.02,   17368,  0.21,    4329,  0.03,   27197,  0.32,  -22868, -0.27,  126358,  0.75,   50951,  0.61,   75407,  0.90,
 129,   71303,  0.43,   53637,  0.64,   17666,  0.21,  -56942, -0.34,   39970,  0.48,  -96912, -1.16,  -97671, -0.58,  -73751, -0.88,  -23920, -0.29, -187094, -1.12,  -88406, -1.05,  -98688, -1.18,  -50225, -0.30,  -77989, -0.93,   27764,  0.33,  -79599, -0.47,  -32702, -0.39,  -46897, -0.56, -125837, -0.75,  -83388, -0.99,  -42449, -0.51,   57269,  0.34,    2424,  0.03,   54845,  0.65,   39270,  0.23,    8004,  0.10,   31266,  0.37, -213471, -1.27, -157688, -1.88,  -55783, -0.67, -114644, -0.68,  -67855, -0.81,  -46789, -0.56,   53969,  0.32,   76374,  0.91,  -22405, -0.27,   16966,  0.10,    3107,  0.04,   13859,  0.17,    3114,  0.02,   25830,  0.31,  -22716, -0.27,  130018,  0.77,   52521,  0.63,   77497,  0.92,
 130,   70825,  0.42,   54578,  0.65,   16247,  0.19,  -57549, -0.34,   41143,  0.49,  -98692, -1.18,  -92158, -0.55,  -73432, -0.88,  -18726, -0.22, -193979, -1.16,  -96100, -1.15,  -97879, -1.17,  -54994, -0.33,  -79794, -0.95,   24800,  0.30,  -72539, -0.43,  -32090, -0.38,  -40449, -0.48, -135095, -0.81,  -91174, -1.09,  -43921, -0.52,   47102,  0.28,    -921, -0.01,   48023,  0.57,   47241,  0.28,   13722,  0.16,   33519,  0.40, -210113, -1.25, -154375, -1.84,  -55738, -0.66, -117333, -0.70,  -68586, -0.82,  -48747, -0.58,   58307,  0.35,   78976,  0.94,  -20669, -0.25,   21715,  0.13,    6693,  0.08,   15022,  0.18,    5984,  0.04,   26758,  0.32,  -20774, -0.25,  134932,  0.80,   54216,  0.65,   80716,  0.96,
 131,   73739,  0.44,   56541,  0.67,   17198,  0.21,  -59916, -0.36,   42031,  0.50, -101947, -1.22,  -86236, -0.51,  -71252, -0.85,  -14984, -0.18, -200218, -1.19, -101805, -1.21,  -98413, -1.17,  -65141, -0.39,  -83082, -0.99,   17941,  0.21,  -66755, -0.40,  -30498, -0.36,  -36257, -0.43, -141623, -0.84,  -97522, -1.16,  -44101, -0.53,   40719,  0.24,   -2645, -0.03,   43364,  0.52,   54970,  0.33,   18055,  0.22,   36915,  0.44, -206865, -1.23, -149739, -1.79,  -57126, -0.68, -118750, -0.71,  -70309, -0.84,  -48441, -0.58,   62367,  0.37,   81766,  0.97,  -19399, -0.23,   29161,  0.17,   11735,  0.14,   17426,  0.21,    6720,  0.04,   26790,  0.32,  -20070, -0.24,  138048,  0.82,   53676,  0.64,   84372,  1.01,
 132,   79741,  0.48,   59651,  0.71,   20090,  0.24,  -58457, -0.35,   44367,  0.53, -102824, -1.23,  -79740, -0.48,  -67390, -0.80,  -12350, -0.15, -201979, -1.20, -102990, -1.23,  -98989, -1.18,  -78131, -0.47,  -87354, -1.04,    9223,  0.11,  -63883, -0.38,  -30752, -0.37,  -33131, -0.39, -147620, -0.88, -102621, -1.22,  -44999, -0.54,   38403,  0.23,   -2849, -0.03,   41252,  0.49,   59856,  0.36,   19651,  0.23,   40205,  0.48, -203439, -1.21, -145613, -1.74,  -57826, -0.69, -119176, -0.71,  -72082, -0.86,  -47094, -0.56,   67419,  0.40,   83632,  1.00,  -16213, -0.19,   37359,  0.22,   18851,  0.22,   18508,  0.22,    7984,  0.05,   27405,  0.33,  -19421, -0.23,  141812,  0.85,   53470,  0.64,   88342,  1.05,
 133,   86255,  0.51,   62821,  0.75,   23434,  0.28,  -52785, -0.31,   47906,  0.57, -100691, -1.20,  -74194, -0.44,  -64686, -0.77,   -9508, -0.11, -200817, -1.20, -101177, -1.21,  -99640, -1.19,  -88072, -0.52,  -89864, -1.07,    1792,  0.02,  -61027, -0.36,  -31737, -0.38,  -29290, -0.35, -154781, -0.92, -107849, -1.29,  -46932, -0.56,   34717,  0.21,   -3511, -0.04,   38228,  0.46,   65973,  0.39,   21548,  0.26,   44425,  0.53, -199839, -1.19, -142145, -1.69,  -57694, -0.69, -122811, -0.73,  -75197, -0.90,  -47614, -0.57,   71587,  0.43,   84379,  1.01,  -12792, -0.15,   45598,  0.27,   28518,  0.34,   17080,  0.20,    8712,  0.05,   26519,  0.32,  -17807, -0.21,  146745,  0.87,   55382,  0.66,   91363,  1.09,
 134,   88983,  0.53,   64335,  0.77,   24648,  0.29,  -44142, -0.26,   53640,  0.64,  -97782, -1.17,  -65818, -0.39,  -60693, -0.72,   -5125, -0.06, -199313, -1.19,  -98448, -1.17, -100865, -1.20,  -96655, -0.58,  -91553, -1.09,   -5102, -0.06,  -53042, -0.32,  -31104, -0.37,  -21938, -0.26, -162822, -0.97, -112228, -1.34,  -50594, -0.60,   29666,  0.18,   -4707, -0.06,   34373,  0.41,   74766,  0.45,   25459,  0.30,   49307,  0.59, -194432, -1.16, -138534, -1.65,  -55898, -0.67, -128700, -0.77,  -77481, -0.92,  -51219, -0.61,   73766,  0.44,   84346,  1.01,  -10580, -0.13,   48567,  0.29,   35699,  0.43,   12868,  0.15,    4498,  0.03,   22701,  0.27,  -18203, -0.22,  151359,  0.90,   58748,  0.70,   92611,  1.10,
 135,   88157,  0.53,   64924,  0.77,   23233,  0.28,  -34753, -0.21,   60822,  0.73,  -95575, -1.14,  -53838, -0.32,  -54734, -0.65,     896,  0.01, -199131, -1.19,  -96086, -1.15, -103045, -1.23, -107080, -0.64,  -92027, -1.10,  -15053, -0.18,  -44856, -0.27,  -31254, -0.37,  -13602, -0.16, -165363, -0.99, -112243, -1.34,  -53120, -0.63,   24701,  0.15,   -4265, -0.05,   28966,  0.35,   82259,  0.49,   28717,  0.34,   53542,  0.64, -188773, -1.13, -134994, -1.61,  -53779, -0.64, -131750, -0.79,  -76702, -0.91,  -55048, -0.66,   74751,  0.45,   85160,  1.02,  -10409, -0.12,   47753,  0.28,   39137,  0.47,    8616,  0.10,    -945, -0.01,   19474,  0.23,  -20419, -0.24,  157894,  0.94,   63405,  0.76,   94489,  1.13,
 136,   91459,  0.55,   67141,  0.80,   24318,  0.29,  -30238, -0.18,   66147,  0.79,  -96385, -1.15,  -42319, -0.25,  -48909, -0.58,    6590,  0.08, -204492, -1.22,  -97329, -1.16, -107163, -1.28, -118059, -0.70,  -90492, -1.08,  -27567, -0.33,  -39068, -0.23,  -32929, -0.39,   -6139, -0.07, -164729, -0.98, -109623, -1.31,  -55106, -0.66,   21262,  0.13,   -3681, -0.04,   24943,  0.30,   88284,  0.53,   30736,  0.37,   57548,  0.69, -182848, -1.09, -131257, -1.56,  -51591, -0.62, -128180, -0.76,  -71744, -0.86,  -56436, -0.67,   75106,  0.45,   87496,  1.04,  -12390, -0.15,   48676,  0.29,   41803,  0.50,    6873,  0.08,   -4635, -0.03,   19255,  0.23,  -23890, -0.28,  165019,  0.98,   67664,  0.81,   97355,  1.16,
 137,   97981,  0.58,   72236,  0.86,   25745,  0.31,  -29279, -0.17,   70917,  0.85, -100196, -1.19,  -33384, -0.20,  -43876, -0.52,   10492,  0.13, -211913, -1.26, -102597, -1.22, -109316, -1.30, -127666, -0.76,  -90100, -1.07,  -37566, -0.45,  -35362, -0.21,  -34521, -0.41,    -841, -0.01, -165814, -0.99, -108360, -1.29,  -57454, -0.68,   17228,  0.10,   -4881, -0.06,   22109,  0.26,   90357,  0.54,   30540,  0.36,   59817,  0.71, -175356, -1.05, -125918, -1.50,  -49438, -0.59, -122572, -0.73,  -65936, -0.79,  -56636, -0.68,   75236,  0.45,   90534,  1.08,  -15298, -0.18,   52753,  0.31,   45725,  0.55,    7028,  0.08,   -6183, -0.04,   20832,  0.25,  -27015, -0.32,  170799,  1.02,   70392,  0.84,  100407,  1.20,
 138,  104269,  0.62,   78757,  0.94,   25512,  0.30,  -27854, -0.17,   76912,  0.92, -104766, -1.25,  -28985, -0.17,  -39340, -0.47,   10355,  0.12, -222026, -1.32, -110442, -1.32, -111584, -1.33, -135462, -0.81,  -91339, -1.09,  -44123, -0.53,  -32425, -0.19,  -34850, -0.42,    2425,  0.03, -166777, -0.99, -108947, -1.30,  -57830, -0.69,   12181,  0.07,   -8114, -0.10,   20295,  0.24,   89243,  0.53,   29002,  0.35,   60241,  0.72, -167867, -1.00, -120506, -1.44,  -47361, -0.56, -119527, -0.71,  -62786, -0.75,  -56741, -0.68,   76673,  0.46,   92584,  1.10,  -15911, -0.19,   59579,  0.36,   52166,  0.62,    7413,  0.09,   -4619, -0.03,   21894,  0.26,  -26513, -0.32,  173790,  1.04,   73601,  0.88,  100189,  1.19,
 139,  110640,  0.66,   85115,  1.01,   25525,  0.30,  -25936, -0.15,   81551,  0.97, -107487, -1.28,  -27459, -0.16,  -35082, -0.42,    7623,  0.09, -231242, -1.38, -117139, -1.40, -114103, -1.36, -140687, -0.84,  -91125, -1.09,  -49562, -0.59,  -29223, -0.17,  -34276, -0.41,    5053,  0.06, -167102, -1.00, -110489, -1.32,  -56613, -0.67,    5608,  0.03,  -12016, -0.14,   17624,  0.21,   86662,  0.52,   27391,  0.33,   59271,  0.71, -161158, -0.96, -117107, -1.40,  -44051, -0.53, -119742, -0.71,  -63516, -0.76,  -56226, -0.67,   79080,  0.47,   93510,  1.11,  -14430, -0.17,   64804,  0.39,   56537,  0.67,    8267,  0.10,   -3076, -0.02,   22349,  0.27,  -25425, -0.30,  174135,  1.04,   74797,  0.89,   99338,  1.18,
 140,  116394,  0.69,   88421,  1.05,   27973,  0.33,  -23628, -0.14,   85743,  1.02, -109371, -1.30,  -24957, -0.15,  -30739, -0.37,    5782,  0.07, -234693, -1.40, -121417, -1.45, -113276, -1.35, -143086, -0.85,  -89224, -1.06,  -53862, -0.64,  -25409, -0.15,  -34230, -0.41,    8821,  0.11, -166806, -0.99, -111917, -1.33,  -54889, -0.65,   -2155, -0.01,  -14531, -0.17,   12376,  0.15,   84262,  0.50,   26579,  0.32,   57683,  0.69, -155248, -0.93, -114408, -1.36,  -40840, -0.49, -123037, -0.73,  -66624, -0.79,  -56413, -0.67,   80244,  0.48,   93841,  1.12,  -13597, -0.16,   68731,  0.41,   58401,  0.70,   10330,  0.12,   -3966, -0.02,   24381,  0.29,  -28347, -0.34,  175938,  1.05,   74270,  0.89,  101668,  1.21,
 141,  120140,  0.72,   88728,  1.06,   31412,  0.37,  -23273, -0.14,   88010,  1.05, -111283, -1.33,  -22307, -0.13,  -25989, -0.31,    3682,  0.04, -237709, -1.42, -126332, -1.51, -111377, -1.33, -145301, -0.87,  -87962, -1.05,  -57339, -0.68,  -24512, -0.15,  -36880, -0.44,   12368,  0.15, -166692, -0.99, -114807, -1.37,  -51885, -0.62,   -7992, -0.05,  -15243, -0.18,    7251,  0.09,   80772,  0.48,   24749,  0.30,   56023,  0.67, -151367, -0.90, -113127, -1.35,  -38240, -0.46, -126399, -0.75,  -69627, -0.83,  -56772, -0.68,   79662,  0.47,   93539,  1.12,  -13877, -0.17,   71050,  0.42,   61229,  0.73,    9821,  0.12,   -3181, -0.02,   24862,  0.30,  -28043, -0.33,  180946,  1.08,   75977,  0.91,  104969,  1.25,
 142,  120527,  0.72,   87408,  1.04,   33119,  0.39,  -23137, -0.14,   89465,  1.07, -112602, -1.34,  -18078, -0.11,  -19558, -0.23,    1480,  0.02, -244061, -1.45, -133231, -1.59, -110830, -1.32, -148870, -0.89,  -88163, -1.05,  -60707, -0.72,  -25991, -0.15,  -40698, -0.49,   14707,  0.18, -171816, -1.02, -121809, -1.45,  -50007, -0.60,  -10336, -0.06,  -14494, -0.17,    4158,  0.05,   78626,  0.47,   23839,  0.28,   54787,  0.65, -145494, -0.87, -112388, -1.34,  -33106, -0.39, -125322, -0.75,  -69424, -0.83,  -55898, -0.67,   78970,  0.47,   92241,  1.10,  -13271, -0.16,   72988,  0.44,   64737,  0.77,    8251,  0.10,    -681, -0.00,   24362,  0.29,  -25043, -0.30,  185904,  1.11,   78704,  0.94,  107200,  1.28,
 143,  116984,  0.70,   85269,  1.02,   31715,  0.38,  -19569, -0.12,   91590,  1.09, -111159, -1.33,   -8027, -0.05,   -9401, -0.11,    1374,  0.02, -249906, -1.49, -140195, -1.67, -109711, -1.31, -151097, -0.90,  -87803, -1.05,  -63294, -0.75,  -27411, -0.16,  -46493, -0.55,   19082,  0.23, -181422, -1.08, -130593, -1.56,  -50829, -0.61,  -12449, -0.07,  -14124, -0.17,    1675,  0.02,   76723,  0.46,   24620,  0.29,   52103,  0.62, -135913, -0.81, -111154, -1.33,  -24759, -0.30, -124277, -0.74,  -69803, -0.83,  -54474, -0.65,   79851,  0.48,   91620,  1.09,  -11769, -0.14,   79179,  0.47,   69260,  0.83,    9919,  0.12,   -1692, -0.01,   21959,  0.26,  -23651, -0.28,  190543,  1.14,   81067,  0.97,  109476,  1.31,
 144,  111809,  0.67,   82878,  0.99,   28931,  0.34,  -15199, -0.09,   93331,  1.11, -108530, -1.29,    2573,  0.02,     124,  0.00,    2449,  0.03, -255176, -1.52, -147975, -1.76, -107201, -1.28, -155277, -0.93,  -86984, -1.04,  -68293, -0.81,  -27635, -0.16,  -52033, -0.62,   24398,  0.29, -186469, -1.11, -136345, -1.63,  -50124, -0.60,  -17207, -0.10,  -16387, -0.20,    -820, -0.01,   77883,  0.46,   28038,  0.33,   49845,  0.59, -128091, -0.76, -110032, -1.31,  -18059, -0.22, -124912, -0.74,  -71619, -0.85,  -53293, -0.64,   81598,  0.49,   91465,  1.09,   -9867, -0.12,   88567,  0.53,   74886,  0.89,   13681,  0.16,   -5916, -0.04,   18065,  0.22,  -23981, -0.29,  192851,  1.15,   82917,  0.99,  109934,  1.31,
 145,  105191,  0.63,   80868,  0.96,   24323,  0.29,  -12070, -0.07,   95320,  1.14, -107390, -1.28,    9549,  0.06,    6471,  0.08,    3078,  0.04, -260618, -1.55, -155957, -1.86, -104661, -1.25, -159560, -0.95,  -85575, -1.02,  -73985, -0.88,  -26580, -0.16,  -55395, -0.66,   28815,  0.34, -188014, -1.12, -137897, -1.64,  -50117, -0.60,  -24018, -0.14,  -19511, -0.23,   -4507, -0.05,   81053,  0.48,   33131,  0.39,   47922,  0.57, -126910, -0.76, -109061, -1.30,  -17849, -0.21, -121977, -0.73,  -72416, -0.86,  -49561, -0.59,   82472,  0.49,   91274,  1.09,   -8802, -0.10,   94799,  0.57,   80697,  0.96,   14102,  0.17,   -5108, -0.03,   18431,  0.22,  -23539, -0.28,  190281,  1.13,   82842,  0.99,  107439,  1.28,
 146,   99465,  0.59,   79946,  0.95,   19519,  0.23,  -11460, -0.07,   96649,  1.15, -108109, -1.29,   14639,  0.09,   11541,  0.14,    3098,  0.04, -263055, -1.57, -161156, -1.92, -101899, -1.21, -165260, -0.99,  -85342, -1.02,  -79918, -0.95,  -21742, -0.13,  -55956, -0.67,   34214,  0.41, -191406, -1.14, -139680, -1.67,  -51726, -0.62,  -29199, -0.17,  -21466, -0.26,   -7733, -0.09,   80661,  0.48,   35838,  0.43,   44823,  0.53, -126367, -0.75, -108710, -1.30,  -17657, -0.21, -116892, -0.70,  -72801, -0.87,  -44091, -0.53,   83173,  0.50,   90788,  1.08,   -7615, -0.09,   97739,  0.58,   85637,  1.02,   12102,  0.14,   -2602, -0.02,   20138,  0.24,  -22740, -0.27,  186209,  1.11,   82146,  0.98,  104063,  1.24,
 147,   97062,  0.58,   80898,  0.96,   16164,  0.19,   -8927, -0.05,   99298,  1.18, -108225, -1.29,   22342,  0.13,   18489,  0.22,    3853,  0.05, -262362, -1.56, -164275, -1.96,  -98087, -1.17, -172730, -1.03,  -85586, -1.02,  -87144, -1.04,  -17313, -0.10,  -55823, -0.67,   38510,  0.46, -193922, -1.16, -143051, -1.71,  -50871, -0.61,  -34498, -0.21,  -22598, -0.27,  -11900, -0.14,   77390,  0.46,   35728,  0.43,   41662,  0.50, -124496, -0.74, -108628, -1.29,  -15868, -0.19, -113205, -0.67,  -72737, -0.87,  -40468, -0.48,   83486,  0.50,   86957,  1.04,   -3471, -0.04,  100746,  0.60,   89868,  1.07,   10878,  0.13,   -2311, -0.01,   18970,  0.23,  -21281, -0.25,  186412,  1.11,   84704,  1.01,  101708,  1.21,
 148,   97611,  0.58,   85052,  1.01,   12559,  0.15,   -6566, -0.04,  102033,  1.22, -108599, -1.29,   35638,  0.21,   28315,  0.34,    7323,  0.09, -265127, -1.58, -170141, -2.03,  -94986, -1.13, -179876, -1.07,  -85152, -1.02,  -94724, -1.13,  -15848, -0.09,  -55739, -0.66,   39891,  0.48, -191761, -1.14, -145814, -1.74,  -45947, -0.55,  -41410, -0.25,  -23234, -0.28,  -18176, -0.22,   75438,  0.45,   36188,  0.43,   39250,  0.47, -120126, -0.72, -106928, -1.27,  -13198, -0.16, -113043, -0.67,  -73686, -0.88,  -39357, -0.47,   82818,  0.49,   80297,  0.96,    2521,  0.03,  106435,  0.63,   94674,  1.13,   11761,  0.14,   -4373, -0.03,   15660,  0.19,  -20033, -0.24,  190851,  1.14,   90364,  1.08,  100487,  1.20,
 149,  100587,  0.60,   90457,  1.08,   10130,  0.12,   -5929, -0.04,  103892,  1.24, -109821, -1.31,   49451,  0.29,   37515,  0.45,   11936,  0.14, -269481, -1.61, -178076, -2.12,  -91405, -1.09, -187067, -1.12,  -85557, -1.02, -101510, -1.21,  -16811, -0.10,  -56856, -0.68,   40045,  0.48, -187436, -1.12, -147631, -1.76,  -39805, -0.47,  -50490, -0.30,  -24695, -0.29,  -25795, -0.31,   73558,  0.44,   36954,  0.44,   36604,  0.44, -115351, -0.69, -105098, -1.25,  -10253, -0.12, -112121, -0.67,  -75139, -0.90,  -36982, -0.44,   81419,  0.49,   73351,  0.87,    8068,  0.10,  113838,  0.68,  100402,  1.20,   13436,  0.16,   -6003, -0.04,   11182,  0.13,  -17185, -0.20,  191922,  1.14,   93106,  1.11,   98816,  1.18,
 150,  105171,  0.63,   94779,  1.13,   10392,  0.12,   -7861, -0.05,  102133,  1.22, -109994, -1.31,   57382,  0.34,   43626,  0.52,   13756,  0.16, -272726, -1.63, -186229, -2.22,  -86497, -1.03, -195256, -1.16,  -87997, -1.05, -107259, -1.28,  -18062, -0.11,  -59633, -0.71,   41571,  0.50, -182114, -1.09, -149048, -1.78,  -33066, -0.39,  -61051, -0.36,  -27226, -0.32,  -33825, -0.40,   73084,  0.44,   37654,  0.45,   35430,  0.42, -113735, -0.68, -104554, -1.25,   -9181, -0.11, -104461, -0.62,  -72930, -0.87,  -31531, -0.38,   82895,  0.49,   68554,  0.82,   14341,  0.17,  121061,  0.72,  106564,  1.27,   14497,  0.17,   -4320, -0.03,    7308,  0.09,  -11628, -0.14,  190643,  1.14,   93041,  1.11,   97602,  1.16,
 151,  108314,  0.65,   95485,  1.14,   12829,  0.15,  -10225, -0.06,   98001,  1.17, -108226, -1.29,   58791,  0.35,   46537,  0.55,   12254,  0.15, -272058, -1.62, -191425, -2.28,  -80633, -0.96, -201951, -1.20,  -88323, -1.05, -113628, -1.35,  -17475, -0.10,  -60393, -0.72,   42918,  0.51, -176848, -1.05, -150671, -1.80,  -26177, -0.31,  -70139, -0.42,  -28542, -0.34,  -41597, -0.50,   75064,  0.45,   38815,  0.46,   36249,  0.43, -113288, -0.68, -105206, -1.25,   -8082, -0.10,  -93866, -0.56,  -69153, -0.82,  -24713, -0.29,   87354,  0.52,   67227,  0.80,   20127,  0.24,  128028,  0.76,  113034,  1.35,   14994,  0.18,   -3170, -0.02,    3710,  0.04,   -6880, -0.08,  189096,  1.13,   92638,  1.10,   96458,  1.15,
