Identifier:,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,
 169,  116049,  0.69,   46898,  0.56,   69151,  0.82,  -85565, -0.51,  -59363, -0.71,  -26202, -0.31,  -13400, -0.08,   69460,  0.83,  -82860, -0.99,    2449,  0.01,   -9563, -0.11,   12012,  0.14,   58766,  0.35,   67462,  0.80,   -8696, -0.10,  141861,  0.85,   89114,  1.06,   52747,  0.63, -166933, -1.00, -169864, -2.02,    2931,  0.03,    3650,  0.02,  -60623, -0.72,   64273,  0.77,  -22687, -0.14,  -46021, -0.55,   23334,  0.28,   13783,  0.08,   52181,  0.62,  -38398, -0.46,   26806,  0.16,    4243,  0.05,   22563,  0.27, -113328, -0.68,  -71629, -0.85,  -41699, -0.50,   13256,  0.08,  -23018, -0.27,   36274,  0.43,   29415,  0.18,  -40128, -0.48,   69543,  0.83, -133592, -0.80,  -82764, -0.99,  -50828, -0.61,
 170,  115404,  0.69,   46786,  0.56,   68618,  0.82,  -78854, -0.47,  -56202, -0.67,  -22652, -0.27,  -17568, -0.10,   67901,  0.81,  -85469, -1.02,    -956, -0.01,  -10463, -0.12,    9507,  0.11,   63625,  0.38,   70337,  0.84,   -6712, -0.08,  145179,  0.87,   93514,  1.11,   51665,  0.62, -169312, -1.01, -171204, -2.04,    1892,  0.02,    9412,  0.06,  -59843, -0.71,   69255,  0.83,  -22488, -0.13,  -46961, -0.56,   24473,  0.29,   17583,  0.10,   56829,  0.68,  -39246, -0.47,   19517,  0.12,    1071,  0.01,   18446,  0.22, -107998, -0.64,  -69062, -0.82,  -38936, -0.46,   15007,  0.09,  -21760, -0.26,   36767,  0.44,   35765,  0.21,  -36176, -0.43,   71941,  0.86, -131702, -0.79,  -80824, -0.96,  -50878, -0.61,
 171,  113882,  0.68,   45271,  0.54,   68611,  0.82,  -72744, -0.43,  -51372, -0.61,  -21372, -0.25,  -21596, -0.13,   66897,  0.80,  -88493, -1.05,    -904, -0.01,   -9146, -0.11,    8242,  0.10,   67771,  0.40,   71921,  0.86,   -4150, -0.05,  149174,  0.89,   96872,  1.15,   52302,  0.62, -172413, -1.03, -172389, -2.06,     -24, -0.00,   16575,  0.10,  -57450, -0.68,   74025,  0.88,  -19714, -0.12,  -48405, -0.58,   28691,  0.34,   21783,  0.13,   60879,  0.73,  -39096, -0.47,   12333,  0.07,   -2734, -0.03,   15067,  0.18, -103734, -0.62,  -66695, -0.80,  -37039, -0.44,   15611,  0.09,  -19530, -0.23,   35141,  0.42,   40886,  0.24,  -33601, -0.40,   74487,  0.89, -130830, -0.78,  -80719, -0.96,  -50111, -0.60,
 172,  112629,  0.67,   42960,  0.51,   69669,  0.83,  -70095, -0.42,  -47182, -0.56,  -22913, -0.27,  -21932, -0.13,   67534,  0.81,  -89466, -1.07,    4893,  0.03,   -6094, -0.07,   10987,  0.13,   70323,  0.42,   73074,  0.87,   -2751, -0.03,  155238,  0.93,  100481,  1.20,   54757,  0.65, -177307, -1.06, -174097, -2.08,   -3210, -0.04,   18753,  0.11,  -55348, -0.66,   74101,  0.88,  -23518, -0.14,  -53651, -0.64,   30133,  0.36,   27231,  0.16,   65767,  0.78,  -38536, -0.46,    9057,  0.05,   -3573, -0.04,   12630,  0.15, -100674, -0.60,  -66592, -0.79,  -34082, -0.41,   13108,  0.08,  -19249, -0.23,   32357,  0.39,   45711,  0.27,  -30585, -0.36,   76296,  0.91, -130018, -0.77,  -81361, -0.97,  -48657, -0.58,
 173,  113040,  0.67,   41500,  0.49,   71540,  0.85,  -71658, -0.43,  -45641, -0.54,  -26017, -0.31,  -18928, -0.11,   70227,  0.84,  -89155, -1.06,   12403,  0.07,   -1751, -0.02,   14154,  0.17,   71291,  0.42,   75076,  0.90,   -3785, -0.05,  164278,  0.98,  106333,  1.27,   57945,  0.69, -181158, -1.08, -174819, -2.08,   -6339, -0.08,   16174,  0.10,  -54926, -0.65,   71100,  0.85,  -29731, -0.18,  -59981, -0.72,   30250,  0.36,   30406,  0.18,   68336,  0.81,  -37930, -0.45,    7736,  0.05,   -3974, -0.05,   11710,  0.14,  -99406, -0.59,  -67712, -0.81,  -31694, -0.38,   10155,  0.06,  -20301, -0.24,   30456,  0.36,   51962,  0.31,  -25799, -0.31,   77761,  0.93, -127487, -0.76,  -80619, -0.96,  -46868, -0.56,
 174,  112879,  0.67,   39890,  0.48,   72989,  0.87,  -72138, -0.43,  -44998, -0.54,  -27140, -0.32,  -13533, -0.08,   73225,  0.87,  -86758, -1.03,   15787,  0.09,     185,  0.00,   15602,  0.19,   72693,  0.43,   79030,  0.94,   -6337, -0.08,  170000,  1.01,  111756,  1.33,   58244,  0.69, -185050, -1.10, -177143, -2.11,   -7907, -0.09,   16233,  0.10,  -52456, -0.63,   68689,  0.82,  -30021, -0.18,  -62192, -0.74,   32171,  0.38,   30187,  0.18,   67992,  0.81,  -37805, -0.45,    7941,  0.05,   -3150, -0.04,   11091,  0.13,  -95525, -0.57,  -64848, -0.77,  -30677, -0.37,    7055,  0.04,  -20473, -0.24,   27528,  0.33,   59582,  0.36,  -20290, -0.24,   79872,  0.95, -123832, -0.74,  -78494, -0.94,  -45338, -0.54,
 175,  113525,  0.68,   39305,  0.47,   74220,  0.88,  -69517, -0.41,  -44318, -0.53,  -25199, -0.30,  -10460, -0.06,   75057,  0.89,  -85517, -1.02,   15061,  0.09,   -1213, -0.01,   16274,  0.19,   76222,  0.45,   84616,  1.01,   -8394, -0.10,  171905,  1.02,  115767,  1.38,   56138,  0.67, -185603, -1.11, -178085, -2.12,   -7518, -0.09,   19164,  0.11,  -47486, -0.57,   66650,  0.79,  -28172, -0.17,  -61357, -0.73,   33185,  0.40,   30436,  0.18,   68619,  0.82,  -38183, -0.46,    9864,  0.06,   -1602, -0.02,   11466,  0.14,  -87915, -0.52,  -58817, -0.70,  -29098, -0.35,    5983,  0.04,  -18307, -0.22,   24290,  0.29,   65912,  0.39,  -14924, -0.18,   80836,  0.96, -117789, -0.70,  -75846, -0.90,  -41943, -0.50,
 176,  117707,  0.70,   42230,  0.50,   75477,  0.90,  -67682, -0.40,  -43176, -0.51,  -24506, -0.29,  -10387, -0.06,   76002,  0.91,  -86389, -1.03,   14184,  0.08,   -3667, -0.04,   17851,  0.21,   79344,  0.47,   89020,  1.06,   -9676, -0.12,  172123,  1.03,  118577,  1.41,   53546,  0.64, -181597, -1.08, -175736, -2.10,   -5861, -0.07,   21775,  0.13,  -42817, -0.51,   64592,  0.77,  -28462, -0.17,  -61045, -0.73,   32583,  0.39,   30321,  0.18,   68145,  0.81,  -37824, -0.45,    7871,  0.05,   -3299, -0.04,   11170,  0.13,  -79953, -0.48,  -53276, -0.64,  -26677, -0.32,    6395,  0.04,  -15938, -0.19,   22333,  0.27,   69959,  0.42,  -11513, -0.14,   81472,  0.97, -110981, -0.66,  -73455, -0.88,  -37526, -0.45,
 177,  121564,  0.72,   44681,  0.53,   76883,  0.92,  -67195, -0.40,  -41187, -0.49,  -26008, -0.31,   -8393, -0.05,   76837,  0.92,  -85230, -1.02,   14207,  0.08,   -5036, -0.06,   19243,  0.23,   81317,  0.48,   92328,  1.10,  -11011, -0.13,  171692,  1.02,  120777,  1.44,   50915,  0.61, -179952, -1.07, -174177, -2.08,   -5775, -0.07,   20439,  0.12,  -40950, -0.49,   61389,  0.73,  -29273, -0.17,  -61757, -0.74,   32484,  0.39,   29728,  0.18,   64960,  0.77,  -35232, -0.42,    2259,  0.01,   -8089, -0.10,   10348,  0.12,  -74497, -0.44,  -50474, -0.60,  -24023, -0.29,   10808,  0.06,  -12753, -0.15,   23561,  0.28,   71042,  0.42,   -9073, -0.11,   80115,  0.96, -109194, -0.65,  -73856, -0.88,  -35338, -0.42,
 178,  124637,  0.74,   44335,  0.53,   80302,  0.96,  -65817, -0.39,  -38433, -0.46,  -27384, -0.33,   -5400, -0.03,   76422,  0.91,  -81822, -0.98,   15329,  0.09,   -5823, -0.07,   21152,  0.25,   84387,  0.50,   95749,  1.14,  -11362, -0.14,  175530,  1.05,  124168,  1.48,   51362,  0.61, -182626, -1.09, -174085, -2.08,   -8541, -0.10,   19737,  0.12,  -40244, -0.48,   59981,  0.72,  -29452, -0.18,  -63489, -0.76,   34037,  0.41,   30887,  0.18,   63420,  0.76,  -32533, -0.39,   -3452, -0.02,  -13761, -0.16,   10309,  0.12,  -71441, -0.43,  -48720, -0.58,  -22721, -0.27,   17846,  0.11,   -9175, -0.11,   27021,  0.32,   69998,  0.42,   -6528, -0.08,   76526,  0.91, -109537, -0.65,  -76095, -0.91,  -33442, -0.40,
 179,  124681,  0.74,   43108,  0.51,   81573,  0.97,  -62992, -0.38,  -34254, -0.41,  -28738, -0.34,   -1341, -0.01,   75281,  0.90,  -76622, -0.91,   17250,  0.10,   -5860, -0.07,   23110,  0.28,   85190,  0.51,   97238,  1.16,  -12048, -0.14,  180706,  1.08,  127375,  1.52,   53331,  0.64, -187794, -1.12, -174426, -2.08,  -13368, -0.16,   21768,  0.13,  -39406, -0.47,   61174,  0.73,  -28579, -0.17,  -64349, -0.77,   35770,  0.43,   34367,  0.20,   64901,  0.77,  -30534, -0.36,   -9211, -0.05,  -18378, -0.22,    9167,  0.11,  -70100, -0.42,  -47956, -0.57,  -22144, -0.26,   23045,  0.14,   -6773, -0.08,   29818,  0.36,   70212,  0.42,   -4476, -0.05,   74688,  0.89, -109025, -0.65,  -77385, -0.92,  -31640, -0.38,
 180,  124543,  0.74,   42942,  0.51,   81601,  0.97,  -61188, -0.36,  -29792, -0.36,  -31396, -0.37,    3404,  0.02,   74136,  0.88,  -70732, -0.84,   18068,  0.11,   -5115, -0.06,   23183,  0.28,   83197,  0.50,   97638,  1.16,  -14441, -0.17,  184172,  1.10,  129316,  1.54,   54856,  0.65, -192438, -1.15, -175101, -2.09,  -17337, -0.21,   23020,  0.14,  -38618, -0.46,   61638,  0.73,  -27023, -0.16,  -63842, -0.76,   36819,  0.44,   37789,  0.23,   67176,  0.80,  -29387, -0.35,  -13444, -0.08,  -20670, -0.25,    7226,  0.09,  -66224, -0.39,  -46187, -0.55,  -20037, -0.24,   23230,  0.14,   -7404, -0.09,   30634,  0.37,   71643,  0.43,   -3313, -0.04,   74956,  0.89, -107298, -0.64,  -75594, -0.90,  -31704, -0.38,
 181,  128176,  0.76,   45821,  0.55,   82355,  0.98,  -60505, -0.36,  -26923, -0.32,  -33582, -0.40,    5299,  0.03,   73577,  0.88,  -68278, -0.81,   17246,  0.10,   -4691, -0.06,   21937,  0.26,   79397,  0.47,   97815,  1.17,  -18418, -0.22,  183660,  1.09,  129918,  1.55,   53742,  0.64, -194579, -1.16, -176151, -2.10,  -18428, -0.22,   25998,  0.15,  -35761, -0.43,   61759,  0.74,  -26158, -0.16,  -63677, -0.76,   37519,  0.45,   42483,  0.25,   69658,  0.83,  -27175, -0.32,  -16256, -0.10,  -21325, -0.25,    5069,  0.06,  -61749, -0.37,  -43990, -0.52,  -17759, -0.21,   21974,  0.13,   -7277, -0.09,   29251,  0.35,   70358,  0.42,   -2242, -0.03,   72600,  0.87, -106777, -0.64,  -74316, -0.89,  -32461, -0.39,
 182,  128268,  0.76,   47579,  0.57,   80689,  0.96,  -57728, -0.34,  -25935, -0.31,  -31793, -0.38,    8718,  0.05,   75064,  0.89,  -66346, -0.79,   16615,  0.10,   -7186, -0.09,   23801,  0.28,   75741,  0.45,   97897,  1.17,  -22156, -0.26,  184055,  1.10,  131862,  1.57,   52193,  0.62, -197321, -1.18, -178224, -2.12,  -19097, -0.23,   29975,  0.18,  -31562, -0.38,   61537,  0.73,  -24787, -0.15,  -64009, -0.76,   39222,  0.47,   49557,  0.30,   71961,  0.86,  -22404, -0.27,  -21663, -0.13,  -23695, -0.28,    2032,  0.02,  -58208, -0.35,  -42706, -0.51,  -15502, -0.18,   22886,  0.14,   -5342, -0.06,   28228,  0.34,   67750,  0.40,   -1337, -0.02,   69087,  0.82, -103928, -0.62,  -71756, -0.86,  -32172, -0.38,
 183,  122968,  0.73,   46841,  0.56,   76127,  0.91,  -55040, -0.33,  -25898, -0.31,  -29142, -0.35,   16774,  0.10,   77328,  0.92,  -60554, -0.72,   13536,  0.08,  -12074, -0.14,   25610,  0.31,   72958,  0.43,   97920,  1.17,  -24962, -0.30,  186978,  1.11,  134380,  1.60,   52598,  0.63, -202599, -1.21, -182168, -2.17,  -20431, -0.24,   33633,  0.20,  -27790, -0.33,   61423,  0.73,  -26839, -0.16,  -66633, -0.79,   39794,  0.47,   56277,  0.34,   74182,  0.88,  -17905, -0.21,  -28606, -0.17,  -27123, -0.32,   -1483, -0.02,  -54497, -0.32,  -41793, -0.50,  -12704, -0.15,   26210,  0.16,   -3767, -0.04,   29977,  0.36,   64682,  0.39,    -907, -0.01,   65589,  0.78,  -97101, -0.58,  -67736, -0.81,  -29365, -0.35,
 184,  119140,  0.71,   47500,  0.57,   71640,  0.85,  -50791, -0.30,  -22940, -0.27,  -27851, -0.33,   26420,  0.16,   80149,  0.96,  -53729, -0.64,    7741,  0.05,  -15930, -0.19,   23671,  0.28,   69800,  0.42,   97835,  1.17,  -28035, -0.33,  192016,  1.14,  137062,  1.63,   54954,  0.66, -205612, -1.23, -185227, -2.21,  -20385, -0.24,   38751,  0.23,  -24006, -0.29,   62757,  0.75,  -30572, -0.18,  -69494, -0.83,   38922,  0.46,   57320,  0.34,   74893,  0.89,  -17573, -0.21,  -31646, -0.19,  -28908, -0.34,   -2738, -0.03,  -49994, -0.30,  -39512, -0.47,  -10482, -0.12,   26985,  0.16,   -3074, -0.04,   30059,  0.36,   62509,  0.37,     774,  0.01,   61735,  0.74,  -90956, -0.54,  -63915, -0.76,  -27041, -0.32,
 185,  116820,  0.70,   48542,  0.58,   68278,  0.81,  -45734, -0.27,  -20374, -0.24,  -25360, -0.30,   32765,  0.20,   81733,  0.97,  -48968, -0.58,    4001,  0.02,  -18636, -0.22,   22637,  0.27,   68897,  0.41,  100182,  1.19,  -31285, -0.37,  198413,  1.18,  139716,  1.67,   58697,  0.70, -202629, -1.21, -184400, -2.20,  -18229, -0.22,   44345,  0.26,  -19784, -0.24,   64129,  0.76,  -31608, -0.19,  -70385, -0.84,   38777,  0.46,   53611,  0.32,   74172,  0.88,  -20561, -0.25,  -30136, -0.18,  -27932, -0.33,   -2204, -0.03,  -44167, -0.26,  -36055, -0.43,   -8112, -0.10,   22270,  0.13,   -4044, -0.05,   26314,  0.31,   62933,  0.38,    4540,  0.05,   58393,  0.70,  -86363, -0.51,  -61037, -0.73,  -25326, -0.30,
 186,  113177,  0.67,   47461,  0.57,   65716,  0.78,  -41843, -0.25,  -19677, -0.23,  -22166, -0.26,   35363,  0.21,   80979,  0.97,  -45616, -0.54,    3279,  0.02,  -21012, -0.25,   24291,  0.29,   70949,  0.42,  104267,  1.24,  -33318, -0.40,  200853,  1.20,  139430,  1.66,   61423,  0.73, -199854, -1.19, -182018, -2.17,  -17836, -0.21,   46994,  0.28,  -17171, -0.20,   64165,  0.76,  -32140, -0.19,  -71124, -0.85,   38984,  0.46,   53222,  0.32,   74646,  0.89,  -21424, -0.26,  -28328, -0.17,  -27384, -0.33,    -944, -0.01,  -40795, -0.24,  -34483, -0.41,   -6312, -0.08,   18733,  0.11,   -4250, -0.05,   22983,  0.27,   67997,  0.41,    7454,  0.09,   60543,  0.72,  -84509, -0.50,  -60834, -0.73,  -23675, -0.28,
 187,  111464,  0.66,   46263,  0.55,   65201,  0.78,  -37619, -0.22,  -17901, -0.21,  -19718, -0.24,   35459,  0.21,   79001,  0.94,  -43542, -0.52,    1897,  0.01,  -23240, -0.28,   25137,  0.30,   73480,  0.44,  106629,  1.27,  -33149, -0.40,  200329,  1.19,  138552,  1.65,   61777,  0.74, -201503, -1.20, -181662, -2.17,  -19841, -0.24,   46387,  0.28,  -16189, -0.19,   62576,  0.75,  -35540, -0.21,  -74165, -0.88,   38625,  0.46,   54844,  0.33,   75926,  0.91,  -21082, -0.25,  -28932, -0.17,  -29375, -0.35,     443,  0.01,  -37539, -0.22,  -34380, -0.41,   -3159, -0.04,   19810,  0.12,   -2509, -0.03,   22319,  0.27,   74611,  0.44,    9896,  0.12,   64715,  0.77,  -82883, -0.49,  -60487, -0.72,  -22396, -0.27,
 188,  111163,  0.66,   45658,  0.54,   65505,  0.78,  -31878, -0.19,  -13287, -0.16,  -18591, -0.22,   30737,  0.18,   75327,  0.90,  -44590, -0.53,    1706,  0.01,  -25804, -0.31,   27510,  0.33,   71912,  0.43,  105271,  1.25,  -33359, -0.40,  201905,  1.20,  141768,  1.69,   60137,  0.72, -205474, -1.22, -182313, -2.17,  -23161, -0.28,   42716,  0.25,  -16289, -0.19,   59005,  0.70,  -39349, -0.23,  -77858, -0.93,   38509,  0.46,   55520,  0.33,   78984,  0.94,  -23464, -0.28,  -30998, -0.18,  -32587, -0.39,    1589,  0.02,  -33217, -0.20,  -33346, -0.40,     129,  0.00,   17561,  0.10,   -2639, -0.03,   20200,  0.24,   76720,  0.46,   12254,  0.15,   64466,  0.77,  -81015, -0.48,  -59942, -0.71,  -21073, -0.25,
 189,  110885,  0.66,   46497,  0.55,   64388,  0.77,  -27831, -0.17,   -9054, -0.11,  -18777, -0.22,   24934,  0.15,   72043,  0.86,  -47109, -0.56,    5669,  0.03,  -27899, -0.33,   33568,  0.40,   66279,  0.40,  101594,  1.21,  -35315, -0.42,  200759,  1.20,  143213,  1.71,   57546,  0.69, -208208, -1.24, -181590, -2.16,  -26618, -0.32,   41711,  0.25,  -15943, -0.19,   57654,  0.69,  -39739, -0.24,  -78841, -0.94,   39102,  0.47,   56316,  0.34,   82750,  0.99,  -26434, -0.32,  -33054, -0.20,  -34702, -0.41,    1648,  0.02,  -29334, -0.17,  -31922, -0.38,    2588,  0.03,   11610,  0.07,   -4845, -0.06,   16455,  0.20,   76752,  0.46,   14183,  0.17,   62569,  0.75,  -78259, -0.47,  -59309, -0.71,  -18950, -0.23,
 190,  107538,  0.64,   46915,  0.56,   60623,  0.72,  -29956, -0.18,  -10694, -0.13,  -19262, -0.23,   23086,  0.14,   70266,  0.84,  -47180, -0.56,    8998,  0.05,  -30263, -0.36,   39261,  0.47,   61653,  0.37,   99152,  1.18,  -37499, -0.45,  196245,  1.17,  140931,  1.68,   55314,  0.66, -207560, -1.24, -178248, -2.12,  -29312, -0.35,   43205,  0.26,  -14455, -0.17,   57660,  0.69,  -37911, -0.23,  -77683, -0.93,   39772,  0.47,   56510,  0.34,   83145,  0.99,  -26635, -0.32,  -35803, -0.21,  -36152, -0.43,     349,  0.00,  -27513, -0.16,  -32236, -0.38,    4723,  0.06,    5624,  0.03,   -7450, -0.09,   13074,  0.16,   77084,  0.46,   17302,  0.21,   59782,  0.71,  -74647, -0.44,  -57882, -0.69,  -16765, -0.20,
 191,  104137,  0.62,   48724,  0.58,   55413,  0.66,  -32697, -0.19,  -14090, -0.17,  -18607, -0.22,   24268,  0.14,   70143,  0.84,  -45875, -0.55,    6213,  0.04,  -35245, -0.42,   41458,  0.49,   58074,  0.35,   97633,  1.16,  -39559, -0.47,  194714,  1.16,  141115,  1.68,   53599,  0.64, -205425, -1.22, -175036, -2.09,  -30389, -0.36,   42519,  0.25,  -13174, -0.16,   55693,  0.66,  -36939, -0.22,  -77464, -0.92,   40525,  0.48,   58150,  0.35,   81306,  0.97,  -23156, -0.28,  -39659, -0.24,  -37205, -0.44,   -2454, -0.03,  -26576, -0.16,  -33268, -0.40,    6692,  0.08,      89,  0.00,   -9205, -0.11,    9294,  0.11,   78294,  0.47,   20063,  0.24,   58231,  0.69,  -70929, -0.42,  -54881, -0.65,  -16048, -0.19,
 192,  102215,  0.61,   52877,  0.63,   49338,  0.59,  -31807, -0.19,  -15730, -0.19,  -16077, -0.19,   27199,  0.16,   70469,  0.84,  -43270, -0.52,    2893,  0.02,  -41129, -0.49,   44022,  0.52,   57926,  0.35,   97028,  1.16,  -39102, -0.47,  196080,  1.17,  143763,  1.71,   52317,  0.62, -204568, -1.22, -173455, -2.07,  -31113, -0.37,   40073,  0.24,  -12410, -0.15,   52483,  0.63,  -37973, -0.23,  -78399, -0.93,   40426,  0.48,   61642,  0.37,   80147,  0.96,  -18505, -0.22,  -45034, -0.27,  -38864, -0.46,   -6170, -0.07,  -24490, -0.15,  -32355, -0.39,    7865,  0.09,   -4163, -0.02,   -9479, -0.11,    5316,  0.06,   80506,  0.48,   20998,  0.25,   59508,  0.71,  -68677, -0.41,  -50760, -0.61,  -17917, -0.21,
 193,   98523,  0.59,   54968,  0.66,   43555,  0.52,  -29378, -0.18,  -16113, -0.19,  -13265, -0.16,   26958,  0.16,   68020,  0.81,  -41062, -0.49,    -878, -0.01,  -46300, -0.55,   45422,  0.54,   61195,  0.36,   97633,  1.16,  -36438, -0.43,  194958,  1.16,  144154,  1.72,   50804,  0.61, -203877, -1.22, -172256, -2.05,  -31621, -0.38,   40166,  0.24,  -11469, -0.14,   51635,  0.62,  -37840, -0.23,  -78561, -0.94,   40721,  0.49,   60649,  0.36,   77677,  0.93,  -17028, -0.20,  -50958, -0.30,  -41591, -0.50,   -9367, -0.11,  -21658, -0.13,  -28870, -0.34,    7212,  0.09,   -6090, -0.04,   -8283, -0.10,    2193,  0.03,   82458,  0.49,   21380,  0.25,   61078,  0.73,  -69641, -0.42,  -49277, -0.59,  -20364, -0.24,
 194,   93348,  0.56,   54332,  0.65,   39016,  0.47,  -25103, -0.15,  -13401, -0.16,  -11702, -0.14,   25854,  0.15,   65565,  0.78,  -39711, -0.47,   -6148, -0.04,  -51107, -0.61,   44959,  0.54,   65770,  0.39,   98875,  1.18,  -33105, -0.39,  194352,  1.16,  144070,  1.72,   50282,  0.60, -202784, -1.21, -171536, -2.04,  -31248, -0.37,   42148,  0.25,  -10178, -0.12,   52326,  0.62,  -36658, -0.22,  -77755, -0.93,   41097,  0.49,   57209,  0.34,   74871,  0.89,  -17662, -0.21,  -57861, -0.34,  -44477, -0.53,  -13384, -0.16,  -20435, -0.12,  -26476, -0.32,    6041,  0.07,   -8796, -0.05,   -8027, -0.10,    -769, -0.01,   84983,  0.51,   21268,  0.25,   63715,  0.76,  -70517, -0.42,  -48672, -0.58,  -21845, -0.26,
 195,   91649,  0.55,   54732,  0.65,   36917,  0.44,  -17045, -0.10,   -8516, -0.10,   -8529, -0.10,   27815,  0.17,   66778,  0.80,  -38963, -0.46,   -9186, -0.05,  -54348, -0.65,   45162,  0.54,   70399,  0.42,   99006,  1.18,  -28607, -0.34,  195746,  1.17,  145371,  1.73,   50375,  0.60, -202075, -1.20, -170785, -2.04,  -31290, -0.37,   46414,  0.28,   -7621, -0.09,   54035,  0.64,  -36782, -0.22,  -77922, -0.93,   41140,  0.49,   50493,  0.30,   70560,  0.84,  -20067, -0.24,  -64971, -0.39,  -47724, -0.57,  -17247, -0.21,  -17348, -0.10,  -24689, -0.29,    7341,  0.09,   -9934, -0.06,   -6950, -0.08,   -2984, -0.04,   86215,  0.51,   22046,  0.26,   64169,  0.76,  -68555, -0.41,  -47420, -0.57,  -21135, -0.25,
 196,   90790,  0.54,   55683,  0.66,   35107,  0.42,   -8834, -0.05,   -4389, -0.05,   -4445, -0.05,   31772,  0.19,   68472,  0.82,  -36700, -0.44,  -11233, -0.07,  -57018, -0.68,   45785,  0.55,   70772,  0.42,   96952,  1.16,  -26180, -0.31,  194975,  1.16,  145728,  1.74,   49247,  0.59, -199782, -1.19, -167861, -2.00,  -31921, -0.38,   50197,  0.30,   -6273, -0.07,   56470,  0.67,  -37853, -0.23,  -79434, -0.95,   41581,  0.50,   43278,  0.26,   65854,  0.79,  -22576, -0.27,  -70902, -0.42,  -49872, -0.59,  -21030, -0.25,  -13567, -0.08,  -22230, -0.27,    8663,  0.10,   -7686, -0.05,   -5537, -0.07,   -2149, -0.03,   86749,  0.52,   26070,  0.31,   60679,  0.72,  -65744, -0.39,  -47001, -0.56,  -18743, -0.22,
 197,   87412,  0.52,   55523,  0.66,   31889,  0.38,   -6783, -0.04,   -2497, -0.03,   -4286, -0.05,   34072,  0.20,   67621,  0.81,  -33549, -0.40,  -16779, -0.10,  -62832, -0.75,   46053,  0.55,   66809,  0.40,   94758,  1.13,  -27949, -0.33,  191484,  1.14,  143159,  1.71,   48325,  0.58, -196084, -1.17, -162341, -1.94,  -33743, -0.40,   51099,  0.30,   -5892, -0.07,   56991,  0.68,  -38773, -0.23,  -80830, -0.96,   42057,  0.50,   38755,  0.23,   62997,  0.75,  -24242, -0.29,  -73503, -0.44,  -50213, -0.60,  -23290, -0.28,  -12257, -0.07,  -19631, -0.23,    7374,  0.09,   -5663, -0.03,   -4858, -0.06,    -805, -0.01,   87324,  0.52,   30212,  0.36,   57112,  0.68,  -62425, -0.37,  -46289, -0.55,  -16136, -0.19,
 198,   83369,  0.50,   54524,  0.65,   28845,  0.34,   -6912, -0.04,   -1008, -0.01,   -5904, -0.07,   36284,  0.22,   66844,  0.80,  -30560, -0.36,  -24246, -0.14,  -69608, -0.83,   45362,  0.54,   64050,  0.38,   95401,  1.14,  -31351, -0.37,  185862,  1.11,  137816,  1.64,   48046,  0.57, -193111, -1.15, -157323, -1.88,  -35788, -0.43,   50322,  0.30,   -5421, -0.06,   55743,  0.66,  -39815, -0.24,  -82136, -0.98,   42321,  0.50,   38255,  0.23,   62770,  0.75,  -24515, -0.29,  -75192, -0.45,  -52614, -0.63,  -22578, -0.27,  -11653, -0.07,  -17987, -0.21,    6334,  0.08,   -8288, -0.05,   -6088, -0.07,   -2200, -0.03,   85449,  0.51,   31566,  0.38,   53883,  0.64,  -58548, -0.35,  -44893, -0.54,  -13655, -0.16,
