Identifier:,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,
 324,    -648, -0.00,   -6128, -0.07,    5480,  0.07,  -31454, -0.19,  -11903, -0.14,  -19551, -0.23,    9904,  0.06,   10805,  0.13,    -901, -0.01,  -43969, -0.26,  -37940, -0.45,   -6029, -0.07,   51038,  0.30,  -21044, -0.25,   72082,  0.86,   30064,  0.18,   -4040, -0.05,   34104,  0.41,   15467,  0.09,  -13311, -0.16,   28778,  0.34,   59681,  0.36,   24674,  0.29,   35007,  0.42,   41119,  0.25,   24692,  0.29,   16427,  0.20,    -886, -0.01,    9361,  0.11,  -10247, -0.12,   52204,  0.31,   -7711, -0.09,   59915,  0.71,   42444,  0.25,   12947,  0.15,   29497,  0.35,   30389,  0.18,   23354,  0.28,    7035,  0.08,   14981,  0.09,   55972,  0.67,  -40991, -0.49,  -17484, -0.10,   41782,  0.50,  -59266, -0.71,
 325,    5860,  0.03,   -3397, -0.04,    9257,  0.11,  -28926, -0.17,  -11832, -0.14,  -17094, -0.20,    7820,  0.05,    8698,  0.10,    -878, -0.01,  -48434, -0.29,  -39793, -0.47,   -8641, -0.10,   49024,  0.29,  -24427, -0.29,   73451,  0.88,   30406,  0.18,   -1092, -0.01,   31498,  0.38,   13959,  0.08,  -14952, -0.18,   28911,  0.34,   62765,  0.37,   26228,  0.31,   36537,  0.44,   45619,  0.27,   27594,  0.33,   18025,  0.21,    2463,  0.01,    9507,  0.11,   -7044, -0.08,   54854,  0.33,   -4801, -0.06,   59655,  0.71,   48610,  0.29,   18275,  0.22,   30335,  0.36,   33210,  0.20,   22475,  0.27,   10735,  0.13,   12313,  0.07,   53619,  0.64,  -41306, -0.49,  -17098, -0.10,   41832,  0.50,  -58930, -0.70,
 326,   13147,  0.08,     518,  0.01,   12629,  0.15,  -24005, -0.14,  -11016, -0.13,  -12989, -0.15,    4514,  0.03,    7057,  0.08,   -2543, -0.03,  -51512, -0.31,  -40978, -0.49,  -10534, -0.13,   46368,  0.28,  -26938, -0.32,   73306,  0.87,   30685,  0.18,    1626,  0.02,   29059,  0.35,   13258,  0.08,  -16405, -0.20,   29663,  0.35,   64241,  0.38,   28682,  0.34,   35559,  0.42,   51080,  0.30,   30130,  0.36,   20950,  0.25,    1562,  0.01,    7755,  0.09,   -6193, -0.07,   55515,  0.33,   -3648, -0.04,   59163,  0.71,   51594,  0.31,   21081,  0.25,   30513,  0.36,   32634,  0.19,   19066,  0.23,   13568,  0.16,    7755,  0.05,   50736,  0.60,  -42981, -0.51,  -15109, -0.09,   42176,  0.50,  -57285, -0.68,
 327,   17530,  0.10,    5193,  0.06,   12337,  0.15,  -19637, -0.12,  -10716, -0.13,   -8921, -0.11,    3009,  0.02,    6365,  0.08,   -3356, -0.04,  -50388, -0.30,  -42416, -0.51,   -7972, -0.10,   43157,  0.26,  -27461, -0.33,   70618,  0.84,   28499,  0.17,    1260,  0.02,   27239,  0.32,   12754,  0.08,  -17559, -0.21,   30313,  0.36,   67224,  0.40,   33583,  0.40,   33641,  0.40,   56870,  0.34,   32588,  0.39,   24282,  0.29,   -3340, -0.02,    3903,  0.05,   -7243, -0.09,   52668,  0.31,   -5127, -0.06,   57795,  0.69,   52775,  0.31,   21855,  0.26,   30920,  0.37,   28476,  0.17,   14455,  0.17,   14021,  0.17,    3364,  0.02,   47831,  0.57,  -44467, -0.53,  -12379, -0.07,   42981,  0.51,  -55360, -0.66,
 328,   21017,  0.13,   10089,  0.12,   10928,  0.13,  -19612, -0.12,  -13721, -0.16,   -5891, -0.07,    1966,  0.01,    5213,  0.06,   -3247, -0.04,  -45466, -0.27,  -42646, -0.51,   -2820, -0.03,   40144,  0.24,  -27472, -0.33,   67616,  0.81,   24352,  0.15,   -3648, -0.04,   28000,  0.33,   11269,  0.07,  -17513, -0.21,   28782,  0.34,   69781,  0.42,   38461,  0.46,   31320,  0.37,   62175,  0.37,   35142,  0.42,   27033,  0.32,   -8070, -0.05,     488,  0.01,   -8558, -0.10,   50212,  0.30,   -7311, -0.09,   57523,  0.69,   54567,  0.33,   23039,  0.27,   31528,  0.38,   25514,  0.15,   12272,  0.15,   13242,  0.16,    2280,  0.01,   46513,  0.55,  -44233, -0.53,   -9582, -0.06,   43699,  0.52,  -53281, -0.64,
 329,   22160,  0.13,   13477,  0.16,    8683,  0.10,  -20286, -0.12,  -16574, -0.20,   -3712, -0.04,    3034,  0.02,    4255,  0.05,   -1221, -0.01,  -39503, -0.24,  -42144, -0.50,    2641,  0.03,   37396,  0.22,  -29871, -0.36,   67267,  0.80,   22548,  0.13,   -6182, -0.07,   28730,  0.34,    9301,  0.06,  -17571, -0.21,   26872,  0.32,   69051,  0.41,   39888,  0.48,   29163,  0.35,   65789,  0.39,   37023,  0.44,   28766,  0.34,  -10367, -0.06,   -1578, -0.02,   -8789, -0.10,   48182,  0.29,   -8815, -0.11,   56997,  0.68,   56439,  0.34,   25791,  0.31,   30648,  0.37,   25440,  0.15,   12161,  0.14,   13279,  0.16,    5361,  0.03,   47302,  0.56,  -41941, -0.50,   -7764, -0.05,   43649,  0.52,  -51413, -0.61,
 330,   20461,  0.12,   14324,  0.17,    6137,  0.07,  -21443, -0.13,  -17464, -0.21,   -3979, -0.05,    6316,  0.04,    4749,  0.06,    1567,  0.02,  -38669, -0.23,  -43720, -0.52,    5051,  0.06,   37661,  0.22,  -32361, -0.39,   70022,  0.83,   23767,  0.14,   -4390, -0.05,   28157,  0.34,    8077,  0.05,  -17702, -0.21,   25779,  0.31,   65731,  0.39,   37307,  0.44,   28424,  0.34,   64239,  0.38,   36652,  0.44,   27587,  0.33,  -13707, -0.08,   -4133, -0.05,   -9574, -0.11,   48485,  0.29,   -8470, -0.10,   56955,  0.68,   54787,  0.33,   25540,  0.30,   29247,  0.35,   24035,  0.14,   10874,  0.13,   13161,  0.16,    6891,  0.04,   47875,  0.57,  -40984, -0.49,   -8312, -0.05,   42822,  0.51,  -51134, -0.61,
 331,   20858,  0.12,   14070,  0.17,    6788,  0.08,  -22140, -0.13,  -18233, -0.22,   -3907, -0.05,    7118,  0.04,    5112,  0.06,    2006,  0.02,  -40914, -0.24,  -45614, -0.54,    4700,  0.06,   40592,  0.24,  -32320, -0.39,   72912,  0.87,   25683,  0.15,   -3451, -0.04,   29134,  0.35,    7071,  0.04,  -17293, -0.21,   24364,  0.29,   63873,  0.38,   35749,  0.43,   28124,  0.34,   58791,  0.35,   33715,  0.40,   25076,  0.30,  -17791, -0.11,   -6349, -0.08,  -11442, -0.14,   48368,  0.29,   -6495, -0.08,   54863,  0.65,   52688,  0.31,   24563,  0.29,   28125,  0.34,   22473,  0.13,    9364,  0.11,   13109,  0.16,    4590,  0.03,   46151,  0.55,  -41561, -0.50,  -13383, -0.08,   39736,  0.47,  -53119, -0.63,
 332,   20965,  0.12,   13677,  0.16,    7288,  0.09,  -21324, -0.13,  -18440, -0.22,   -2884, -0.03,    6300,  0.04,    2741,  0.03,    3559,  0.04,  -39880, -0.24,  -45939, -0.55,    6059,  0.07,   41035,  0.24,  -33519, -0.40,   74554,  0.89,   26981,  0.16,   -3417, -0.04,   30398,  0.36,    5606,  0.03,  -17200, -0.21,   22806,  0.27,   61894,  0.37,   34879,  0.42,   27015,  0.32,   54183,  0.32,   30100,  0.36,   24083,  0.29,  -22923, -0.14,   -7481, -0.09,  -15442, -0.18,   46991,  0.28,   -3385, -0.04,   50376,  0.60,   50396,  0.30,   23845,  0.28,   26551,  0.32,   23787,  0.14,    9681,  0.12,   14106,  0.17,     316,  0.00,   43646,  0.52,  -43330, -0.52,  -19565, -0.12,   34957,  0.42,  -54522, -0.65,
 333,   21129,  0.13,   12500,  0.15,    8629,  0.10,  -19974, -0.12,  -17896, -0.21,   -2078, -0.02,    5945,  0.04,    -379, -0.00,    6324,  0.08,  -37878, -0.23,  -47047, -0.56,    9169,  0.11,   36799,  0.22,  -37590, -0.45,   74389,  0.89,   26984,  0.16,   -2730, -0.03,   29714,  0.35,    5815,  0.03,  -17940, -0.21,   23755,  0.28,   60234,  0.36,   35077,  0.42,   25157,  0.30,   50249,  0.30,   27079,  0.32,   23170,  0.28,  -28096, -0.17,   -9248, -0.11,  -18848, -0.22,   48251,  0.29,     854,  0.01,   47397,  0.57,   46701,  0.28,   22654,  0.27,   24047,  0.29,   23869,  0.14,    9954,  0.12,   13915,  0.17,   -4270, -0.03,   40107,  0.48,  -44377, -0.53,  -23516, -0.14,   30416,  0.36,  -53932, -0.64,
 334,   22754,  0.14,   12256,  0.15,   10498,  0.13,  -17855, -0.11,  -15903, -0.19,   -1952, -0.02,    8220,  0.05,   -1367, -0.02,    9587,  0.11,  -38346, -0.23,  -48911, -0.58,   10565,  0.13,   29639,  0.18,  -41037, -0.49,   70676,  0.84,   24037,  0.14,   -3108, -0.04,   27145,  0.32,    6703,  0.04,  -18616, -0.22,   25319,  0.30,   57256,  0.34,   35010,  0.42,   22246,  0.27,   46851,  0.28,   23653,  0.28,   23198,  0.28,  -27158, -0.16,  -10132, -0.12,  -17026, -0.20,   48344,  0.29,    2447,  0.03,   45897,  0.55,   44179,  0.26,   23507,  0.28,   20672,  0.25,   24394,  0.15,   10022,  0.12,   14372,  0.17,   -4996, -0.03,   37933,  0.45,  -42929, -0.51,  -27476, -0.16,   27703,  0.33,  -55179, -0.66,
 335,   23700,  0.14,   13988,  0.17,    9712,  0.12,  -15722, -0.09,  -13075, -0.16,   -2647, -0.03,   12345,  0.07,   -1631, -0.02,   13976,  0.17,  -36471, -0.22,  -48681, -0.58,   12210,  0.15,   27787,  0.17,  -39062, -0.47,   66849,  0.80,   21265,  0.13,   -3380, -0.04,   24645,  0.29,    7101,  0.04,  -18662, -0.22,   25763,  0.31,   49319,  0.29,   32142,  0.38,   17177,  0.20,   45157,  0.27,   20276,  0.24,   24881,  0.30,  -25405, -0.15,  -10428, -0.12,  -14977, -0.18,   46431,  0.28,    2380,  0.03,   44051,  0.53,   44104,  0.26,   25724,  0.31,   18380,  0.22,   26634,  0.16,   10039,  0.12,   16595,  0.20,   -4030, -0.02,   38410,  0.46,  -42440, -0.51,  -28505, -0.17,   28825,  0.34,  -57330, -0.68,
 336,   24018,  0.14,   16435,  0.20,    7583,  0.09,  -13668, -0.08,  -10804, -0.13,   -2864, -0.03,   16244,  0.10,   -2302, -0.03,   18546,  0.22,  -33825, -0.20,  -46363, -0.55,   12538,  0.15,   29321,  0.17,  -35117, -0.42,   64438,  0.77,   19877,  0.12,   -3626, -0.04,   23503,  0.28,    9500,  0.06,  -17565, -0.21,   27065,  0.32,   40834,  0.24,   30265,  0.36,   10569,  0.13,   45223,  0.27,   19314,  0.23,   25909,  0.31,  -25161, -0.15,  -10556, -0.13,  -14605, -0.17,   43117,  0.26,    2033,  0.02,   41084,  0.49,   45779,  0.27,   26732,  0.32,   19047,  0.23,   27172,  0.16,   11024,  0.13,   16148,  0.19,   -6174, -0.04,   36915,  0.44,  -43089, -0.51,  -24949, -0.15,   31357,  0.37,  -56306, -0.67,
 337,   27425,  0.16,   18280,  0.22,    9145,  0.11,  -11780, -0.07,   -9208, -0.11,   -2572, -0.03,   16761,  0.10,   -4461, -0.05,   21222,  0.25,  -32498, -0.19,  -43475, -0.52,   10977,  0.13,   27213,  0.16,  -34541, -0.41,   61754,  0.74,   15629,  0.09,   -6855, -0.08,   22484,  0.27,   11239,  0.07,  -17013, -0.20,   28252,  0.34,   33814,  0.20,   29921,  0.36,    3893,  0.05,   45823,  0.27,   19099,  0.23,   26724,  0.32,  -24381, -0.15,   -9653, -0.12,  -14728, -0.18,   38361,  0.23,    2630,  0.03,   35731,  0.43,   47683,  0.28,   25805,  0.31,   21878,  0.26,   22315,  0.13,   10231,  0.12,   12084,  0.14,  -11010, -0.07,   31716,  0.38,  -42726, -0.51,  -21571, -0.13,   31402,  0.37,  -52973, -0.63,
 338,   32375,  0.19,   19517,  0.23,   12858,  0.15,   -9665, -0.06,   -7735, -0.09,   -1930, -0.02,   14218,  0.08,   -7312, -0.09,   21530,  0.26,  -30376, -0.18,  -39795, -0.47,    9419,  0.11,   21677,  0.13,  -36984, -0.44,   58661,  0.70,   11112,  0.07,   -9587, -0.11,   20699,  0.25,   11889,  0.07,  -17317, -0.21,   29206,  0.35,   28859,  0.17,   29013,  0.35,    -154, -0.00,   46600,  0.28,   17955,  0.21,   28645,  0.34,  -23169, -0.14,   -8438, -0.10,  -14731, -0.18,   33341,  0.20,    4580,  0.05,   28761,  0.34,   51026,  0.30,   26072,  0.31,   24954,  0.30,   14260,  0.08,    8413,  0.10,    5847,  0.07,  -14419, -0.09,   25790,  0.31,  -40209, -0.48,  -19329, -0.12,   30781,  0.37,  -50110, -0.60,
 339,   36195,  0.22,   20981,  0.25,   15214,  0.18,   -8607, -0.05,   -7842, -0.09,    -765, -0.01,   11249,  0.07,   -9275, -0.11,   20524,  0.24,  -27572, -0.16,  -36650, -0.44,    9078,  0.11,   18122,  0.11,  -38567, -0.46,   56689,  0.68,   10307,  0.06,   -9570, -0.11,   19877,  0.24,   11460,  0.07,  -17740, -0.21,   29200,  0.35,   28087,  0.17,   29352,  0.35,   -1265, -0.02,   44492,  0.27,   15535,  0.19,   28957,  0.35,  -22292, -0.13,   -7467, -0.09,  -14825, -0.18,   27580,  0.16,    4923,  0.06,   22657,  0.27,   53731,  0.32,   27265,  0.33,   26466,  0.32,    7601,  0.05,    7612,  0.09,     -11, -0.00,  -12938, -0.08,   23886,  0.28,  -36824, -0.44,  -16586, -0.10,   30385,  0.36,  -46971, -0.56,
 340,   35605,  0.21,   21195,  0.25,   14410,  0.17,   -6989, -0.04,   -7711, -0.09,     722,  0.01,    8575,  0.05,  -11358, -0.14,   19933,  0.24,  -27578, -0.16,  -35632, -0.42,    8054,  0.10,   16744,  0.10,  -39935, -0.48,   56679,  0.68,   11515,  0.07,   -7927, -0.09,   19442,  0.23,   10374,  0.06,  -17633, -0.21,   28007,  0.33,   33781,  0.20,   34098,  0.41,    -317, -0.00,   43034,  0.26,   13595,  0.16,   29439,  0.35,  -25695, -0.15,   -8680, -0.10,  -17015, -0.20,   21806,  0.13,    2989,  0.04,   18817,  0.22,   57146,  0.34,   29091,  0.35,   28055,  0.33,    5094,  0.03,    7366,  0.09,   -2272, -0.03,   -9464, -0.06,   23218,  0.28,  -32682, -0.39,  -13868, -0.08,   28618,  0.34,  -42486, -0.51,
 341,   33184,  0.20,   20383,  0.24,   12801,  0.15,   -3884, -0.02,   -7384, -0.09,    3500,  0.04,    8559,  0.05,  -12972, -0.15,   21531,  0.26,  -29223, -0.17,  -35924, -0.43,    6701,  0.08,   13432,  0.08,  -43000, -0.51,   56432,  0.67,   12491,  0.07,   -5466, -0.07,   17957,  0.21,    8988,  0.05,  -17626, -0.21,   26614,  0.32,   41602,  0.25,   39551,  0.47,    2051,  0.02,   45903,  0.27,   14353,  0.17,   31550,  0.38,  -32047, -0.19,  -10133, -0.12,  -21914, -0.26,   14820,  0.09,    -883, -0.01,   15703,  0.19,   60631,  0.36,   32225,  0.38,   28406,  0.34,    5921,  0.04,    6709,  0.08,    -788, -0.01,   -6934, -0.04,   21149,  0.25,  -28083, -0.33,  -10919, -0.07,   27676,  0.33,  -38595, -0.46,
 342,   33916,  0.20,   19681,  0.23,   14235,  0.17,    1733,  0.01,   -6865, -0.08,    8598,  0.10,    9558,  0.06,  -14971, -0.18,   24529,  0.29,  -28755, -0.17,  -34578, -0.41,    5823,  0.07,   10566,  0.06,  -45712, -0.54,   56278,  0.67,   13504,  0.08,   -5707, -0.07,   19211,  0.23,    8270,  0.05,  -18067, -0.22,   26337,  0.31,   42823,  0.26,   40934,  0.49,    1889,  0.02,   50895,  0.30,   16988,  0.20,   33907,  0.40,  -37460, -0.22,  -10443, -0.12,  -27017, -0.32,    8917,  0.05,   -3723, -0.04,   12640,  0.15,   61110,  0.36,   35697,  0.43,   25413,  0.30,    7141,  0.04,    4980,  0.06,    2161,  0.03,   -7899, -0.05,   17744,  0.21,  -25643, -0.31,   -8166, -0.05,   29003,  0.35,  -37169, -0.44,
 343,   37320,  0.22,   19803,  0.24,   17517,  0.21,   10541,  0.06,   -4699, -0.06,   15240,  0.18,    7653,  0.05,  -18010, -0.21,   25663,  0.31,  -25664, -0.15,  -31086, -0.37,    5422,  0.06,    9001,  0.05,  -46864, -0.56,   55865,  0.67,   13483,  0.08,   -8587, -0.10,   22070,  0.26,    9346,  0.06,  -19293, -0.23,   28639,  0.34,   41373,  0.25,   41407,  0.49,     -34, -0.00,   53746,  0.32,   19131,  0.23,   34615,  0.41,  -37560, -0.22,   -9634, -0.11,  -27926, -0.33,    7469,  0.04,   -3875, -0.05,   11344,  0.14,   63109,  0.38,   39393,  0.47,   23716,  0.28,    7563,  0.05,    3144,  0.04,    4419,  0.05,  -11849, -0.07,   14421,  0.17,  -26270, -0.31,   -5891, -0.04,   30399,  0.36,  -36290, -0.43,
 344,   41238,  0.25,   20258,  0.24,   20980,  0.25,   16417,  0.10,   -2599, -0.03,   19016,  0.23,    6629,  0.04,  -20444, -0.24,   27073,  0.32,  -20918, -0.12,  -27241, -0.32,    6323,  0.08,    5695,  0.03,  -47909, -0.57,   53604,  0.64,   10625,  0.06,  -10015, -0.12,   20640,  0.25,    8076,  0.05,  -20927, -0.25,   29003,  0.35,   41163,  0.25,   42671,  0.51,   -1508, -0.02,   54845,  0.33,   19065,  0.23,   35780,  0.43,  -35284, -0.21,   -8444, -0.10,  -26840, -0.32,    9530,  0.06,    -475, -0.01,   10005,  0.12,   66236,  0.39,   43038,  0.51,   23198,  0.28,   11088,  0.07,    3803,  0.05,    7285,  0.09,  -16993, -0.10,    9605,  0.11,  -26598, -0.32,   -6386, -0.04,   29531,  0.35,  -35917, -0.43,
 345,   45720,  0.27,   22446,  0.27,   23274,  0.28,   18103,  0.11,   -1232, -0.01,   19335,  0.23,    4975,  0.03,  -24620, -0.29,   29595,  0.35,  -19345, -0.12,  -24428, -0.29,    5083,  0.06,    3020,  0.02,  -48349, -0.58,   51369,  0.61,    9364,  0.06,   -9003, -0.11,   18367,  0.22,    3888,  0.02,  -21938, -0.26,   25826,  0.31,   41333,  0.25,   44043,  0.53,   -2710, -0.03,   54901,  0.33,   17640,  0.21,   37261,  0.44,  -33158, -0.20,   -8272, -0.10,  -24886, -0.30,   12274,  0.07,    4622,  0.06,    7652,  0.09,   66582,  0.40,   44919,  0.54,   21663,  0.26,   16964,  0.10,    6499,  0.08,   10465,  0.12,  -18639, -0.11,    5484,  0.07,  -24123, -0.29,   -8950, -0.05,   27013,  0.32,  -35963, -0.43,
 346,   51278,  0.31,   26257,  0.31,   25021,  0.30,   18147,  0.11,    -657, -0.01,   18804,  0.22,     386,  0.00,  -31035, -0.37,   31421,  0.37,  -20476, -0.12,  -23395, -0.28,    2919,  0.03,    2275,  0.01,  -48386, -0.58,   50661,  0.60,   10620,  0.06,   -8240, -0.10,   18860,  0.22,     679,  0.00,  -22691, -0.27,   23370,  0.28,   41354,  0.25,   44631,  0.53,   -3277, -0.04,   51761,  0.31,   15455,  0.18,   36306,  0.43,  -30065, -0.18,   -7648, -0.09,  -22417, -0.27,   12873,  0.08,    6765,  0.08,    6108,  0.07,   66860,  0.40,   47445,  0.57,   19415,  0.23,   19240,  0.11,    7292,  0.09,   11948,  0.14,  -15997, -0.10,    4586,  0.05,  -20583, -0.25,   -9044, -0.05,   24889,  0.30,  -33933, -0.40,
 347,   53587,  0.32,   27161,  0.32,   26426,  0.32,   18176,  0.11,     177,  0.00,   17999,  0.21,   -4083, -0.02,  -36996, -0.44,   32913,  0.39,  -20542, -0.12,  -22548, -0.27,    2006,  0.02,     448,  0.00,  -47382, -0.56,   47830,  0.57,   13911,  0.08,   -8037, -0.10,   21948,  0.26,     537,  0.00,  -22739, -0.27,   23276,  0.28,   41255,  0.25,   43357,  0.52,   -2102, -0.03,   46610,  0.28,   13268,  0.16,   33342,  0.40,  -27816, -0.17,   -5894, -0.07,  -21922, -0.26,   14877,  0.09,    8214,  0.10,    6663,  0.08,   68254,  0.41,   49135,  0.59,   19119,  0.23,   18228,  0.11,    8418,  0.10,    9810,  0.12,  -13368, -0.08,    4481,  0.05,  -17849, -0.21,   -5892, -0.04,   23908,  0.29,  -29800, -0.36,
 348,   50633,  0.30,   22543,  0.27,   28090,  0.33,   19618,  0.12,    2330,  0.03,   17288,  0.21,   -7474, -0.04,  -42348, -0.50,   34874,  0.42,  -18212, -0.11,  -20747, -0.25,    2535,  0.03,   -2309, -0.01,  -46272, -0.55,   43963,  0.52,   17755,  0.11,   -6303, -0.08,   24058,  0.29,    2553,  0.02,  -20447, -0.24,   23000,  0.27,   42128,  0.25,   42149,  0.50,     -21, -0.00,   42913,  0.26,   11801,  0.14,   31112,  0.37,  -29628, -0.18,   -5952, -0.07,  -23676, -0.28,   19349,  0.12,   11586,  0.14,    7763,  0.09,   73516,  0.44,   51309,  0.61,   22207,  0.26,   18131,  0.11,   10852,  0.13,    7279,  0.09,  -16025, -0.10,    2164,  0.03,  -18189, -0.22,   -5116, -0.03,   22238,  0.27,  -27354, -0.33,
 349,   45939,  0.27,   16315,  0.19,   29624,  0.35,   20451,  0.12,    5538,  0.07,   14913,  0.18,   -5600, -0.03,  -46370, -0.55,   40770,  0.49,  -16025, -0.10,  -18674, -0.22,    2649,  0.03,   -3811, -0.02,  -45660, -0.54,   41849,  0.50,   19497,  0.12,   -3178, -0.04,   22675,  0.27,    5052,  0.03,  -16730, -0.20,   21782,  0.26,   42129,  0.25,   40437,  0.48,    1692,  0.02,   42150,  0.25,   10670,  0.13,   31480,  0.38,  -32198, -0.19,   -6057, -0.07,  -26141, -0.31,   22397,  0.13,   15485,  0.18,    6912,  0.08,   79090,  0.47,   54336,  0.65,   24754,  0.30,   17098,  0.10,   11252,  0.13,    5846,  0.07,  -24018, -0.14,   -3633, -0.04,  -20385, -0.24,   -9529, -0.06,   18969,  0.23,  -28498, -0.34,
 350,   42472,  0.25,   12797,  0.15,   29675,  0.35,   19350,  0.12,    8047,  0.10,   11303,  0.13,    1854,  0.01,  -47256, -0.56,   49110,  0.59,  -17385, -0.10,  -17712, -0.21,     327,  0.00,   -7041, -0.04,  -46155, -0.55,   39114,  0.47,   19521,  0.12,   -1843, -0.02,   21364,  0.25,    9041,  0.05,  -12114, -0.14,   21155,  0.25,   41416,  0.25,   37580,  0.45,    3836,  0.05,   42458,  0.25,   10256,  0.12,   32202,  0.38,  -32509, -0.19,   -5135, -0.06,  -27374, -0.33,   22347,  0.13,   19023,  0.23,    3324,  0.04,   83812,  0.50,   57899,  0.69,   25913,  0.31,   14189,  0.08,    8479,  0.10,    5710,  0.07,  -32941, -0.20,  -11428, -0.14,  -21513, -0.26,  -12911, -0.08,   16469,  0.20,  -29380, -0.35,
 351,   38631,  0.23,   11295,  0.13,   27336,  0.33,   17751,  0.11,    7269,  0.09,   10482,  0.12,   11182,  0.07,  -44800, -0.53,   55982,  0.67,  -19789, -0.12,  -17938, -0.21,   -1851, -0.02,  -13088, -0.08,  -47639, -0.57,   34551,  0.41,   18836,  0.11,   -3380, -0.04,   22216,  0.26,   14402,  0.09,   -7991, -0.10,   22393,  0.27,   41078,  0.24,   36216,  0.43,    4862,  0.06,   44622,  0.27,   12689,  0.15,   31933,  0.38,  -33276, -0.20,   -4704, -0.06,  -28572, -0.34,   21826,  0.13,   23284,  0.28,   -1458, -0.02,   86003,  0.51,   61796,  0.74,   24207,  0.29,    9801,  0.06,    5274,  0.06,    4527,  0.05,  -40558, -0.24,  -20825, -0.25,  -19733, -0.24,  -14193, -0.08,   15829,  0.19,  -30022, -0.36,
 352,   33102,  0.20,   10813,  0.13,   22289,  0.27,   17682,  0.11,    6493,  0.08,   11189,  0.13,   17799,  0.11,  -42343, -0.50,   60142,  0.72,  -20509, -0.12,  -18331, -0.22,   -2178, -0.03,  -20910, -0.12,  -49695, -0.59,   28785,  0.34,   19799,  0.12,   -4095, -0.05,   23894,  0.28,   16679,  0.10,   -6275, -0.07,   22954,  0.27,   41877,  0.25,   37054,  0.44,    4823,  0.06,   47590,  0.28,   15925,  0.19,   31665,  0.38,  -36156, -0.22,   -5509, -0.07,  -30647, -0.37,   22926,  0.14,   26249,  0.31,   -3323, -0.04,   83269,  0.50,   63206,  0.75,   20063,  0.24,    6597,  0.04,    4786,  0.06,    1811,  0.02,  -47737, -0.28,  -30145, -0.36,  -17592, -0.21,  -17811, -0.11,   14233,  0.17,  -32044, -0.38,
 353,   28305,  0.17,   11904,  0.14,   16401,  0.20,   19752,  0.12,    7612,  0.09,   12140,  0.14,   21845,  0.13,  -41472, -0.49,   63317,  0.75,  -18927, -0.11,  -16043, -0.19,   -2884, -0.03,  -28819, -0.17,  -51877, -0.62,   23058,  0.27,   20445,  0.12,   -3111, -0.04,   23556,  0.28,   18451,  0.11,   -4767, -0.06,   23218,  0.28,   39757,  0.24,   36763,  0.44,    2994,  0.04,   47839,  0.29,   15893,  0.19,   31946,  0.38,  -36359, -0.22,   -6033, -0.07,  -30326, -0.36,   22362,  0.13,   26649,  0.32,   -4287, -0.05,   79960,  0.48,   62938,  0.75,   17022,  0.20,    8837,  0.05,    6565,  0.08,    2272,  0.03,  -51901, -0.31,  -34915, -0.42,  -16986, -0.20,  -20495, -0.12,   13106,  0.16,  -33601, -0.40,
