Identifier:,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,
 102,  -89840, -0.54, -138977, -1.66,   49137,  0.59, -169375, -1.01, -171175, -2.04,    1800,  0.02, -193124, -1.15, -154068, -1.84,  -39056, -0.47, -189214, -1.13, -129053, -1.54,  -60161, -0.72,   74391,  0.44,  -60245, -0.72,  134636,  1.61,  -90538, -0.54, -144933, -1.73,   54395,  0.65,  -90796, -0.54,  -20346, -0.24,  -70450, -0.84,  -54512, -0.32,    -679, -0.01,  -53833, -0.64, -225524, -1.34, -141956, -1.69,  -83568, -1.00,  148776,  0.89,   29507,  0.35,  119269,  1.42, -218210, -1.30, -181369, -2.16,  -36841, -0.44,  -58779, -0.35,  -94846, -1.13,   36067,  0.43, -125250, -0.75,  -50227, -0.60,  -75023, -0.89,  -63107, -0.38, -108628, -1.29,   45521,  0.54,   28754,  0.17,   -9030, -0.11,   37784,  0.45,
 103,  -91187, -0.54, -143900, -1.72,   52713,  0.63, -168813, -1.01, -172161, -2.05,    3348,  0.04, -189099, -1.13, -152672, -1.82,  -36427, -0.43, -193867, -1.16, -131154, -1.56,  -62713, -0.75,   71953,  0.43,  -63858, -0.76,  135811,  1.62,  -79141, -0.47, -139051, -1.66,   59910,  0.71,  -95186, -0.57,  -17873, -0.21,  -77313, -0.92,  -53323, -0.32,   -1660, -0.02,  -51663, -0.62, -221805, -1.32, -139571, -1.66,  -82234, -0.98,  153265,  0.91,   29665,  0.35,  123600,  1.47, -213493, -1.27, -177435, -2.12,  -36058, -0.43,  -60067, -0.36,  -96358, -1.15,   36291,  0.43, -128246, -0.76,  -50131, -0.60,  -78115, -0.93,  -67838, -0.40, -111797, -1.33,   43959,  0.52,   25259,  0.15,  -13556, -0.16,   38815,  0.46,
 104,  -91475, -0.55, -147990, -1.76,   56515,  0.67, -172271, -1.03, -176756, -2.11,    4485,  0.05, -186093, -1.11, -152284, -1.82,  -33809, -0.40, -199339, -1.19, -133460, -1.59,  -65879, -0.79,   67608,  0.40,  -67874, -0.81,  135482,  1.62,  -70649, -0.42, -134545, -1.60,   63896,  0.76,  -98537, -0.59,  -17509, -0.21,  -81028, -0.97,  -56663, -0.34,   -4119, -0.05,  -52544, -0.63, -221050, -1.32, -137447, -1.64,  -83603, -1.00,  160055,  0.95,   30894,  0.37,  129161,  1.54, -210835, -1.26, -174934, -2.09,  -35901, -0.43,  -59102, -0.35,  -97610, -1.16,   38508,  0.46, -130650, -0.78,  -51841, -0.62,  -78809, -0.94,  -70752, -0.42, -112434, -1.34,   41682,  0.50,   27054,  0.16,  -11358, -0.14,   38412,  0.46,
 105,  -91768, -0.55, -151244, -1.80,   59476,  0.71, -176205, -1.05, -182472, -2.18,    6267,  0.07, -181853, -1.08, -150570, -1.79,  -31283, -0.37, -199419, -1.19, -134949, -1.61,  -64470, -0.77,   61612,  0.37,  -72254, -0.86,  133866,  1.60,  -60442, -0.36, -128093, -1.53,   67651,  0.81, -103265, -0.62,  -18473, -0.22,  -84792, -1.01,  -59875, -0.36,   -5726, -0.07,  -54149, -0.65, -221640, -1.32, -134715, -1.61,  -86925, -1.04,  167755,  1.00,   33545,  0.40,  134210,  1.60, -207880, -1.24, -174717, -2.08,  -33163, -0.40,  -58555, -0.35,  -97751, -1.17,   39196,  0.47, -134212, -0.80,  -55556, -0.66,  -78656, -0.94,  -70765, -0.42, -112229, -1.34,   41464,  0.49,   31204,  0.19,   -5971, -0.07,   37175,  0.44,
 106,  -92714, -0.55, -153929, -1.84,   61215,  0.73, -180643, -1.08, -187662, -2.24,    7019,  0.08, -179447, -1.07, -147902, -1.76,  -31545, -0.38, -195283, -1.16, -135326, -1.61,  -59957, -0.71,   59136,  0.35,  -75163, -0.90,  134299,  1.60,  -49435, -0.29, -121891, -1.45,   72456,  0.86, -110209, -0.66,  -18274, -0.22,  -91935, -1.10,  -62766, -0.37,   -7007, -0.08,  -55759, -0.66, -221038, -1.32, -131011, -1.56,  -90027, -1.07,  173118,  1.03,   34510,  0.41,  138608,  1.65, -202353, -1.21, -174183, -2.08,  -28170, -0.34,  -57058, -0.34,  -97074, -1.16,   40016,  0.48, -137669, -0.82,  -58644, -0.70,  -79025, -0.94,  -72173, -0.43, -114155, -1.36,   41982,  0.50,   30990,  0.18,   -3437, -0.04,   34427,  0.41,
 107,  -93413, -0.56, -155902, -1.86,   62489,  0.74, -184878, -1.10, -190561, -2.27,    5683,  0.07, -175710, -1.05, -144579, -1.72,  -31131, -0.37, -194131, -1.16, -137959, -1.64,  -56172, -0.67,   56747,  0.34,  -77148, -0.92,  133895,  1.60,  -40565, -0.24, -118523, -1.41,   77958,  0.93, -116239, -0.69,  -16054, -0.19, -100185, -1.19,  -66699, -0.40,   -8635, -0.10,  -58064, -0.69, -216558, -1.29, -125606, -1.50,  -90952, -1.08,  175377,  1.05,   32786,  0.39,  142591,  1.70, -196128, -1.17, -172917, -2.06,  -23211, -0.28,  -54686, -0.33,  -96470, -1.15,   41784,  0.50, -139646, -0.83,  -60249, -0.72,  -79397, -0.95,  -73708, -0.44, -116119, -1.38,   42411,  0.51,   28488,  0.17,   -3776, -0.05,   32264,  0.38,
 108,  -92300, -0.55, -156824, -1.87,   64524,  0.77, -187377, -1.12, -191350, -2.28,    3973,  0.05, -171122, -1.02, -140120, -1.67,  -31002, -0.37, -197677, -1.18, -142098, -1.69,  -55579, -0.66,   52053,  0.31,  -79332, -0.95,  131385,  1.57,  -34367, -0.20, -116802, -1.39,   82435,  0.98, -121239, -0.72,  -15755, -0.19, -105484, -1.26,  -71620, -0.43,  -10782, -0.13,  -60838, -0.73, -208192, -1.24, -118815, -1.42,  -89377, -1.07,  176830,  1.05,   30040,  0.36,  146790,  1.75, -191047, -1.14, -172276, -2.05,  -18771, -0.22,  -53769, -0.32,  -94187, -1.12,   40418,  0.48, -138531, -0.83,  -61488, -0.73,  -77043, -0.92,  -73616, -0.44, -115458, -1.38,   41842,  0.50,   25344,  0.15,   -6637, -0.08,   31981,  0.38,
 109,  -88384, -0.53, -156426, -1.86,   68042,  0.81, -188297, -1.12, -192036, -2.29,    3739,  0.04, -168795, -1.01, -135970, -1.62,  -32825, -0.39, -198771, -1.18, -142253, -1.70,  -56518, -0.67,   45915,  0.27,  -82037, -0.98,  127952,  1.53,  -31838, -0.19, -116136, -1.38,   84298,  1.00, -126688, -0.76,  -17280, -0.21, -109408, -1.30,  -79318, -0.47,  -15366, -0.18,  -63952, -0.76, -200302, -1.19, -113811, -1.36,  -86491, -1.03,  179121,  1.07,   29067,  0.35,  150054,  1.79, -188953, -1.13, -173275, -2.07,  -15678, -0.19,  -55469, -0.33,  -90839, -1.08,   35370,  0.42, -136830, -0.82,  -63093, -0.75,  -73737, -0.88,  -71188, -0.42, -112807, -1.34,   41619,  0.50,   21922,  0.13,   -9315, -0.11,   31237,  0.37,
 110,  -85581, -0.51, -156035, -1.86,   70454,  0.84, -187244, -1.12, -193209, -2.30,    5965,  0.07, -167302, -1.00, -131851, -1.57,  -35451, -0.42, -195613, -1.17, -139053, -1.66,  -56560, -0.67,   40749,  0.24,  -84221, -1.00,  124970,  1.49,  -28263, -0.17, -113284, -1.35,   85021,  1.01, -130938, -0.78,  -16859, -0.20, -114079, -1.36,  -86891, -0.52,  -20642, -0.25,  -66249, -0.79, -196856, -1.17, -113772, -1.36,  -83084, -0.99,  178927,  1.07,   27968,  0.33,  150959,  1.80, -188971, -1.13, -175649, -2.09,  -13322, -0.16,  -55073, -0.33,  -87678, -1.05,   32605,  0.39, -137000, -0.82,  -64224, -0.77,  -72776, -0.87,  -66113, -0.39, -108324, -1.29,   42211,  0.50,   17598,  0.10,  -11150, -0.13,   28748,  0.34,
 111,  -87176, -0.52, -157719, -1.88,   70543,  0.84, -186522, -1.11, -195968, -2.34,    9446,  0.11, -161994, -0.97, -125925, -1.50,  -36069, -0.43, -193895, -1.16, -137249, -1.64,  -56646, -0.68,   35348,  0.21,  -86676, -1.03,  122024,  1.45,  -24419, -0.15, -110117, -1.31,   85698,  1.02, -134832, -0.80,  -16724, -0.20, -118108, -1.41,  -93001, -0.55,  -25452, -0.30,  -67549, -0.81, -192435, -1.15, -113410, -1.35,  -79025, -0.94,  178595,  1.06,   26443,  0.32,  152152,  1.81, -190520, -1.14, -179116, -2.14,  -11404, -0.14,  -50443, -0.30,  -85078, -1.01,   34635,  0.41, -137741, -0.82,  -64302, -0.77,  -73439, -0.88,  -64355, -0.38, -105988, -1.26,   41633,  0.50,   11108,  0.07,  -14809, -0.18,   25917,  0.31,
 112,  -89638, -0.53, -159514, -1.90,   69876,  0.83, -187430, -1.12, -199202, -2.37,   11772,  0.14, -154735, -0.92, -119626, -1.43,  -35109, -0.42, -192188, -1.15, -136528, -1.63,  -55660, -0.66,   28184,  0.17,  -89536, -1.07,  117720,  1.40,  -18643, -0.11, -105859, -1.26,   87216,  1.04, -138907, -0.83,  -17212, -0.21, -121695, -1.45,  -99291, -0.59,  -30059, -0.36,  -69232, -0.83, -183629, -1.09, -109912, -1.31,  -73717, -0.88,  180527,  1.08,   26276,  0.31,  154251,  1.84, -192975, -1.15, -183269, -2.18,   -9706, -0.12,  -45495, -0.27,  -82285, -0.98,   36790,  0.44, -139718, -0.83,  -65201, -0.78,  -74517, -0.89,  -66275, -0.40, -105641, -1.26,   39366,  0.47,    5456,  0.03,  -19025, -0.23,   24481,  0.29,
 113,  -91573, -0.55, -160475, -1.91,   68902,  0.82, -189073, -1.13, -203239, -2.42,   14166,  0.17, -150522, -0.90, -116060, -1.38,  -34462, -0.41, -191144, -1.14, -136033, -1.62,  -55111, -0.66,   23169,  0.14,  -91140, -1.09,  114309,  1.36,  -14611, -0.09, -102807, -1.23,   88196,  1.05, -145940, -0.87,  -19572, -0.23, -126368, -1.51, -100912, -0.60,  -33141, -0.40,  -67771, -0.81, -176598, -1.05, -108848, -1.30,  -67750, -0.81,  179547,  1.07,   26320,  0.31,  153227,  1.83, -195168, -1.16, -185520, -2.21,   -9648, -0.12,  -41358, -0.25,  -78690, -0.94,   37332,  0.45, -142457, -0.85,  -67064, -0.80,  -75393, -0.90,  -70574, -0.42, -107058, -1.28,   36484,  0.43,    3671,  0.02,  -20800, -0.25,   24471,  0.29,
 114,  -92924, -0.55, -162075, -1.93,   69151,  0.82, -190011, -1.13, -207139, -2.47,   17128,  0.20, -149795, -0.89, -113553, -1.35,  -36242, -0.43, -191289, -1.14, -136694, -1.63,  -54595, -0.65,   19848,  0.12,  -92719, -1.11,  112567,  1.34,  -10308, -0.06,  -99762, -1.19,   89454,  1.07, -153445, -0.91,  -19752, -0.24, -133693, -1.59,  -99206, -0.59,  -34061, -0.41,  -65145, -0.78, -175266, -1.04, -109935, -1.31,  -65331, -0.78,  175479,  1.05,   24199,  0.29,  151280,  1.80, -196391, -1.17, -184564, -2.20,  -11827, -0.14,  -36540, -0.22,  -74143, -0.88,   37603,  0.45, -145016, -0.86,  -70014, -0.83,  -75002, -0.89,  -76259, -0.45, -110206, -1.31,   33947,  0.40,    4846,  0.03,  -21225, -0.25,   26071,  0.31,
 115,  -95014, -0.57, -162775, -1.94,   67761,  0.81, -194217, -1.16, -213239, -2.54,   19022,  0.23, -151062, -0.90, -110552, -1.32,  -40510, -0.48, -193988, -1.16, -138495, -1.65,  -55493, -0.66,   15908,  0.09,  -93942, -1.12,  109850,  1.31,   -3866, -0.02,  -93628, -1.12,   89762,  1.07, -158081, -0.94,  -17354, -0.21, -140727, -1.68, -100098, -0.60,  -36617, -0.44,  -63481, -0.76, -175395, -1.05, -110389, -1.32,  -65006, -0.77,  172349,  1.03,   20212,  0.24,  152137,  1.81, -197266, -1.18, -184446, -2.20,  -12820, -0.15,  -34113, -0.20,  -69550, -0.83,   35437,  0.42, -151027, -0.90,  -75171, -0.90,  -75856, -0.90,  -84440, -0.50, -115829, -1.38,   31389,  0.37,    5233,  0.03,  -21755, -0.26,   26988,  0.32,
 116,  -94097, -0.56, -161289, -1.92,   67192,  0.80, -202486, -1.21, -219904, -2.62,   17418,  0.21, -152203, -0.91, -107275, -1.28,  -44928, -0.54, -196293, -1.17, -140331, -1.67,  -55962, -0.67,   10726,  0.06,  -95393, -1.14,  106119,  1.27,    4435,  0.03,  -84105, -1.00,   88540,  1.06, -164737, -0.98,  -17962, -0.21, -146775, -1.75, -104749, -0.62,  -40760, -0.49,  -63989, -0.76, -171135, -1.02, -110617, -1.32,  -60518, -0.72,  170214,  1.01,   16699,  0.20,  153515,  1.83, -196525, -1.17, -185386, -2.21,  -11139, -0.13,  -34471, -0.21,  -67099, -0.80,   32628,  0.39, -160313, -0.96,  -81044, -0.97,  -79269, -0.94,  -89233, -0.53, -118787, -1.42,   29554,  0.35,    1721,  0.01,  -23912, -0.29,   25633,  0.31,
 117,  -90674, -0.54, -157362, -1.88,   66688,  0.80, -208223, -1.24, -223729, -2.67,   15506,  0.18, -149564, -0.89, -104015, -1.24,  -45549, -0.54, -196172, -1.17, -141142, -1.68,  -55030, -0.66,    7081,  0.04,  -94799, -1.13,  101880,  1.21,   12034,  0.07,  -75259, -0.90,   87293,  1.04, -175962, -1.05,  -21187, -0.25, -154775, -1.85, -108852, -0.65,  -42826, -0.51,  -66026, -0.79, -165214, -0.98, -111035, -1.32,  -54179, -0.65,  167049,  1.00,   14428,  0.17,  152621,  1.82, -193958, -1.16, -186133, -2.22,   -7825, -0.09,  -33841, -0.20,  -65023, -0.78,   31182,  0.37, -167259, -1.00,  -85759, -1.02,  -81500, -0.97,  -92480, -0.55, -119209, -1.42,   26729,  0.32,    -764, -0.00,  -26043, -0.31,   25279,  0.30,
 118,  -87733, -0.52, -154553, -1.84,   66820,  0.80, -209024, -1.25, -225820, -2.69,   16796,  0.20, -143537, -0.86, -101016, -1.20,  -42521, -0.51, -193429, -1.15, -140283, -1.67,  -53146, -0.63,    4733,  0.03,  -92886, -1.11,   97619,  1.16,   19541,  0.12,  -67452, -0.80,   86993,  1.04, -186761, -1.11,  -23946, -0.29, -162815, -1.94, -112833, -0.67,  -43265, -0.52,  -69568, -0.83, -162495, -0.97, -111284, -1.33,  -51211, -0.61,  161072,  0.96,   11895,  0.14,  149177,  1.78, -188947, -1.13, -185496, -2.21,   -3451, -0.04,  -34538, -0.21,  -61761, -0.74,   27223,  0.32, -170057, -1.01,  -89690, -1.07,  -80367, -0.96, -100399, -0.60, -122023, -1.45,   21624,  0.26,   -1576, -0.01,  -28040, -0.33,   26464,  0.32,
 119,  -89201, -0.53, -155689, -1.86,   66488,  0.79, -207807, -1.24, -226576, -2.70,   18769,  0.22, -135751, -0.81,  -96429, -1.15,  -39322, -0.47, -188565, -1.12, -137946, -1.64,  -50619, -0.60,    1009,  0.01,  -91830, -1.09,   92839,  1.11,   24676,  0.15,  -61799, -0.74,   86475,  1.03, -196228, -1.17,  -26348, -0.31, -169880, -2.03, -117670, -0.70,  -43504, -0.52,  -74166, -0.88, -161396, -0.96, -112268, -1.34,  -49128, -0.59,  153460,  0.91,   10035,  0.12,  143425,  1.71, -184233, -1.10, -182814, -2.18,   -1419, -0.02,  -38261, -0.23,  -59125, -0.70,   20864,  0.25, -172886, -1.03,  -92426, -1.10,  -80460, -0.96, -113524, -0.68, -128150, -1.53,   14626,  0.17,   -1825, -0.01,  -27989, -0.33,   26164,  0.31,
 120,  -95504, -0.57, -161862, -1.93,   66358,  0.79, -206499, -1.23, -228125, -2.72,   21626,  0.26, -130643, -0.78,  -91185, -1.09,  -39458, -0.47, -181483, -1.08, -133344, -1.59,  -48139, -0.57,    -156, -0.00,  -88028, -1.05,   87872,  1.05,   27732,  0.17,  -58239, -0.69,   85971,  1.02, -201116, -1.20,  -26655, -0.32, -174461, -2.08, -125230, -0.75,  -44966, -0.54,  -80264, -0.96, -161921, -0.97, -114596, -1.37,  -47325, -0.56,  147790,  0.88,   11076,  0.13,  136714,  1.63, -183673, -1.09, -181466, -2.16,   -2207, -0.03,  -44493, -0.27,  -58325, -0.70,   13832,  0.16, -176348, -1.05,  -94386, -1.13,  -81962, -0.98, -123685, -0.74, -132022, -1.57,    8337,  0.10,     331,  0.00,  -25210, -0.30,   25541,  0.30,
 121, -104936, -0.63, -171226, -2.04,   66290,  0.79, -205584, -1.23, -230334, -2.75,   24750,  0.30, -124489, -0.74,  -85299, -1.02,  -39190, -0.47, -175987, -1.05, -130078, -1.55,  -45909, -0.55,   -1203, -0.01,  -85032, -1.01,   83829,  1.00,   31915,  0.19,  -53978, -0.64,   85893,  1.02, -202137, -1.20,  -23728, -0.28, -178409, -2.13, -132935, -0.79,  -47137, -0.56,  -85798, -1.02, -166976, -1.00, -118862, -1.42,  -48114, -0.57,  143159,  0.85,   12470,  0.15,  130689,  1.56, -187865, -1.12, -181532, -2.16,   -6333, -0.08,  -53567, -0.32,  -59081, -0.70,    5514,  0.07, -177423, -1.06,  -96570, -1.15,  -80853, -0.96, -127628, -0.76, -132719, -1.58,    5091,  0.06,   -1066, -0.01,  -25628, -0.31,   24562,  0.29,
 122, -113042, -0.67, -178569, -2.13,   65527,  0.78, -204713, -1.22, -232983, -2.78,   28270,  0.34, -118429, -0.71,  -79187, -0.94,  -39242, -0.47, -171962, -1.03, -130460, -1.56,  -41502, -0.49,   -6040, -0.04,  -84599, -1.01,   78559,  0.94,   35030,  0.21,  -51013, -0.61,   86043,  1.03, -203782, -1.21,  -20461, -0.24, -183321, -2.19, -137267, -0.82,  -49664, -0.59,  -87603, -1.04, -168564, -1.00, -122614, -1.46,  -45950, -0.55,  140057,  0.83,   13646,  0.16,  126411,  1.51, -189674, -1.13, -178437, -2.13,  -11237, -0.13,  -61302, -0.37,  -60709, -0.72,    -593, -0.01, -178364, -1.06, -100856, -1.20,  -77508, -0.92, -127804, -0.76, -132606, -1.58,    4802,  0.06,   -2738, -0.02,  -29538, -0.35,   26800,  0.32,
 123, -119516, -0.71, -183726, -2.19,   64210,  0.77, -202022, -1.20, -233331, -2.78,   31309,  0.37, -114514, -0.68,  -73541, -0.88,  -40973, -0.49, -165475, -0.99, -130197, -1.55,  -35278, -0.42,  -11235, -0.07,  -84097, -1.00,   72862,  0.87,   37942,  0.23,  -47623, -0.57,   85565,  1.02, -208143, -1.24,  -19575, -0.23, -188568, -2.25, -136995, -0.82,  -51591, -0.62,  -85404, -1.02, -165385, -0.99, -122062, -1.46,  -43323, -0.52,  138475,  0.83,   15195,  0.18,  123280,  1.47, -188238, -1.12, -174438, -2.08,  -13800, -0.16,  -66807, -0.40,  -62632, -0.75,   -4175, -0.05, -180461, -1.08, -106138, -1.27,  -74323, -0.89, -128437, -0.77, -131695, -1.57,    3258,  0.04,   -1934, -0.01,  -32016, -0.38,   30082,  0.36,
 124, -124470, -0.74, -188269, -2.24,   63799,  0.76, -204038, -1.22, -233670, -2.79,   29632,  0.35, -110233, -0.66,  -67322, -0.80,  -42911, -0.51, -157772, -0.94, -126870, -1.51,  -30902, -0.37,  -10965, -0.07,  -80697, -0.96,   69732,  0.83,   44710,  0.27,  -39625, -0.47,   84335,  1.01, -214167, -1.28,  -19738, -0.24, -194429, -2.32, -137195, -0.82,  -53748, -0.64,  -83447, -0.99, -163962, -0.98, -119769, -1.43,  -44193, -0.53,  137358,  0.82,   16725,  0.20,  120633,  1.44, -191214, -1.14, -174503, -2.08,  -16711, -0.20,  -72808, -0.43,  -65321, -0.78,   -7487, -0.09, -181866, -1.08, -109312, -1.30,  -72554, -0.86, -133583, -0.80, -132756, -1.58,    -827, -0.01,   -2406, -0.01,  -31293, -0.37,   28887,  0.34,
 125, -126345, -0.75, -191361, -2.28,   65016,  0.78, -210441, -1.25, -237076, -2.83,   26635,  0.32, -104550, -0.62,  -61490, -0.73,  -43060, -0.51, -150287, -0.90, -122298, -1.46,  -27989, -0.33,   -9698, -0.06,  -77493, -0.92,   67795,  0.81,   51807,  0.31,  -31315, -0.37,   83122,  0.99, -223025, -1.33,  -21868, -0.26, -201157, -2.40, -138151, -0.82,  -54614, -0.65,  -83537, -1.00, -166915, -0.99, -121501, -1.45,  -45414, -0.54,  137923,  0.82,   18629,  0.22,  119294,  1.42, -195545, -1.17, -175646, -2.09,  -19899, -0.24,  -81378, -0.49,  -68822, -0.82,  -12556, -0.15, -183512, -1.09, -112289, -1.34,  -71223, -0.85, -141061, -0.84, -134873, -1.61,   -6188, -0.07,   -2854, -0.02,  -29458, -0.35,   26604,  0.32,
 126, -128392, -0.77, -193075, -2.30,   64683,  0.77, -214675, -1.28, -240174, -2.86,   25499,  0.30, -101338, -0.60,  -57247, -0.68,  -44091, -0.53, -143680, -0.86, -118158, -1.41,  -25522, -0.30,   -9123, -0.05,  -75692, -0.90,   66569,  0.79,   57227,  0.34,  -24415, -0.29,   81642,  0.97, -230969, -1.38,  -24295, -0.29, -206674, -2.46, -137757, -0.82,  -52598, -0.63,  -85159, -1.02, -171560, -1.02, -125635, -1.50,  -45925, -0.55,  140243,  0.84,   21334,  0.25,  118909,  1.42, -196002, -1.17, -174851, -2.08,  -21151, -0.25,  -87880, -0.52,  -69659, -0.83,  -18221, -0.22, -186146, -1.11, -116983, -1.39,  -69163, -0.82, -147751, -0.88, -136401, -1.63,  -11350, -0.14,   -3004, -0.02,  -28667, -0.34,   25663,  0.31,
 127, -132847, -0.79, -193274, -2.30,   60427,  0.72, -216049, -1.29, -241432, -2.88,   25383,  0.30,  -96281, -0.57,  -52053, -0.62,  -44228, -0.53, -143061, -0.85, -116970, -1.39,  -26091, -0.31,   -6238, -0.04,  -73668, -0.88,   67430,  0.80,   62124,  0.37,  -17315, -0.21,   79439,  0.95, -236944, -1.41,  -25751, -0.31, -211193, -2.52, -140411, -0.84,  -51568, -0.61,  -88843, -1.06, -174676, -1.04, -129207, -1.54,  -45469, -0.54,  143328,  0.85,   24111,  0.29,  119217,  1.42, -191820, -1.14, -170734, -2.04,  -21086, -0.25,  -91313, -0.54,  -67486, -0.80,  -23827, -0.28, -188062, -1.12, -121197, -1.44,  -66865, -0.80, -152203, -0.91, -137524, -1.64,  -14679, -0.17,   -6133, -0.04,  -29503, -0.35,   23370,  0.28,
 128, -132940, -0.79, -190617, -2.27,   57677,  0.69, -218754, -1.30, -243442, -2.90,   24688,  0.29,  -86116, -0.51,  -44545, -0.53,  -41571, -0.50, -146401, -0.87, -117631, -1.40,  -28770, -0.34,   -3651, -0.02,  -71597, -0.85,   67946,  0.81,   70324,  0.42,   -8228, -0.10,   78552,  0.94, -242705, -1.45,  -26886, -0.32, -215819, -2.57, -142280, -0.85,  -51911, -0.62,  -90369, -1.08, -177214, -1.06, -131825, -1.57,  -45389, -0.54,  146477,  0.87,   25596,  0.31,  120881,  1.44, -185835, -1.11, -165484, -1.97,  -20351, -0.24,  -96217, -0.57,  -65900, -0.79,  -30317, -0.36, -190927, -1.14, -124831, -1.49,  -66096, -0.79, -156049, -0.93, -137742, -1.64,  -18307, -0.22,  -11786, -0.07,  -31204, -0.37,   19418,  0.23,
 129, -128619, -0.77, -187528, -2.24,   58909,  0.70, -224562, -1.34, -246424, -2.94,   21862,  0.26,  -76023, -0.45,  -37069, -0.44,  -38954, -0.46, -145736, -0.87, -116348, -1.39,  -29388, -0.35,   -4603, -0.03,  -69266, -0.83,   64663,  0.77,   82367,  0.49,    2385,  0.03,   79982,  0.95, -247645, -1.48,  -27543, -0.33, -220102, -2.62, -140534, -0.84,  -51198, -0.61,  -89336, -1.07, -179282, -1.07, -133644, -1.59,  -45638, -0.54,  145036,  0.86,   24594,  0.29,  120442,  1.44, -182150, -1.09, -162253, -1.93,  -19897, -0.24, -100869, -0.60,  -65109, -0.78,  -35760, -0.43, -192157, -1.15, -127850, -1.52,  -64307, -0.77, -161326, -0.96, -138363, -1.65,  -22963, -0.27,  -17030, -0.10,  -33740, -0.40,   16710,  0.20,
 130, -130627, -0.78, -188073, -2.24,   57446,  0.68, -229569, -1.37, -249653, -2.98,   20084,  0.24,  -67845, -0.40,  -31716, -0.38,  -36129, -0.43, -138793, -0.83, -111212, -1.33,  -27581, -0.33,   -6528, -0.04,  -66540, -0.79,   60012,  0.72,   94013,  0.56,   12616,  0.15,   81397,  0.97, -250683, -1.49,  -26497, -0.32, -224186, -2.67, -136624, -0.81,  -49398, -0.59,  -87226, -1.04, -178804, -1.07, -135436, -1.61,  -43368, -0.52,  138390,  0.82,   20636,  0.25,  117754,  1.40, -181254, -1.08, -160407, -1.91,  -20847, -0.25, -105883, -0.63,  -66477, -0.79,  -39406, -0.47, -192283, -1.15, -131987, -1.57,  -60296, -0.72, -168271, -1.00, -140252, -1.67,  -28019, -0.33,  -20365, -0.12,  -34674, -0.41,   14309,  0.17,
 131, -133057, -0.79, -188021, -2.24,   54964,  0.66, -230663, -1.37, -251765, -3.00,   21102,  0.25,  -59140, -0.35,  -26466, -0.32,  -32674, -0.39, -128726, -0.77, -103220, -1.23,  -25506, -0.30,   -6668, -0.04,  -64604, -0.77,   57936,  0.69,  104384,  0.62,   21857,  0.26,   82527,  0.98, -251234, -1.50,  -23193, -0.28, -228041, -2.72, -133384, -0.80,  -50314, -0.60,  -83070, -0.99, -178439, -1.06, -137174, -1.64,  -41265, -0.49,  129165,  0.77,   15495,  0.18,  113670,  1.36, -179969, -1.07, -158770, -1.89,  -21199, -0.25, -110845, -0.66,  -68147, -0.81,  -42698, -0.51, -192766, -1.15, -137731, -1.64,  -55035, -0.66, -169908, -1.01, -140061, -1.67,  -29847, -0.36,  -23812, -0.14,  -33909, -0.40,   10097,  0.12,
