Identifier:,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,
 166,   54278,  0.32,   27809,  0.33,   26469,  0.32, -120788, -0.72,  -44753, -0.53,  -76035, -0.91,  -92769, -0.55,  -86278, -1.03,   -6491, -0.08, -150654, -0.90, -113205, -1.35,  -37449, -0.45,  -32941, -0.20,   17107,  0.20,  -50048, -0.60,  -32266, -0.19,    7391,  0.09,  -39657, -0.47,   39082,  0.23,   18258,  0.22,   20824,  0.25,  -91303, -0.54,  -61410, -0.73,  -29893, -0.36,  -86132, -0.51,  -32097, -0.38,  -54035, -0.64,  -65422, -0.39, -113521, -1.35,   48099,  0.57,   91524,  0.55,  136684,  1.63,  -45160, -0.54,  -64852, -0.39,   -8584, -0.10,  -56268, -0.67,   45221,  0.27,   92157,  1.10,  -46936, -0.56,  -77685, -0.46,  -26810, -0.32,  -50875, -0.61,   72987,  0.44,   73081,  0.87,     -94, -0.00,
 167,   49657,  0.30,   26554,  0.32,   23103,  0.28, -128581, -0.77,  -49723, -0.59,  -78858, -0.94,  -96939, -0.58,  -86766, -1.03,  -10173, -0.12, -154056, -0.92, -118789, -1.42,  -35267, -0.42,  -41225, -0.25,   13629,  0.16,  -54854, -0.65,  -27534, -0.16,    8763,  0.10,  -36297, -0.43,   37761,  0.23,   18140,  0.22,   19621,  0.23,  -86444, -0.52,  -59764, -0.71,  -26680, -0.32,  -80383, -0.48,  -29582, -0.35,  -50801, -0.61,  -70199, -0.42, -116832, -1.39,   46633,  0.56,   89284,  0.53,  135224,  1.61,  -45940, -0.55,  -65678, -0.39,  -10093, -0.12,  -55585, -0.66,   45927,  0.27,   90158,  1.07,  -44231, -0.53,  -74700, -0.45,  -26848, -0.32,  -47852, -0.57,   78250,  0.47,   73925,  0.88,    4325,  0.05,
 168,   44910,  0.27,   26592,  0.32,   18318,  0.22, -131951, -0.79,  -52912, -0.63,  -79039, -0.94,  -97214, -0.58,  -84261, -1.00,  -12953, -0.15, -157379, -0.94, -124836, -1.49,  -32543, -0.39,  -46030, -0.27,   11913,  0.14,  -57943, -0.69,  -27279, -0.16,    9710,  0.12,  -36989, -0.44,   35566,  0.21,   18141,  0.22,   17425,  0.21,  -77255, -0.46,  -54816, -0.65,  -22439, -0.27,  -74801, -0.45,  -29291, -0.35,  -45510, -0.54,  -70823, -0.42, -118891, -1.42,   48068,  0.57,   88507,  0.53,  134567,  1.60,  -46060, -0.55,  -62411, -0.37,   -9922, -0.12,  -52489, -0.63,   45078,  0.27,   88627,  1.06,  -43549, -0.52,  -72660, -0.43,  -27600, -0.33,  -45060, -0.54,   80671,  0.48,   71786,  0.86,    8885,  0.11,
 169,   44637,  0.27,   29991,  0.36,   14646,  0.17, -135118, -0.81,  -55918, -0.67,  -79200, -0.94,  -96434, -0.57,  -81702, -0.97,  -14732, -0.18, -159846, -0.95, -129030, -1.54,  -30816, -0.37,  -49124, -0.29,   12069,  0.14,  -61193, -0.73,  -30350, -0.18,    8052,  0.10,  -38402, -0.46,   31981,  0.19,   16935,  0.20,   15046,  0.18,  -69880, -0.42,  -51414, -0.61,  -18466, -0.22,  -67980, -0.41,  -29662, -0.35,  -38318, -0.46,  -70020, -0.42, -121885, -1.45,   51865,  0.62,   85439,  0.51,  132689,  1.58,  -47250, -0.56,  -58659, -0.35,   -6830, -0.08,  -51829, -0.62,   41656,  0.25,   86240,  1.03,  -44584, -0.53,  -70630, -0.42,  -29193, -0.35,  -41437, -0.49,   80762,  0.48,   67565,  0.81,   13197,  0.16,
 170,   48870,  0.29,   34851,  0.42,   14019,  0.17, -138644, -0.83,  -58054, -0.69,  -80590, -0.96,  -97458, -0.58,  -81383, -0.97,  -16075, -0.19, -160455, -0.96, -131904, -1.57,  -28551, -0.34,  -50997, -0.30,   14710,  0.18,  -65707, -0.78,  -35316, -0.21,    4625,  0.06,  -39941, -0.48,   29950,  0.18,   16044,  0.19,   13906,  0.17,  -65424, -0.39,  -49759, -0.59,  -15665, -0.19,  -63937, -0.38,  -30025, -0.36,  -33912, -0.40,  -71003, -0.42, -126394, -1.51,   55391,  0.66,   83874,  0.50,  131472,  1.57,  -47598, -0.57,  -56943, -0.34,   -2231, -0.03,  -54712, -0.65,   35621,  0.21,   82321,  0.98,  -46700, -0.56,  -69735, -0.42,  -31771, -0.38,  -37964, -0.45,   82518,  0.49,   65045,  0.78,   17473,  0.21,
 171,   53518,  0.32,   39010,  0.47,   14508,  0.17, -142482, -0.85,  -59382, -0.71,  -83100, -0.99, -101196, -0.60,  -82646, -0.99,  -18550, -0.22, -160245, -0.96, -134489, -1.60,  -25756, -0.31,  -51701, -0.31,   16758,  0.20,  -68459, -0.82,  -39198, -0.23,    3374,  0.04,  -42572, -0.51,   31436,  0.19,   16944,  0.20,   14492,  0.17,  -61660, -0.37,  -47653, -0.57,  -14007, -0.17,  -62595, -0.37,  -31096, -0.37,  -31499, -0.38,  -70991, -0.42, -129115, -1.54,   58124,  0.69,   87502,  0.52,  131526,  1.57,  -44024, -0.52,  -53103, -0.32,    2901,  0.03,  -56004, -0.67,   30776,  0.18,   77458,  0.92,  -46682, -0.56,  -70144, -0.42,  -34161, -0.41,  -35983, -0.43,   84730,  0.51,   64131,  0.76,   20599,  0.25,
 172,   55269,  0.33,   40566,  0.48,   14703,  0.18, -145934, -0.87,  -59869, -0.71,  -86065, -1.03, -103493, -0.62,  -83569, -1.00,  -19924, -0.24, -159932, -0.95, -136701, -1.63,  -23231, -0.28,  -51753, -0.31,   17394,  0.21,  -69147, -0.82,  -42165, -0.25,    3229,  0.04,  -45394, -0.54,   33244,  0.20,   18980,  0.23,   14264,  0.17,  -56640, -0.34,  -43487, -0.52,  -13153, -0.16,  -61574, -0.37,  -32871, -0.39,  -28703, -0.34,  -67574, -0.40, -127390, -1.52,   59816,  0.71,   92876,  0.55,  132181,  1.58,  -39305, -0.47,  -45277, -0.27,    8606,  0.10,  -53883, -0.64,   29401,  0.18,   72562,  0.87,  -43161, -0.51,  -68234, -0.41,  -35145, -0.42,  -33089, -0.39,   87106,  0.52,   64351,  0.77,   22755,  0.27,
 173,   55327,  0.33,   40868,  0.49,   14459,  0.17, -146613, -0.87,  -59461, -0.71,  -87152, -1.04, -103348, -0.62,  -84603, -1.01,  -18745, -0.22, -160429, -0.96, -138653, -1.65,  -21776, -0.26,  -51640, -0.31,   16680,  0.20,  -68320, -0.81,  -47621, -0.28,    2279,  0.03,  -49900, -0.59,   31498,  0.19,   19568,  0.23,   11930,  0.14,  -52411, -0.31,  -39731, -0.47,  -12680, -0.15,  -59038, -0.35,  -33730, -0.40,  -25308, -0.30,  -62193, -0.37, -124142, -1.48,   61949,  0.74,   97753,  0.58,  133216,  1.59,  -35463, -0.42,  -41218, -0.25,   12131,  0.14,  -53349, -0.64,   27261,  0.16,   66425,  0.79,  -39164, -0.47,  -65682, -0.39,  -35380, -0.42,  -30302, -0.36,   90518,  0.54,   65023,  0.78,   25495,  0.30,
 174,   55454,  0.33,   42138,  0.50,   13316,  0.16, -144997, -0.86,  -57341, -0.68,  -87656, -1.04, -104267, -0.62,  -85476, -1.02,  -18791, -0.22, -160984, -0.96, -139524, -1.66,  -21460, -0.26,  -49815, -0.30,   16585,  0.20,  -66400, -0.79,  -51917, -0.31,    2201,  0.03,  -54118, -0.65,   30280,  0.18,   20710,  0.25,    9570,  0.11,  -49651, -0.30,  -37107, -0.44,  -12544, -0.15,  -54762, -0.33,  -31885, -0.38,  -22877, -0.27,  -62621, -0.37, -124697, -1.49,   62076,  0.74,   97002,  0.58,  132989,  1.59,  -35987, -0.43,  -41563, -0.25,   12373,  0.15,  -53936, -0.64,   27023,  0.16,   62510,  0.75,  -35487, -0.42,  -66375, -0.40,  -35911, -0.43,  -30464, -0.36,   92262,  0.55,   64853,  0.77,   27409,  0.33,
 175,   53681,  0.32,   42233,  0.50,   11448,  0.14, -146211, -0.87,  -55542, -0.66,  -90669, -1.08, -107015, -0.64,  -85150, -1.02,  -21865, -0.26, -157740, -0.94, -138800, -1.65,  -18940, -0.23,  -48762, -0.29,   16682,  0.20,  -65444, -0.78,  -55611, -0.33,     777,  0.01,  -56388, -0.67,   31895,  0.19,   22431,  0.27,    9464,  0.11,  -50140, -0.30,  -36646, -0.44,  -13494, -0.16,  -49291, -0.29,  -29060, -0.35,  -20231, -0.24,  -67396, -0.40, -126652, -1.51,   59256,  0.71,   91034,  0.54,  129178,  1.54,  -38144, -0.45,  -43438, -0.26,   10353,  0.12,  -53791, -0.64,   28114,  0.17,   60434,  0.72,  -32320, -0.39,  -67304, -0.40,  -35800, -0.43,  -31504, -0.38,   90733,  0.54,   63632,  0.76,   27101,  0.32,
 176,   49875,  0.30,   40482,  0.48,    9393,  0.11, -150998, -0.90,  -55035, -0.66,  -95963, -1.14, -110006, -0.66,  -83636, -1.00,  -26370, -0.31, -153534, -0.92, -137505, -1.64,  -16029, -0.19,  -48259, -0.29,   16495,  0.20,  -64754, -0.77,  -60170, -0.36,   -1831, -0.02,  -58339, -0.70,   30938,  0.18,   21231,  0.25,    9707,  0.12,  -52951, -0.32,  -38354, -0.46,  -14597, -0.17,  -41565, -0.25,  -26473, -0.32,  -15092, -0.18,  -71215, -0.42, -127497, -1.52,   56282,  0.67,   82467,  0.49,  121109,  1.44,  -38642, -0.46,  -46561, -0.28,    8146,  0.10,  -54707, -0.65,   27256,  0.16,   58418,  0.70,  -31162, -0.37,  -64000, -0.38,  -33615, -0.40,  -30385, -0.36,   91138,  0.54,   63687,  0.76,   27451,  0.33,
 177,   45765,  0.27,   38427,  0.46,    7338,  0.09, -155241, -0.93,  -54775, -0.65, -100466, -1.20, -110120, -0.66,  -81717, -0.97,  -28403, -0.34, -150021, -0.89, -136746, -1.63,  -13275, -0.16,  -48244, -0.29,   16354,  0.19,  -64598, -0.77,  -63778, -0.38,   -2344, -0.03,  -61434, -0.73,   25681,  0.15,   18198,  0.22,    7483,  0.09,  -53176, -0.32,  -39663, -0.47,  -13513, -0.16,  -33757, -0.20,  -25159, -0.30,   -8598, -0.10,  -75767, -0.45, -129607, -1.55,   53840,  0.64,   73754,  0.44,  113764,  1.36,  -40010, -0.48,  -51155, -0.30,    5857,  0.07,  -57012, -0.68,   25730,  0.15,   57155,  0.68,  -31425, -0.37,  -61992, -0.37,  -30973, -0.37,  -31019, -0.37,   95560,  0.57,   67386,  0.80,   28174,  0.34,
 178,   45221,  0.27,   39052,  0.47,    6169,  0.07, -154966, -0.92,  -52386, -0.62, -102580, -1.22, -109598, -0.65,  -79637, -0.95,  -29961, -0.36, -147883, -0.88, -136627, -1.63,  -11256, -0.13,  -48682, -0.29,   18906,  0.23,  -67588, -0.81,  -66936, -0.40,   -3636, -0.04,  -63300, -0.75,   19352,  0.12,   14965,  0.18,    4387,  0.05,  -49221, -0.29,  -37192, -0.44,  -12029, -0.14,  -28115, -0.17,  -24731, -0.29,   -3384, -0.04,  -81256, -0.48, -132996, -1.59,   51740,  0.62,   64179,  0.38,  106436,  1.27,  -42257, -0.50,  -56215, -0.34,    3131,  0.04,  -59346, -0.71,   23797,  0.14,   54851,  0.65,  -31054, -0.37,  -62244, -0.37,  -30093, -0.36,  -32151, -0.38,   96228,  0.57,   70241,  0.84,   25987,  0.31,
 179,   48362,  0.29,   41846,  0.50,    6516,  0.08, -151947, -0.91,  -48979, -0.58, -102968, -1.23, -111457, -0.66,  -78763, -0.94,  -32694, -0.39, -145129, -0.87, -137126, -1.63,   -8003, -0.10,  -49552, -0.30,   21781,  0.26,  -71333, -0.85,  -71184, -0.42,   -6394, -0.08,  -64790, -0.77,   15274,  0.09,   13349,  0.16,    1925,  0.02,  -43833, -0.26,  -33658, -0.40,  -10175, -0.12,  -23518, -0.14,  -23002, -0.27,    -516, -0.01,  -85907, -0.51, -135611, -1.62,   49704,  0.59,   55918,  0.33,   98737,  1.18,  -42819, -0.51,  -59338, -0.35,     441,  0.01,  -59779, -0.71,   21242,  0.13,   52427,  0.62,  -31185, -0.37,  -61122, -0.36,  -30365, -0.36,  -30757, -0.37,   94855,  0.57,   70826,  0.84,   24029,  0.29,
 180,   50385,  0.30,   44475,  0.53,    5910,  0.07, -148270, -0.88,  -45437, -0.54, -102833, -1.23, -113293, -0.68,  -79398, -0.95,  -33895, -0.40, -143097, -0.85, -137278, -1.64,   -5819, -0.07,  -47822, -0.29,   23734,  0.28,  -71556, -0.85,  -73050, -0.44,   -7218, -0.09,  -65832, -0.78,   15266,  0.09,   17274,  0.21,   -2008, -0.02,  -41347, -0.25,  -32229, -0.38,   -9118, -0.11,  -20498, -0.12,  -22460, -0.27,    1962,  0.02,  -89979, -0.54, -138061, -1.65,   48082,  0.57,   51372,  0.31,   93041,  1.11,  -41669, -0.50,  -57657, -0.34,     -40, -0.00,  -57617, -0.69,   20828,  0.12,   51007,  0.61,  -30179, -0.36,  -58485, -0.35,  -31197, -0.37,  -27288, -0.33,   96326,  0.57,   71359,  0.85,   24967,  0.30,
 181,   51430,  0.31,   47471,  0.57,    3959,  0.05, -144692, -0.86,  -41363, -0.49, -103329, -1.23, -112202, -0.67,  -80611, -0.96,  -31591, -0.38, -143134, -0.85, -138425, -1.65,   -4709, -0.06,  -44821, -0.27,   26538,  0.32,  -71359, -0.85,  -71114, -0.42,   -6194, -0.07,  -64920, -0.77,   18348,  0.11,   24656,  0.29,   -6308, -0.08,  -40305, -0.24,  -31196, -0.37,   -9109, -0.11,  -16221, -0.10,  -24395, -0.29,    8174,  0.10,  -93347, -0.56, -140185, -1.67,   46838,  0.56,   47668,  0.28,   88383,  1.05,  -40715, -0.49,  -54120, -0.32,    2172,  0.03,  -56292, -0.67,   22880,  0.14,   49756,  0.59,  -26876, -0.32,  -55125, -0.33,  -32641, -0.39,  -22484, -0.27,   97757,  0.58,   70607,  0.84,   27150,  0.32,
 182,   50635,  0.30,   49528,  0.59,    1107,  0.01, -143976, -0.86,  -40576, -0.48, -103400, -1.23, -108699, -0.65,  -80634, -0.96,  -28065, -0.33, -143316, -0.85, -138915, -1.66,   -4401, -0.05,  -42215, -0.25,   29356,  0.35,  -71571, -0.85,  -68904, -0.41,   -5160, -0.06,  -63744, -0.76,   18499,  0.11,   29202,  0.35,  -10703, -0.13,  -39751, -0.24,  -29151, -0.35,  -10600, -0.13,  -11818, -0.07,  -26150, -0.31,   14332,  0.17,  -92969, -0.55, -140954, -1.68,   47985,  0.57,   41853,  0.25,   82708,  0.99,  -40855, -0.49,  -52010, -0.31,    4103,  0.05,  -56113, -0.67,   28482,  0.17,   50838,  0.61,  -22356, -0.27,  -50198, -0.30,  -33342, -0.40,  -16856, -0.20,   96800,  0.58,   69314,  0.83,   27486,  0.33,
 183,   48338,  0.29,   49951,  0.60,   -1613, -0.02, -146515, -0.87,  -42933, -0.51, -103582, -1.23, -104376, -0.62,  -80531, -0.96,  -23845, -0.28, -141672, -0.84, -136861, -1.63,   -4811, -0.06,  -39425, -0.23,   30940,  0.37,  -70365, -0.84,  -71919, -0.43,   -7577, -0.09,  -64342, -0.77,   14575,  0.09,   30328,  0.36,  -15753, -0.19,  -41004, -0.24,  -27513, -0.33,  -13491, -0.16,  -10994, -0.07,  -27427, -0.33,   16433,  0.20,  -90421, -0.54, -140470, -1.67,   50049,  0.60,   34085,  0.20,   76462,  0.91,  -42377, -0.51,  -52200, -0.31,    3217,  0.04,  -55417, -0.66,   33631,  0.20,   51997,  0.62,  -18366, -0.22,  -45502, -0.27,  -33684, -0.40,  -11818, -0.14,   95351,  0.57,   68423,  0.82,   26928,  0.32,
 184,   47811,  0.28,   51131,  0.61,   -3320, -0.04, -150470, -0.90,  -44735, -0.53, -105735, -1.26, -100195, -0.60,  -80129, -0.96,  -20066, -0.24, -141652, -0.84, -134653, -1.61,   -6999, -0.08,  -36260, -0.22,   30551,  0.36,  -66811, -0.80,  -79807, -0.48,  -12355, -0.15,  -67452, -0.80,    9791,  0.06,   29290,  0.35,  -19499, -0.23,  -42390, -0.25,  -26886, -0.32,  -15504, -0.18,  -11039, -0.07,  -27612, -0.33,   16573,  0.20,  -88119, -0.53, -138966, -1.66,   50847,  0.61,   27730,  0.17,   71259,  0.85,  -43529, -0.52,  -55229, -0.33,     183,  0.00,  -55412, -0.66,   31782,  0.19,   49853,  0.59,  -18071, -0.22,  -41355, -0.25,  -33200, -0.40,   -8155, -0.10,   93218,  0.56,   66455,  0.79,   26763,  0.32,
 185,   49055,  0.29,   53375,  0.64,   -4320, -0.05, -153563, -0.92,  -44400, -0.53, -109163, -1.30,  -96213, -0.57,  -79853, -0.95,  -16360, -0.20, -142908, -0.85, -134375, -1.60,   -8533, -0.10,  -35034, -0.21,   29303,  0.35,  -64337, -0.77,  -88150, -0.53,  -15733, -0.19,  -72417, -0.86,    8837,  0.05,   30061,  0.36,  -21224, -0.25,  -41727, -0.25,  -26388, -0.31,  -15339, -0.18,   -7554, -0.05,  -27160, -0.32,   19606,  0.23,  -88554, -0.53, -139114, -1.66,   50560,  0.60,   24474,  0.15,   67826,  0.81,  -43352, -0.52,  -59698, -0.36,   -2270, -0.03,  -57428, -0.68,   24242,  0.14,   45138,  0.54,  -20896, -0.25,  -37526, -0.22,  -32210, -0.38,   -5316, -0.06,   90974,  0.54,   63349,  0.76,   27625,  0.33,
 186,   47979,  0.29,   56000,  0.67,   -8021, -0.10, -156436, -0.93,  -43272, -0.52, -113164, -1.35,  -93333, -0.56,  -80526, -0.96,  -12807, -0.15, -142616, -0.85, -134460, -1.60,   -8156, -0.10,  -33566, -0.20,   31601,  0.38,  -65167, -0.78,  -93461, -0.56,  -16697, -0.20,  -76764, -0.92,   11802,  0.07,   32591,  0.39,  -20789, -0.25,  -38242, -0.23,  -23731, -0.28,  -14511, -0.17,    1608,  0.01,  -23089, -0.28,   24697,  0.29,  -88653, -0.53, -140652, -1.68,   51999,  0.62,   22190,  0.13,   66917,  0.80,  -44727, -0.53,  -63001, -0.38,   -2829, -0.03,  -60172, -0.72,   16711,  0.10,   39314,  0.47,  -22603, -0.27,  -34037, -0.20,  -32004, -0.38,   -2033, -0.02,   90194,  0.54,   60439,  0.72,   29755,  0.35,
 187,   42796,  0.26,   56451,  0.67,  -13655, -0.16, -158620, -0.95,  -42541, -0.51, -116079, -1.38,  -89833, -0.54,  -81195, -0.97,   -8638, -0.10, -141414, -0.84, -134483, -1.60,   -6931, -0.08,  -31730, -0.19,   34575,  0.41,  -66305, -0.79,  -95662, -0.57,  -17665, -0.21,  -77997, -0.93,   16869,  0.10,   36853,  0.44,  -19984, -0.24,  -36215, -0.22,  -22512, -0.27,  -13703, -0.16,   10518,  0.06,  -17661, -0.21,   28179,  0.34,  -85061, -0.51, -140119, -1.67,   55058,  0.66,   17179,  0.10,   64747,  0.77,  -47568, -0.57,  -65131, -0.39,   -3132, -0.04,  -61999, -0.74,   14459,  0.09,   36360,  0.43,  -21901, -0.26,  -31837, -0.19,  -32892, -0.39,    1055,  0.01,   90130,  0.54,   59025,  0.70,   31105,  0.37,
 188,   38387,  0.23,   58286,  0.69,  -19899, -0.24, -157582, -0.94,  -41544, -0.50, -116038, -1.38,  -86701, -0.52,  -80682, -0.96,   -6019, -0.07, -137251, -0.82, -133226, -1.59,   -4025, -0.05,  -32346, -0.19,   36042,  0.43,  -68388, -0.82,  -97078, -0.58,  -18874, -0.23,  -78204, -0.93,   24186,  0.14,   43216,  0.52,  -19030, -0.23,  -38589, -0.23,  -25297, -0.30,  -13292, -0.16,   17081,  0.10,  -13979, -0.17,   31060,  0.37,  -82926, -0.49, -139934, -1.67,   57008,  0.68,   11185,  0.07,   60576,  0.72,  -49391, -0.59,  -68597, -0.41,   -6026, -0.07,  -62571, -0.75,   14192,  0.08,   34515,  0.41,  -20323, -0.24,  -28462, -0.17,  -31699, -0.38,    3237,  0.04,   89092,  0.53,   58328,  0.70,   30764,  0.37,
 189,   35073,  0.21,   60261,  0.72,  -25188, -0.30, -155352, -0.93,  -41075, -0.49, -114277, -1.36,  -81888, -0.49,  -76792, -0.92,   -5096, -0.06, -133175, -0.79, -132046, -1.57,   -1129, -0.01,  -35313, -0.21,   35933,  0.43,  -71246, -0.85,  -97458, -0.58,  -18705, -0.22,  -78753, -0.94,   28775,  0.17,   47896,  0.57,  -19121, -0.23,  -39467, -0.24,  -29282, -0.35,  -10185, -0.12,   21859,  0.13,  -11350, -0.14,   33209,  0.40,  -82878, -0.49, -141108, -1.68,   58230,  0.69,    4450,  0.03,   56108,  0.67,  -51658, -0.62,  -72054, -0.43,  -10570, -0.13,  -61484, -0.73,   12873,  0.08,   30255,  0.36,  -17382, -0.21,  -21840, -0.13,  -28173, -0.34,    6333,  0.08,   88144,  0.53,   58547,  0.70,   29597,  0.35,
 190,   31817,  0.19,   60246,  0.72,  -28429, -0.34, -154836, -0.92,  -40862, -0.49, -113974, -1.36,  -73845, -0.44,  -71853, -0.86,   -1992, -0.02, -130908, -0.78, -131881, -1.57,     973,  0.01,  -35964, -0.21,   37832,  0.45,  -73796, -0.88,  -99159, -0.59,  -18572, -0.22,  -80587, -0.96,   28736,  0.17,   47914,  0.57,  -19178, -0.23,  -36772, -0.22,  -30655, -0.37,   -6117, -0.07,   25457,  0.15,   -8302, -0.10,   33759,  0.40,  -81763, -0.49, -141096, -1.68,   59333,  0.71,   -2284, -0.01,   51056,  0.61,  -53340, -0.64,  -74709, -0.45,  -13603, -0.16,  -61106, -0.73,    8400,  0.05,   24827,  0.30,  -16427, -0.20,  -16010, -0.10,  -24938, -0.30,    8928,  0.11,   89253,  0.53,   60025,  0.72,   29228,  0.35,
 191,   30932,  0.18,   61149,  0.73,  -30217, -0.36, -152532, -0.91,  -40173, -0.48, -112359, -1.34,  -66153, -0.39,  -67990, -0.81,    1837,  0.02, -130468, -0.78, -132922, -1.58,    2454,  0.03,  -32949, -0.20,   41340,  0.49,  -74289, -0.89, -101655, -0.61,  -18570, -0.22,  -83085, -0.99,   27303,  0.16,   45614,  0.54,  -18311, -0.22,  -33506, -0.20,  -29756, -0.35,   -3750, -0.04,   28084,  0.17,   -4966, -0.06,   33050,  0.39,  -82660, -0.49, -141056, -1.68,   58396,  0.70,   -7837, -0.05,   45910,  0.55,  -53747, -0.64,  -77894, -0.46,  -15443, -0.18,  -62451, -0.74,    5159,  0.03,   22013,  0.26,  -16854, -0.20,  -11869, -0.07,  -23590, -0.28,   11721,  0.14,   90544,  0.54,   61288,  0.73,   29256,  0.35,
 192,   32051,  0.19,   64855,  0.77,  -32804, -0.39, -150092, -0.89,  -38897, -0.46, -111195, -1.33,  -59973, -0.36,  -64086, -0.76,    4113,  0.05, -130017, -0.77, -133584, -1.59,    3567,  0.04,  -28706, -0.17,   43312,  0.52,  -72018, -0.86, -103091, -0.61,  -17749, -0.21,  -85342, -1.02,   25682,  0.15,   44558,  0.53,  -18876, -0.23,  -30719, -0.18,  -29578, -0.35,   -1141, -0.01,   29553,  0.18,   -1786, -0.02,   31339,  0.37,  -83740, -0.50, -140331, -1.67,   56591,  0.67,  -13009, -0.08,   42151,  0.50,  -55160, -0.66,  -84786, -0.51,  -19124, -0.23,  -65662, -0.78,    6771,  0.04,   22686,  0.27,  -15915, -0.19,   -6590, -0.04,  -21868, -0.26,   15278,  0.18,   88081,  0.53,   60379,  0.72,   27702,  0.33,
 193,   33913,  0.20,   70206,  0.84,  -36293, -0.43, -148575, -0.89,  -35526, -0.42, -113049, -1.35,  -54414, -0.32,  -61220, -0.73,    6806,  0.08, -129544, -0.77, -134008, -1.60,    4464,  0.05,  -23438, -0.14,   45063,  0.54,  -68501, -0.82, -102541, -0.61,  -16432, -0.20,  -86109, -1.03,   21054,  0.13,   42148,  0.50,  -21094, -0.25,  -27980, -0.17,  -30838, -0.37,    2858,  0.03,   34617,  0.21,    2178,  0.03,   32439,  0.39,  -83772, -0.50, -137893, -1.64,   54121,  0.65,  -19592, -0.12,   38330,  0.46,  -57922, -0.69,  -93506, -0.56,  -23590, -0.28,  -69916, -0.83,   10429,  0.06,   24631,  0.29,  -14202, -0.17,   -2626, -0.02,  -19609, -0.23,   16983,  0.20,   84180,  0.50,   57879,  0.69,   26301,  0.31,
 194,   36675,  0.22,   75880,  0.90,  -39205, -0.47, -147242, -0.88,  -30776, -0.37, -116466, -1.39,  -51745, -0.31,  -60767, -0.72,    9022,  0.11, -126458, -0.75, -133262, -1.59,    6804,  0.08,  -19023, -0.11,   46586,  0.56,  -65609, -0.78,  -99794, -0.59,  -13693, -0.16,  -86101, -1.03,   18446,  0.11,   40579,  0.48,  -22133, -0.26,  -26804, -0.16,  -33270, -0.40,    6466,  0.08,   41713,  0.25,    6555,  0.08,   35158,  0.42,  -82715, -0.49, -133444, -1.59,   50729,  0.60,  -25492, -0.15,   32839,  0.39,  -58331, -0.70, -100537, -0.60,  -26361, -0.31,  -74176, -0.88,   10363,  0.06,   25105,  0.30,  -14742, -0.18,   -1446, -0.01,  -19459, -0.23,   18013,  0.21,   80913,  0.48,   54823,  0.65,   26090,  0.31,
 195,   38463,  0.23,   81030,  0.97,  -42567, -0.51, -145903, -0.87,  -27516, -0.33, -118387, -1.41,  -51490, -0.31,  -61239, -0.73,    9749,  0.12, -123441, -0.74, -132033, -1.57,    8592,  0.10,  -14286, -0.09,   48104,  0.57,  -62390, -0.74,  -95239, -0.57,  -11930, -0.14,  -83309, -0.99,   16768,  0.10,   39367,  0.47,  -22599, -0.27,  -26498, -0.16,  -35898, -0.43,    9400,  0.11,   45595,  0.27,   10422,  0.12,   35173,  0.42,  -81345, -0.48, -128878, -1.54,   47533,  0.57,  -26880, -0.16,   28503,  0.34,  -55383, -0.66, -106295, -0.63,  -28994, -0.35,  -77301, -0.92,    7601,  0.05,   23999,  0.29,  -16398, -0.20,   -2077, -0.01,  -21299, -0.25,   19222,  0.23,   80077,  0.48,   53041,  0.63,   27036,  0.32,
 196,   35909,  0.21,   82287,  0.98,  -46378, -0.55, -147369, -0.88,  -26073, -0.31, -121296, -1.45,  -50026, -0.30,  -60177, -0.72,   10151,  0.12, -121130, -0.72, -129891, -1.55,    8761,  0.10,   -9741, -0.06,   50626,  0.60,  -60367, -0.72,  -94532, -0.56,  -14140, -0.17,  -80392, -0.96,   13050,  0.08,   36543,  0.44,  -23493, -0.28,  -25602, -0.15,  -37533, -0.45,   11931,  0.14,   49137,  0.29,   13573,  0.16,   35564,  0.42,  -79049, -0.47, -125652, -1.50,   46603,  0.56,  -28360, -0.17,   24997,  0.30,  -53357, -0.64, -108538, -0.65,  -31468, -0.38,  -77070, -0.92,    6321,  0.04,   23198,  0.28,  -16877, -0.20,    1025,  0.01,  -21776, -0.26,   22801,  0.27,   81007,  0.48,   51840,  0.62,   29167,  0.35,
