Identifier:,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,
 147,    5481,  0.03,   58119,  0.69,  -52638, -0.63,  -24945, -0.15,  -38897, -0.46,   13952,  0.17,  -41727, -0.25,   -6696, -0.08,  -35031, -0.42, -123420, -0.74,  -88050, -1.05,  -35370, -0.42,    2938,  0.02,   35295,  0.42,  -32357, -0.39,   47225,  0.28,  -12393, -0.15,   59618,  0.71,   83026,  0.49,   40401,  0.48,   42625,  0.51,  142602,  0.85,   84585,  1.01,   58017,  0.69,   45134,  0.27,   29637,  0.35,   15497,  0.18,   54084,  0.32,   47306,  0.56,    6778,  0.08,   -7267, -0.04,  -16219, -0.19,    8952,  0.11,   49221,  0.29,  -61888, -0.74,  111109,  1.32,  -20265, -0.12,  -38821, -0.46,   18556,  0.22,  -42130, -0.25,   -1463, -0.02,  -40667, -0.48,  -97992, -0.58,  -55133, -0.66,  -42859, -0.51,
 148,    2339,  0.01,   55876,  0.67,  -53537, -0.64,  -26939, -0.16,  -44916, -0.54,   17977,  0.21,  -48465, -0.29,   -9700, -0.12,  -38765, -0.46, -119166, -0.71,  -84119, -1.00,  -35047, -0.42,    8777,  0.05,   36615,  0.44,  -27838, -0.33,   46577,  0.28,  -12011, -0.14,   58588,  0.70,   82888,  0.49,   44381,  0.53,   38507,  0.46,  148176,  0.88,   83434,  0.99,   64742,  0.77,   48095,  0.29,   31488,  0.38,   16607,  0.20,   62458,  0.37,   47728,  0.57,   14730,  0.18,   -5229, -0.03,  -15418, -0.18,   10189,  0.12,   43082,  0.26,  -62662, -0.75,  105744,  1.26,  -35349, -0.21,  -44808, -0.53,    9459,  0.11,  -47790, -0.28,   -2614, -0.03,  -45176, -0.54, -103556, -0.62,  -61170, -0.73,  -42386, -0.51,
 149,    -340, -0.00,   53962,  0.64,  -54302, -0.65,  -30030, -0.18,  -51562, -0.61,   21532,  0.26,  -57174, -0.34,  -14979, -0.18,  -42195, -0.50, -112072, -0.67,  -78317, -0.93,  -33755, -0.40,   14238,  0.08,   37883,  0.45,  -23645, -0.28,   45372,  0.27,  -11003, -0.13,   56375,  0.67,   83122,  0.50,   48046,  0.57,   35076,  0.42,  150788,  0.90,   81352,  0.97,   69436,  0.83,   50445,  0.30,   33389,  0.40,   17056,  0.20,   69453,  0.41,   47847,  0.57,   21606,  0.26,   -6100, -0.04,  -14514, -0.17,    8414,  0.10,   38642,  0.23,  -61926, -0.74,  100568,  1.20,  -48098, -0.29,  -51442, -0.61,    3344,  0.04,  -50212, -0.30,    -828, -0.01,  -49384, -0.59, -107288, -0.64,  -65884, -0.79,  -41404, -0.49,
 150,   -2694, -0.02,   52563,  0.63,  -55257, -0.66,  -35509, -0.21,  -57624, -0.69,   22115,  0.26,  -65424, -0.39,  -21319, -0.25,  -44105, -0.53, -108622, -0.65,  -73606, -0.88,  -35016, -0.42,   19595,  0.12,   38227,  0.46,  -18632, -0.22,   44437,  0.26,  -11348, -0.14,   55785,  0.67,   79397,  0.47,   48402,  0.58,   30995,  0.37,  150364,  0.90,   78397,  0.93,   71967,  0.86,   51641,  0.31,   35507,  0.42,   16134,  0.19,   77028,  0.46,   47338,  0.56,   29690,  0.35,   -9235, -0.06,  -13438, -0.16,    4203,  0.05,   36582,  0.22,  -59388, -0.71,   95970,  1.14,  -58406, -0.35,  -56092, -0.67,   -2314, -0.03,  -49559, -0.30,     334,  0.00,  -49893, -0.59, -108732, -0.65,  -68978, -0.82,  -39754, -0.47,
 151,   -5645, -0.03,   51544,  0.61,  -57189, -0.68,  -39466, -0.24,  -60839, -0.73,   21373,  0.25,  -74354, -0.44,  -26630, -0.32,  -47724, -0.57, -106459, -0.63,  -69569, -0.83,  -36890, -0.44,   24757,  0.15,   37867,  0.45,  -13110, -0.16,   41731,  0.25,  -13708, -0.16,   55439,  0.66,   74928,  0.45,   47774,  0.57,   27154,  0.32,  152424,  0.91,   77500,  0.92,   74924,  0.89,   52339,  0.31,   37765,  0.45,   14574,  0.17,   83773,  0.50,   46473,  0.55,   37300,  0.44,  -11384, -0.07,  -11894, -0.14,     510,  0.01,   34772,  0.21,  -57448, -0.68,   92220,  1.10,  -66499, -0.40,  -58621, -0.70,   -7878, -0.09,  -49256, -0.29,    -672, -0.01,  -48584, -0.58, -110345, -0.66,  -73103, -0.87,  -37242, -0.44,
 152,   -8243, -0.05,   51098,  0.61,  -59341, -0.71,  -38596, -0.23,  -62176, -0.74,   23580,  0.28,  -81697, -0.49,  -28606, -0.34,  -53091, -0.63, -101706, -0.61,  -63589, -0.76,  -38117, -0.45,   25410,  0.15,   35043,  0.42,   -9633, -0.11,   37882,  0.23,  -15917, -0.19,   53799,  0.64,   73174,  0.44,   47795,  0.57,   25379,  0.30,  154115,  0.92,   76780,  0.92,   77335,  0.92,   53456,  0.32,   42123,  0.50,   11333,  0.14,   89157,  0.53,   46229,  0.55,   42928,  0.51,  -11637, -0.07,   -9164, -0.11,   -2473, -0.03,   33322,  0.20,  -56236, -0.67,   89558,  1.07,  -73157, -0.44,  -59557, -0.71,  -13600, -0.16,  -49205, -0.29,    -337, -0.00,  -48868, -0.58, -111965, -0.67,  -76983, -0.92,  -34982, -0.42,
 153,   -9370, -0.06,   51833,  0.62,  -61203, -0.73,  -37346, -0.22,  -64346, -0.77,   27000,  0.32,  -85758, -0.51,  -28746, -0.34,  -57012, -0.68,  -97754, -0.58,  -57026, -0.68,  -40728, -0.49,   20767,  0.12,   30174,  0.36,   -9407, -0.11,   35357,  0.21,  -16311, -0.19,   51668,  0.62,   68822,  0.41,   45093,  0.54,   23729,  0.28,  151616,  0.90,   73933,  0.88,   77683,  0.93,   55495,  0.33,   46946,  0.56,    8549,  0.10,   94436,  0.56,   46732,  0.56,   47704,  0.57,  -12781, -0.08,   -7361, -0.09,   -5420, -0.06,   33190,  0.20,  -53941, -0.64,   87131,  1.04,  -78729, -0.47,  -60123, -0.72,  -18606, -0.22,  -46989, -0.28,    3561,  0.04,  -50550, -0.60, -111402, -0.66,  -78604, -0.94,  -32798, -0.39,
 154,  -11980, -0.07,   51765,  0.62,  -63745, -0.76,  -38268, -0.23,  -66790, -0.80,   28522,  0.34,  -88681, -0.53,  -29378, -0.35,  -59303, -0.71,  -94189, -0.56,  -52747, -0.63,  -41442, -0.49,   15182,  0.09,   24748,  0.30,   -9566, -0.11,   31914,  0.19,  -17450, -0.21,   49364,  0.59,   61837,  0.37,   42302,  0.50,   19535,  0.23,  148884,  0.89,   70176,  0.84,   78708,  0.94,   60815,  0.36,   51051,  0.61,    9764,  0.12,   97420,  0.58,   46630,  0.56,   50790,  0.61,  -14026, -0.08,   -7844, -0.09,   -6182, -0.07,   33657,  0.20,  -51198, -0.61,   84855,  1.01,  -82514, -0.49,  -59824, -0.71,  -22690, -0.27,  -43598, -0.26,    9805,  0.12,  -53403, -0.64, -111399, -0.66,  -81427, -0.97,  -29972, -0.36,
 155,  -17873, -0.11,   50042,  0.60,  -67915, -0.81,  -40507, -0.24,  -68887, -0.82,   28380,  0.34,  -92057, -0.55,  -30831, -0.37,  -61226, -0.73,  -91304, -0.54,  -51678, -0.62,  -39626, -0.47,   12303,  0.07,   19370,  0.23,   -7067, -0.08,   30283,  0.18,  -18510, -0.22,   48793,  0.58,   54183,  0.32,   40290,  0.48,   13893,  0.17,  147004,  0.88,   65463,  0.78,   81541,  0.97,   66449,  0.40,   53534,  0.64,   12915,  0.15,   98412,  0.59,   45989,  0.55,   52423,  0.62,  -14160, -0.08,  -10403, -0.12,   -3757, -0.04,   32934,  0.20,  -48518, -0.58,   81452,  0.97,  -84210, -0.50,  -57924, -0.69,  -26286, -0.31,  -41180, -0.25,   14691,  0.18,  -55871, -0.67, -114569, -0.68,  -87770, -1.05,  -26799, -0.32,
 156,  -28077, -0.17,   44420,  0.53,  -72497, -0.86,  -42464, -0.25,  -70989, -0.85,   28525,  0.34,  -96555, -0.58,  -33843, -0.40,  -62712, -0.75,  -90470, -0.54,  -52881, -0.63,  -37589, -0.45,   10296,  0.06,   14389,  0.17,   -4093, -0.05,   32304,  0.19,  -17560, -0.21,   49864,  0.59,   44607,  0.27,   37472,  0.45,    7135,  0.09,  143309,  0.85,   60798,  0.72,   82511,  0.98,   65209,  0.39,   49525,  0.59,   15684,  0.19,   94707,  0.56,   44501,  0.53,   50206,  0.60,  -15150, -0.09,  -14329, -0.17,    -821, -0.01,   32740,  0.20,  -46470, -0.55,   79210,  0.94,  -85846, -0.51,  -57251, -0.68,  -28595, -0.34,  -38025, -0.23,   18470,  0.22,  -56495, -0.67, -117259, -0.70,  -93793, -1.12,  -23466, -0.28,
 157,  -43316, -0.26,   33094,  0.39,  -76410, -0.91,  -42976, -0.26,  -72489, -0.86,   29513,  0.35, -102277, -0.61,  -37899, -0.45,  -64378, -0.77,  -89424, -0.53,  -54792, -0.65,  -34632, -0.41,   10345,  0.06,   11452,  0.14,   -1107, -0.01,   35623,  0.21,  -15185, -0.18,   50808,  0.61,   34887,  0.21,   35356,  0.42,    -469, -0.01,  137881,  0.82,   57309,  0.68,   80572,  0.96,   64247,  0.38,   45190,  0.54,   19057,  0.23,   85601,  0.51,   40834,  0.49,   44767,  0.53,  -16667, -0.10,  -17347, -0.21,     680,  0.01,   34752,  0.21,  -43441, -0.52,   78193,  0.93,  -86017, -0.51,  -57434, -0.68,  -28583, -0.34,  -33923, -0.20,   22578,  0.27,  -56501, -0.67, -119501, -0.71,  -97355, -1.16,  -22146, -0.26,
 158,  -59476, -0.35,   21071,  0.25,  -80547, -0.96,  -39886, -0.24,  -72781, -0.87,   32895,  0.39, -107804, -0.64,  -41879, -0.50,  -65925, -0.79,  -87806, -0.52,  -55205, -0.66,  -32601, -0.39,   12824,  0.08,   10330,  0.12,    2494,  0.03,   39415,  0.23,  -13053, -0.16,   52468,  0.63,   28000,  0.17,   33630,  0.40,   -5630, -0.07,  131528,  0.78,   53850,  0.64,   77678,  0.93,   66224,  0.39,   43878,  0.52,   22346,  0.27,   75798,  0.45,   36816,  0.44,   38982,  0.46,  -18487, -0.11,  -19547, -0.23,    1060,  0.01,   38524,  0.23,  -38157, -0.45,   76681,  0.91,  -87625, -0.52,  -58760, -0.70,  -28865, -0.34,  -32112, -0.19,   25087,  0.30,  -57199, -0.68, -121942, -0.73,  -99771, -1.19,  -22171, -0.26,
 159,  -71013, -0.42,   12445,  0.15,  -83458, -0.99,  -37802, -0.23,  -73922, -0.88,   36120,  0.43, -110370, -0.66,  -45756, -0.55,  -64614, -0.77,  -86160, -0.51,  -54638, -0.65,  -31522, -0.38,   15657,  0.09,    8732,  0.10,    6925,  0.08,   42377,  0.25,  -12547, -0.15,   54924,  0.65,   23144,  0.14,   31031,  0.37,   -7887, -0.09,  124764,  0.74,   49970,  0.60,   74794,  0.89,   66054,  0.39,   40859,  0.49,   25195,  0.30,   67192,  0.40,   32936,  0.39,   34256,  0.41,  -22578, -0.13,  -22874, -0.27,     296,  0.00,   44459,  0.27,  -31660, -0.38,   76119,  0.91,  -93548, -0.56,  -61714, -0.74,  -31834, -0.38,  -34401, -0.21,   25789,  0.31,  -60190, -0.72, -125221, -0.75, -101570, -1.21,  -23651, -0.28,
 160,  -76021, -0.45,    7059,  0.08,  -83080, -0.99,  -37689, -0.22,  -75887, -0.90,   38198,  0.46, -110106, -0.66,  -48030, -0.57,  -62076, -0.74,  -82591, -0.49,  -53458, -0.64,  -29133, -0.35,   18117,  0.11,    7485,  0.09,   10632,  0.13,   43729,  0.26,  -12804, -0.15,   56533,  0.67,   18751,  0.11,   28880,  0.34,  -10129, -0.12,  114523,  0.68,   43722,  0.52,   70801,  0.84,   65857,  0.39,   36989,  0.44,   28868,  0.34,   59783,  0.36,   28853,  0.34,   30930,  0.37,  -27075, -0.16,  -25565, -0.30,   -1510, -0.02,   50517,  0.30,  -25547, -0.30,   76064,  0.91,  -96860, -0.58,  -62957, -0.75,  -33903, -0.40,  -40088, -0.24,   25214,  0.30,  -65302, -0.78, -128804, -0.77, -102392, -1.22,  -26412, -0.31,
 161,  -76061, -0.45,    3786,  0.05,  -79847, -0.95,  -38103, -0.23,  -77494, -0.92,   39391,  0.47, -108755, -0.65,  -47079, -0.56,  -61676, -0.74,  -79642, -0.47,  -53373, -0.64,  -26269, -0.31,   20581,  0.12,    6911,  0.08,   13670,  0.16,   45254,  0.27,  -12217, -0.15,   57471,  0.69,   13600,  0.08,   26720,  0.32,  -13120, -0.16,  103693,  0.62,   36463,  0.43,   67230,  0.80,   68149,  0.41,   36189,  0.43,   31960,  0.38,   56099,  0.33,   26893,  0.32,   29206,  0.35,  -30004, -0.18,  -27236, -0.32,   -2768, -0.03,   53849,  0.32,  -20217, -0.24,   74066,  0.88,  -97953, -0.58,  -61509, -0.73,  -36444, -0.43,  -45806, -0.27,   23700,  0.28,  -69506, -0.83, -130106, -0.78, -102199, -1.22,  -27907, -0.33,
 162,  -75527, -0.45,     494,  0.01,  -76021, -0.91,  -40724, -0.24,  -79809, -0.95,   39085,  0.47, -108143, -0.64,  -44514, -0.53,  -63629, -0.76,  -77832, -0.46,  -54138, -0.65,  -23694, -0.28,   24849,  0.15,    6727,  0.08,   18122,  0.22,   47694,  0.28,  -11794, -0.14,   59488,  0.71,    9648,  0.06,   25289,  0.30,  -15641, -0.19,   95620,  0.57,   28731,  0.34,   66889,  0.80,   73205,  0.44,   38267,  0.46,   34938,  0.42,   53567,  0.32,   26551,  0.32,   27016,  0.32,  -30570, -0.18,  -27835, -0.33,   -2735, -0.03,   54700,  0.33,  -16170, -0.19,   70870,  0.84, -101915, -0.61,  -60303, -0.72,  -41612, -0.50,  -51493, -0.31,   22994,  0.27,  -74487, -0.89, -127274, -0.76,  -99777, -1.19,  -27497, -0.33,
 163,  -76940, -0.46,   -4799, -0.06,  -72141, -0.86,  -45628, -0.27,  -83875, -1.00,   38247,  0.46, -110596, -0.66,  -43583, -0.52,  -67013, -0.80,  -74752, -0.45,  -51374, -0.61,  -23378, -0.28,   28912,  0.17,    5913,  0.07,   22999,  0.27,   51996,  0.31,  -10815, -0.13,   62811,  0.75,    6639,  0.04,   25630,  0.31,  -18991, -0.23,   87052,  0.52,   19567,  0.23,   67485,  0.80,   80829,  0.48,   41067,  0.49,   39762,  0.47,   50586,  0.30,   24969,  0.30,   25617,  0.31,  -31798, -0.19,  -28697, -0.34,   -3101, -0.04,   56527,  0.34,  -12726, -0.15,   69253,  0.83, -104792, -0.62,  -58664, -0.70,  -46128, -0.55,  -56891, -0.34,   24503,  0.29,  -81394, -0.97, -121461, -0.72,  -94730, -1.13,  -26731, -0.32,
 164,  -78449, -0.47,  -11186, -0.13,  -67263, -0.80,  -54496, -0.32,  -89300, -1.06,   34804,  0.41, -112588, -0.67,  -42893, -0.51,  -69695, -0.83,  -70765, -0.42,  -47514, -0.57,  -23251, -0.28,   34037,  0.20,    5295,  0.06,   28742,  0.34,   61934,  0.37,   -6914, -0.08,   68848,  0.82,    4920,  0.03,   27986,  0.33,  -23066, -0.27,   79524,  0.47,   12247,  0.15,   67277,  0.80,   89698,  0.53,   44236,  0.53,   45462,  0.54,   49904,  0.30,   22894,  0.27,   27010,  0.32,  -36012, -0.21,  -31071, -0.37,   -4941, -0.06,   60798,  0.36,   -9092, -0.11,   69890,  0.83, -101326, -0.60,  -54816, -0.65,  -46510, -0.55,  -61132, -0.36,   25736,  0.31,  -86868, -1.04, -113810, -0.68,  -89499, -1.07,  -24311, -0.29,
 165,  -75629, -0.45,  -17613, -0.21,  -58016, -0.69,  -64724, -0.39,  -94794, -1.13,   30070,  0.36, -114084, -0.68,  -42573, -0.51,  -71511, -0.85,  -66156, -0.39,  -45241, -0.54,  -20915, -0.25,   39237,  0.23,    4419,  0.05,   34818,  0.42,   73408,  0.44,   -2323, -0.03,   75731,  0.90,    6439,  0.04,   31931,  0.38,  -25492, -0.30,   76050,  0.45,    8461,  0.10,   67589,  0.81,   96684,  0.58,   47378,  0.56,   49306,  0.59,   48262,  0.29,   19991,  0.24,   28271,  0.34,  -42530, -0.25,  -33388, -0.40,   -9142, -0.11,   65939,  0.39,   -5978, -0.07,   71917,  0.86,  -98641, -0.59,  -52388, -0.62,  -46253, -0.55,  -66529, -0.40,   24011,  0.29,  -90540, -1.08, -107700, -0.64,  -86118, -1.03,  -21582, -0.26,
 166,  -69749, -0.42,  -23694, -0.28,  -46055, -0.55,  -69851, -0.42,  -97505, -1.16,   27654,  0.33, -117919, -0.70,  -44381, -0.53,  -73538, -0.88,  -62485, -0.37,  -45012, -0.54,  -17473, -0.21,   43838,  0.26,    2577,  0.03,   41261,  0.49,   82794,  0.49,    1366,  0.02,   81428,  0.97,    8629,  0.05,   36084,  0.43,  -27455, -0.33,   74119,  0.44,    5268,  0.06,   68851,  0.82,   99472,  0.59,   49699,  0.59,   49773,  0.59,   44626,  0.27,   16723,  0.20,   27903,  0.33,  -49596, -0.30,  -35435, -0.42,  -14161, -0.17,   70545,  0.42,   -4206, -0.05,   74751,  0.89,  -98547, -0.59,  -52418, -0.62,  -46129, -0.55,  -73501, -0.44,   19859,  0.24,  -93360, -1.11, -106901, -0.64,  -85548, -1.02,  -21353, -0.25,
 167,  -67641, -0.40,  -30765, -0.37,  -36876, -0.44,  -72220, -0.43,  -98069, -1.17,   25849,  0.31, -122093, -0.73,  -46741, -0.56,  -75352, -0.90,  -58266, -0.35,  -45064, -0.54,  -13202, -0.16,   50619,  0.30,    3167,  0.04,   47452,  0.57,   91846,  0.55,    4757,  0.06,   87089,  1.04,    9013,  0.05,   38775,  0.46,  -29762, -0.35,   68323,  0.41,    -381, -0.00,   68704,  0.82,   97924,  0.58,   49998,  0.60,   47926,  0.57,   41061,  0.24,   13545,  0.16,   27516,  0.33,  -54083, -0.32,  -37870, -0.45,  -16213, -0.19,   74577,  0.44,   -2305, -0.03,   76882,  0.92,  -97579, -0.58,  -52253, -0.62,  -45326, -0.54,  -81064, -0.48,   16111,  0.19,  -97175, -1.16, -108993, -0.65,  -87171, -1.04,  -21822, -0.26,
 168,  -67172, -0.40,  -37219, -0.44,  -29953, -0.36,  -80255, -0.48,  -99579, -1.19,   19324,  0.23, -123331, -0.74,  -47015, -0.56,  -76316, -0.91,  -54328, -0.32,  -43151, -0.51,  -11177, -0.13,   55468,  0.33,    3661,  0.04,   51807,  0.62,   99642,  0.59,    8042,  0.10,   91600,  1.09,    5390,  0.03,   37474,  0.45,  -32084, -0.38,   64187,  0.38,   -3963, -0.05,   68150,  0.81,   94254,  0.56,   49421,  0.59,   44833,  0.53,   36391,  0.22,    9420,  0.11,   26971,  0.32,  -58235, -0.35,  -40970, -0.49,  -17265, -0.21,   77835,  0.46,     948,  0.01,   76887,  0.92,  -98093, -0.58,  -50739, -0.60,  -47354, -0.56,  -88873, -0.53,   13093,  0.16, -101966, -1.22, -110943, -0.66,  -88576, -1.06,  -22367, -0.27,
 169,  -62477, -0.37,  -41465, -0.49,  -21012, -0.25,  -90586, -0.54, -100846, -1.20,   10260,  0.12, -120604, -0.72,  -43923, -0.52,  -76681, -0.91,  -51598, -0.31,  -40802, -0.49,  -10796, -0.13,   57320,  0.34,    1442,  0.02,   55878,  0.67,  108044,  0.64,   11936,  0.14,   96108,  1.15,    -272, -0.00,   33348,  0.40,  -33620, -0.40,   63654,  0.38,   -5577, -0.07,   69231,  0.83,   90779,  0.54,   49617,  0.59,   41162,  0.49,   32137,  0.19,    6762,  0.08,   25375,  0.30,  -62010, -0.37,  -43613, -0.52,  -18397, -0.22,   79837,  0.48,    5990,  0.07,   73847,  0.88, -102240, -0.61,  -48640, -0.58,  -53600, -0.64,  -96388, -0.57,    9463,  0.11, -105851, -1.26, -109794, -0.65,  -86705, -1.03,  -23089, -0.28,
 170,  -55609, -0.33,  -42631, -0.51,  -12978, -0.15,  -96818, -0.58, -101086, -1.21,    4268,  0.05, -117944, -0.70,  -41400, -0.49,  -76544, -0.91,  -48881, -0.29,  -37973, -0.45,  -10908, -0.13,   58263,  0.35,   -1020, -0.01,   59283,  0.71,  116858,  0.70,   17442,  0.21,   99416,  1.19,   -7631, -0.05,   28465,  0.34,  -36096, -0.43,   62763,  0.37,   -8830, -0.11,   71593,  0.85,   89870,  0.54,   51963,  0.62,   37907,  0.45,   28627,  0.17,    5765,  0.07,   22862,  0.27,  -62982, -0.38,  -44006, -0.52,  -18976, -0.23,   81945,  0.49,   12770,  0.15,   69175,  0.82, -106828, -0.64,  -47214, -0.56,  -59614, -0.71, -103254, -0.62,    6241,  0.07, -109495, -1.31, -105375, -0.63,  -82756, -0.99,  -22619, -0.27,
 171,  -50965, -0.30,  -43235, -0.52,   -7730, -0.09, -100989, -0.60, -103061, -1.23,    2072,  0.02, -116105, -0.69,  -40462, -0.48,  -75643, -0.90,  -45230, -0.27,  -34575, -0.41,  -10655, -0.13,   59003,  0.35,   -2939, -0.04,   61942,  0.74,  123450,  0.74,   22855,  0.27,  100595,  1.20,  -15490, -0.09,   23740,  0.28,  -39230, -0.47,   57897,  0.35,  -16694, -0.20,   74591,  0.89,   89268,  0.53,   55838,  0.67,   33430,  0.40,   22685,  0.14,    4437,  0.05,   18248,  0.22,  -61895, -0.37,  -42943, -0.51,  -18952, -0.23,   82486,  0.49,   17871,  0.21,   64615,  0.77, -111153, -0.66,  -47084, -0.56,  -64069, -0.76, -110707, -0.66,    3129,  0.04, -113836, -1.36, -101715, -0.61,  -78970, -0.94,  -22745, -0.27,
 172,  -47845, -0.29,  -44575, -0.53,   -3270, -0.04, -106018, -0.63, -105707, -1.26,    -311, -0.00, -113718, -0.68,  -38721, -0.46,  -74997, -0.89,  -37972, -0.23,  -30473, -0.36,   -7499, -0.09,   61567,  0.37,   -2735, -0.03,   64302,  0.77,  129246,  0.77,   26953,  0.32,  102293,  1.22,  -18304, -0.11,   21845,  0.26,  -40149, -0.48,   49574,  0.30,  -27734, -0.33,   77308,  0.92,   87175,  0.52,   58637,  0.70,   28538,  0.34,   15370,  0.09,    -148, -0.00,   15518,  0.18,  -57855, -0.34,  -40605, -0.48,  -17250, -0.21,   82500,  0.49,   21201,  0.25,   61299,  0.73, -112039, -0.67,  -45170, -0.54,  -66869, -0.80, -116773, -0.70,     196,  0.00, -116969, -1.39, -100356, -0.60,  -75765, -0.90,  -24591, -0.29,
 173,  -46291, -0.28,  -46292, -0.55,       1,  0.00, -111390, -0.66, -107730, -1.28,   -3660, -0.04, -108975, -0.65,  -33559, -0.40,  -75416, -0.90,  -28173, -0.17,  -26208, -0.31,   -1965, -0.02,   67495,  0.40,    -139, -0.00,   67634,  0.81,  136323,  0.81,   31531,  0.38,  104792,  1.25,  -17119, -0.10,   23498,  0.28,  -40617, -0.48,   42171,  0.25,  -36688, -0.44,   78859,  0.94,   84604,  0.50,   57989,  0.69,   26615,  0.32,   10406,  0.06,   -4697, -0.06,   15103,  0.18,  -53369, -0.32,  -38708, -0.46,  -14661, -0.17,   82903,  0.49,   24168,  0.29,   58735,  0.70, -113070, -0.67,  -41479, -0.49,  -71591, -0.85, -120375, -0.72,   -1418, -0.02, -118957, -1.42,  -96709, -0.58,  -71380, -0.85,  -25329, -0.30,
 174,  -46909, -0.28,  -48416, -0.58,    1507,  0.02, -117441, -0.70, -108924, -1.30,   -8517, -0.10, -103548, -0.62,  -27190, -0.32,  -76358, -0.91,  -19816, -0.12,  -22738, -0.27,    2922,  0.03,   75441,  0.45,    1782,  0.02,   73659,  0.88,  142002,  0.85,   36013,  0.43,  105989,  1.26,  -15136, -0.09,   26067,  0.31,  -41203, -0.49,   35551,  0.21,  -43446, -0.52,   78997,  0.94,   83985,  0.50,   56016,  0.67,   27969,  0.33,    7288,  0.04,   -7459, -0.09,   14747,  0.18,  -48773, -0.29,  -36796, -0.44,  -11977, -0.14,   81561,  0.49,   25822,  0.31,   55739,  0.66, -116874, -0.70,  -38702, -0.46,  -78172, -0.93, -124042, -0.74,   -3029, -0.04, -121013, -1.44,  -89500, -0.53,  -66795, -0.80,  -22705, -0.27,
 175,  -47665, -0.28,  -52166, -0.62,    4501,  0.05, -126335, -0.75, -110504, -1.32,  -15831, -0.19, -101045, -0.60,  -23273, -0.28,  -77772, -0.93,  -11019, -0.07,  -17931, -0.21,    6912,  0.08,   83170,  0.50,    2615,  0.03,   80555,  0.96,  148496,  0.89,   42003,  0.50,  106493,  1.27,  -15155, -0.09,   28851,  0.34,  -44006, -0.52,   29633,  0.18,  -49431, -0.59,   79064,  0.94,   87124,  0.52,   56811,  0.68,   30313,  0.36,    3853,  0.02,  -11049, -0.13,   14902,  0.18,  -42697, -0.25,  -34834, -0.42,   -7863, -0.09,   77348,  0.46,   24299,  0.29,   53049,  0.63, -121315, -0.72,  -37371, -0.45,  -83944, -1.00, -126382, -0.75,   -5055, -0.06, -121327, -1.45,  -85094, -0.51,  -63958, -0.76,  -21136, -0.25,
 176,  -47153, -0.28,  -55802, -0.67,    8649,  0.10, -135876, -0.81, -113029, -1.35,  -22847, -0.27,  -99731, -0.59,  -21123, -0.25,  -78608, -0.94,    2165,  0.01,   -9170, -0.11,   11335,  0.14,   88116,  0.53,    2340,  0.03,   85776,  1.02,  156525,  0.93,   50806,  0.61,  105719,  1.26,  -16270, -0.10,   32148,  0.38,  -48418, -0.58,   25836,  0.15,  -53727, -0.64,   79563,  0.95,   90842,  0.54,   59002,  0.70,   31840,  0.38,    -562, -0.00,  -15100, -0.18,   14538,  0.17,  -37709, -0.22,  -33478, -0.40,   -4231, -0.05,   75034,  0.45,   22627,  0.27,   52407,  0.62, -124718, -0.74,  -35715, -0.43,  -89003, -1.06, -127820, -0.76,   -7445, -0.09, -120375, -1.44,  -84333, -0.50,  -62313, -0.74,  -22020, -0.26,
 177,  -49527, -0.30,  -59094, -0.70,    9567,  0.11, -145762, -0.87, -115685, -1.38,  -30077, -0.36,  -98527, -0.59,  -20028, -0.24,  -78499, -0.94,   16879,  0.10,    1270,  0.02,   15609,  0.19,   89535,  0.53,    -317, -0.00,   89852,  1.07,  161741,  0.96,   58311,  0.70,  103430,  1.23,  -17811, -0.11,   33169,  0.40,  -50980, -0.61,   25666,  0.15,  -55379, -0.66,   81045,  0.97,   93158,  0.56,   61032,  0.73,   32126,  0.38,   -3604, -0.02,  -17182, -0.20,   13578,  0.16,  -33647, -0.20,  -32921, -0.39,    -726, -0.01,   74987,  0.45,   23097,  0.28,   51890,  0.62, -125243, -0.75,  -32349, -0.39,  -92894, -1.11, -131930, -0.79,  -10684, -0.13, -121246, -1.45,  -79981, -0.48,  -60158, -0.72,  -19823, -0.24,
