Identifier:,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,
 114,   82241,  0.49,  -60582, -0.72,  142823,  1.70,  -32604, -0.19,   -7093, -0.08,  -25511, -0.30,   98019,  0.58,   36327,  0.43,   61692,  0.74,  -49880, -0.30,  -36754, -0.44,  -13126, -0.16,  -14146, -0.08,  -56719, -0.68,   42573,  0.51,   98127,  0.58,   87480,  1.04,   10647,  0.13,  -78415, -0.47,   -9480, -0.11,  -68935, -0.82,   -4321, -0.03,   -1617, -0.02,   -2704, -0.03,  -40910, -0.24,   37212,  0.44,  -78122, -0.93,  124642,  0.74,   61178,  0.73,   63464,  0.76,  -50620, -0.30,   20615,  0.25,  -71235, -0.85,  -69781, -0.42,    2460,  0.03,  -72241, -0.86,   40188,  0.24,  -76276, -0.91,  116464,  1.39, -102155, -0.61,   33334,  0.40, -135489, -1.62,  -28486, -0.17,    6577,  0.08,  -35063, -0.42,
 115,   81016,  0.48,  -61586, -0.73,  142602,  1.70,  -36951, -0.22,   -5193, -0.06,  -31758, -0.38,  101487,  0.60,   35838,  0.43,   65649,  0.78,  -42581, -0.25,  -31679, -0.38,  -10902, -0.13,  -10716, -0.06,  -52259, -0.62,   41543,  0.50,   99811,  0.59,   88859,  1.06,   10952,  0.13,  -84341, -0.50,   -9606, -0.11,  -74735, -0.89,   -1627, -0.01,    5152,  0.06,   -6779, -0.08,  -34158, -0.20,   43962,  0.52,  -78120, -0.93,  124311,  0.74,   62062,  0.74,   62249,  0.74,  -47453, -0.28,   22577,  0.27,  -70030, -0.83,  -66942, -0.40,    5144,  0.06,  -72086, -0.86,   43085,  0.26,  -76567, -0.91,  119652,  1.43,  -99771, -0.59,   34221,  0.41, -133992, -1.60,  -30149, -0.18,    6650,  0.08,  -36799, -0.44,
 116,   77445,  0.46,  -63787, -0.76,  141232,  1.68,  -43691, -0.26,   -5370, -0.06,  -38321, -0.46,  102046,  0.61,   34168,  0.41,   67878,  0.81,  -35998, -0.21,  -27466, -0.33,   -8532, -0.10,  -10209, -0.06,  -50927, -0.61,   40718,  0.49,  101526,  0.61,   90932,  1.08,   10594,  0.13,  -88388, -0.53,   -7319, -0.09,  -81069, -0.97,   -2058, -0.01,    8150,  0.10,  -10208, -0.12,  -28477, -0.17,   48360,  0.58,  -76837, -0.92,  121762,  0.73,   61981,  0.74,   59781,  0.71,  -45753, -0.27,   23896,  0.28,  -69649, -0.83,  -61316, -0.37,   10124,  0.12,  -71440, -0.85,   47024,  0.28,  -75752, -0.90,  122776,  1.46,  -94971, -0.57,   35144,  0.42, -130115, -1.55,  -31795, -0.19,    5449,  0.06,  -37244, -0.44,
 117,   73911,  0.44,  -65714, -0.78,  139625,  1.66,  -45685, -0.27,   -4484, -0.05,  -41201, -0.49,  102698,  0.61,   33814,  0.40,   68884,  0.82,  -33324, -0.20,  -25237, -0.30,   -8087, -0.10,  -12137, -0.07,  -52517, -0.63,   40380,  0.48,  100191,  0.60,   90746,  1.08,    9445,  0.11,  -88638, -0.53,   -3401, -0.04,  -85237, -1.02,   -4315, -0.03,    8141,  0.10,  -12456, -0.15,  -23011, -0.14,   49601,  0.59,  -72612, -0.87,  117572,  0.70,   60877,  0.73,   56695,  0.68,  -43359, -0.26,   25849,  0.31,  -69208, -0.83,  -53431, -0.32,   15830,  0.19,  -69261, -0.83,   53236,  0.32,  -73995, -0.88,  127231,  1.52,  -87912, -0.52,   37212,  0.44, -125124, -1.49,  -33386, -0.20,    3792,  0.05,  -37178, -0.44,
 118,   71247,  0.42,  -66286, -0.79,  137533,  1.64,  -41545, -0.25,   -2333, -0.03,  -39212, -0.47,  104204,  0.62,   34923,  0.42,   69281,  0.83,  -33336, -0.20,  -24429, -0.29,   -8907, -0.11,  -13252, -0.08,  -53955, -0.64,   40703,  0.49,   97151,  0.58,   90081,  1.07,    7070,  0.08,  -87121, -0.52,    1668,  0.02,  -88789, -1.06,   -6385, -0.04,    6802,  0.08,  -13187, -0.16,  -18516, -0.11,   49412,  0.59,  -67928, -0.81,  115298,  0.69,   60977,  0.73,   54321,  0.65,  -38342, -0.23,   30008,  0.36,  -68350, -0.81,  -46521, -0.28,   18603,  0.22,  -65124, -0.78,   58839,  0.35,  -72894, -0.87,  131733,  1.57,  -81728, -0.49,   38682,  0.46, -120410, -1.44,  -34705, -0.21,    2621,  0.03,  -37326, -0.44,
 119,   67924,  0.40,  -67393, -0.80,  135317,  1.61,  -36680, -0.22,   -1269, -0.02,  -35411, -0.42,  105270,  0.63,   37137,  0.44,   68133,  0.81,  -34859, -0.21,  -23544, -0.28,  -11315, -0.13,  -13666, -0.08,  -54972, -0.66,   41306,  0.49,   98623,  0.59,   92473,  1.10,    6150,  0.07,  -86574, -0.52,    5614,  0.07,  -92188, -1.10,   -7161, -0.04,    5130,  0.06,  -12291, -0.15,  -15756, -0.09,   49231,  0.59,  -64987, -0.77,  112514,  0.67,   59462,  0.71,   53052,  0.63,  -31628, -0.19,   35010,  0.42,  -66638, -0.79,  -40696, -0.24,   19776,  0.24,  -60472, -0.72,   61939,  0.37,  -73516, -0.88,  135455,  1.61,  -75534, -0.45,   41634,  0.50, -117168, -1.40,  -35928, -0.21,     965,  0.01,  -36893, -0.44,
 120,   64765,  0.39,  -68681, -0.82,  133446,  1.59,  -32854, -0.20,    -556, -0.01,  -32298, -0.39,  108691,  0.65,   40699,  0.49,   67992,  0.81,  -38575, -0.23,  -25284, -0.30,  -13291, -0.16,  -14032, -0.08,  -55220, -0.66,   41188,  0.49,  106332,  0.63,   96294,  1.15,   10038,  0.12,  -87471, -0.52,    8156,  0.10,  -95627, -1.14,   -5413, -0.03,    4522,  0.05,   -9935, -0.12,  -16586, -0.10,   47144,  0.56,  -63730, -0.76,  110987,  0.66,   56532,  0.67,   54455,  0.65,  -25067, -0.15,   40110,  0.48,  -65177, -0.78,  -36661, -0.22,   21305,  0.25,  -57966, -0.69,   66363,  0.40,  -73513, -0.88,  139876,  1.67,  -73362, -0.44,   43178,  0.51, -116540, -1.39,  -34915, -0.21,    -962, -0.01,  -33953, -0.40,
 121,   64818,  0.39,  -67529, -0.81,  132347,  1.58,  -30076, -0.18,     724,  0.01,  -30800, -0.37,  113698,  0.68,   43265,  0.52,   70433,  0.84,  -42641, -0.25,  -27976, -0.33,  -14665, -0.17,  -13924, -0.08,  -54613, -0.65,   40689,  0.49,  112651,  0.67,   98949,  1.18,   13702,  0.16,  -86827, -0.52,   11466,  0.14,  -98293, -1.17,   -2440, -0.01,    4631,  0.06,   -7071, -0.08,  -20010, -0.12,   43696,  0.52,  -63706, -0.76,  111348,  0.66,   55323,  0.66,   56025,  0.67,  -20989, -0.13,   45672,  0.54,  -66661, -0.79,  -31375, -0.19,   24582,  0.29,  -55957, -0.67,   72899,  0.43,  -71412, -0.85,  144311,  1.72,  -75385, -0.45,   42075,  0.50, -117460, -1.40,  -32104, -0.19,   -1912, -0.02,  -30192, -0.36,
 122,   66546,  0.40,  -63432, -0.76,  129978,  1.55,  -29375, -0.18,    1621,  0.02,  -30996, -0.37,  117789,  0.70,   44926,  0.54,   72863,  0.87,  -44454, -0.26,  -30164, -0.36,  -14290, -0.17,   -9890, -0.06,  -52119, -0.62,   42229,  0.50,  115920,  0.69,  100240,  1.19,   15680,  0.19,  -87154, -0.52,   13772,  0.16, -100926, -1.20,    -931, -0.01,    5644,  0.07,   -6575, -0.08,  -25130, -0.15,   39154,  0.47,  -64284, -0.77,  111708,  0.67,   54232,  0.65,   57476,  0.69,  -19531, -0.12,   50683,  0.60,  -70214, -0.84,  -21030, -0.13,   30386,  0.36,  -51416, -0.61,   80218,  0.48,  -67323, -0.80,  147541,  1.76,  -77000, -0.46,   38951,  0.46, -115951, -1.38,  -31858, -0.19,   -4554, -0.05,  -27304, -0.33,
 123,   68427,  0.41,  -56855, -0.68,  125282,  1.49,  -29063, -0.17,    2271,  0.03,  -31334, -0.37,  119368,  0.71,   46947,  0.56,   72421,  0.86,  -44153, -0.26,  -32227, -0.38,  -11926, -0.14,   -4399, -0.03,  -49378, -0.59,   44979,  0.54,  119363,  0.71,  102163,  1.22,   17200,  0.21,  -91119, -0.54,   13097,  0.16, -104216, -1.24,   -2817, -0.02,    5835,  0.07,   -8652, -0.10,  -28560, -0.17,   34700,  0.41,  -63260, -0.75,  109180,  0.65,   49886,  0.59,   59294,  0.71,  -19069, -0.11,   54318,  0.65,  -73387, -0.87,   -8111, -0.05,   37492,  0.45,  -45603, -0.54,   85758,  0.51,  -62642, -0.75,  148400,  1.77,  -74956, -0.45,   36840,  0.44, -111796, -1.33,  -34906, -0.21,   -9874, -0.12,  -25032, -0.30,
 124,   68734,  0.41,  -52287, -0.62,  121021,  1.44,  -28981, -0.17,    3719,  0.04,  -32700, -0.39,  117942,  0.70,   47952,  0.57,   69990,  0.83,  -39993, -0.24,  -30295, -0.36,   -9698, -0.12,   -1733, -0.01,  -48605, -0.58,   46872,  0.56,  121759,  0.73,  103714,  1.24,   18045,  0.22,  -94818, -0.57,   13366,  0.16, -108184, -1.29,   -4595, -0.03,    5794,  0.07,  -10389, -0.12,  -26426, -0.16,   33981,  0.41,  -60407, -0.72,  105341,  0.63,   44532,  0.53,   60809,  0.72,  -18250, -0.11,   57024,  0.68,  -75274, -0.90,    5163,  0.03,   44286,  0.53,  -39123, -0.47,   90016,  0.54,  -57575, -0.69,  147591,  1.76,  -69002, -0.41,   38606,  0.46, -107608, -1.28,  -38105, -0.23,  -14672, -0.17,  -23433, -0.28,
 125,   65889,  0.39,  -52313, -0.62,  118202,  1.41,  -26901, -0.16,    7430,  0.09,  -34331, -0.41,  115180,  0.69,   48548,  0.58,   66632,  0.79,  -32764, -0.20,  -24736, -0.29,   -8028, -0.10,    1509,  0.01,  -47933, -0.57,   49442,  0.59,  122551,  0.73,  105234,  1.25,   17317,  0.21,  -94394, -0.56,   16095,  0.19, -110489, -1.32,   -1228, -0.01,   10350,  0.12,  -11578, -0.14,  -22068, -0.13,   35980,  0.43,  -58048, -0.69,   99687,  0.59,   39421,  0.47,   60266,  0.72,  -17691, -0.11,   59407,  0.71,  -77098, -0.92,   18415,  0.11,   49748,  0.59,  -31333, -0.37,   93167,  0.56,  -52661, -0.63,  145828,  1.74,  -62377, -0.37,   42162,  0.50, -104539, -1.25,  -40536, -0.24,  -15605, -0.19,  -24931, -0.30,
 126,   64106,  0.38,  -53203, -0.63,  117309,  1.40,  -22569, -0.13,   11885,  0.14,  -34454, -0.41,  110799,  0.66,   49635,  0.59,   61164,  0.73,  -28404, -0.17,  -20729, -0.25,   -7675, -0.09,    4492,  0.03,  -47995, -0.57,   52487,  0.63,  120733,  0.72,  106947,  1.27,   13786,  0.16,  -92467, -0.55,   18847,  0.22, -111314, -1.33,    1732,  0.01,   16281,  0.19,  -14549, -0.17,  -17890, -0.11,   39166,  0.47,  -57056, -0.68,   92459,  0.55,   33627,  0.40,   58832,  0.70,  -16480, -0.10,   61341,  0.73,  -77821, -0.93,   31305,  0.19,   55373,  0.66,  -24068, -0.29,   93645,  0.56,  -49054, -0.58,  142699,  1.70,  -56408, -0.34,   43706,  0.52, -100114, -1.19,  -43697, -0.26,  -13761, -0.16,  -29936, -0.36,
 127,   64604,  0.39,  -52308, -0.62,  116912,  1.39,  -18370, -0.11,   15763,  0.19,  -34133, -0.41,  105617,  0.63,   50402,  0.60,   55215,  0.66,  -25700, -0.15,  -18191, -0.22,   -7509, -0.09,    6046,  0.04,  -48582, -0.58,   54628,  0.65,  119006,  0.71,  108340,  1.29,   10666,  0.13,  -91114, -0.54,   22065,  0.26, -113179, -1.35,    -881, -0.01,   18018,  0.21,  -18899, -0.23,  -12684, -0.08,   44230,  0.53,  -56914, -0.68,   83335,  0.50,   26711,  0.32,   56624,  0.68,  -15375, -0.09,   62012,  0.74,  -77387, -0.92,   43907,  0.26,   61599,  0.73,  -17692, -0.21,   93393,  0.56,  -46223, -0.55,  139616,  1.66,  -50506, -0.30,   44398,  0.53,  -94904, -1.13,  -49120, -0.29,  -13772, -0.16,  -35348, -0.42,
 128,   64089,  0.38,  -50941, -0.61,  115030,  1.37,  -14337, -0.09,   19079,  0.23,  -33416, -0.40,  100839,  0.60,   49783,  0.59,   51056,  0.61,  -22351, -0.13,  -16036, -0.19,   -6315, -0.08,    9298,  0.06,  -47484, -0.57,   56782,  0.68,  116965,  0.70,  108022,  1.29,    8943,  0.11,  -91839, -0.55,   24917,  0.30, -116756, -1.39,   -3866, -0.02,   17144,  0.20,  -21010, -0.25,   -7620, -0.05,   49794,  0.59,  -57414, -0.68,   73517,  0.44,   19832,  0.24,   53685,  0.64,  -16543, -0.10,   61929,  0.74,  -78472, -0.94,   53796,  0.32,   66431,  0.79,  -12635, -0.15,   94668,  0.56,  -43460, -0.52,  138128,  1.65,  -45440, -0.27,   44712,  0.53,  -90152, -1.07,  -55464, -0.33,  -16403, -0.20,  -39061, -0.47,
 129,   61503,  0.37,  -51709, -0.62,  113212,  1.35,   -9419, -0.06,   22854,  0.27,  -32273, -0.38,   97755,  0.58,   49426,  0.59,   48329,  0.58,  -20269, -0.12,  -16344, -0.19,   -3925, -0.05,   13599,  0.08,  -44381, -0.53,   57980,  0.69,  111800,  0.67,  103903,  1.24,    7897,  0.09,  -96010, -0.57,   24636,  0.29, -120646, -1.44,   -2293, -0.01,   17797,  0.21,  -20090, -0.24,   -3330, -0.02,   55313,  0.66,  -58643, -0.70,   68601,  0.41,   15716,  0.19,   52885,  0.63,  -19468, -0.12,   61214,  0.73,  -80682, -0.96,   58578,  0.35,   67479,  0.80,   -8901, -0.11,   96353,  0.57,  -41317, -0.49,  137670,  1.64,  -39964, -0.24,   44953,  0.54,  -84917, -1.01,  -63540, -0.38,  -21576, -0.26,  -41964, -0.50,
 130,   56730,  0.34,  -55399, -0.66,  112129,  1.34,   -2225, -0.01,   27350,  0.33,  -29575, -0.35,   94512,  0.56,   48811,  0.58,   45701,  0.54,  -19205, -0.11,  -18922, -0.23,    -283, -0.00,   15908,  0.09,  -41688, -0.50,   57596,  0.69,  104825,  0.62,   97561,  1.16,    7264,  0.09, -101735, -0.61,   22846,  0.27, -124581, -1.49,    -531, -0.00,   19343,  0.23,  -19874, -0.24,    1048,  0.01,   60437,  0.72,  -59389, -0.71,   69878,  0.42,   14511,  0.17,   55367,  0.66,  -20233, -0.12,   61389,  0.73,  -81622, -0.97,   61524,  0.37,   66698,  0.80,   -5174, -0.06,   97534,  0.58,  -39829, -0.47,  137363,  1.64,  -33228, -0.20,   46621,  0.56,  -79849, -0.95,  -72553, -0.43,  -28246, -0.34,  -44307, -0.53,
 131,   54156,  0.32,  -58148, -0.69,  112304,  1.34,    5517,  0.03,   31079,  0.37,  -25562, -0.30,   93313,  0.56,   50026,  0.60,   43287,  0.52,  -15768, -0.09,  -20028, -0.24,    4260,  0.05,   15650,  0.09,  -40607, -0.48,   56257,  0.67,  102523,  0.61,   95306,  1.14,    7217,  0.09, -104743, -0.62,   21779,  0.26, -126522, -1.51,     -89, -0.00,   19962,  0.24,  -20051, -0.24,    1808,  0.01,   62933,  0.75,  -61125, -0.73,   72078,  0.43,   15323,  0.18,   56755,  0.68,  -15837, -0.09,   64273,  0.77,  -80110, -0.96,   67162,  0.40,   69101,  0.82,   -1939, -0.02,   99524,  0.59,  -36928, -0.44,  136452,  1.63,  -27958, -0.17,   49447,  0.59,  -77405, -0.92,  -79699, -0.48,  -33149, -0.40,  -46550, -0.55,
 132,   53473,  0.32,  -57420, -0.68,  110893,  1.32,   10351,  0.06,   33618,  0.40,  -23267, -0.28,   95054,  0.57,   52282,  0.62,   42772,  0.51,  -10386, -0.06,  -19033, -0.23,    8647,  0.10,   14515,  0.09,  -41103, -0.49,   55618,  0.66,  106691,  0.64,   97964,  1.17,    8727,  0.10, -106338, -0.63,   20054,  0.24, -126392, -1.51,    -466, -0.00,   19822,  0.24,  -20288, -0.24,   -1492, -0.01,   63140,  0.75,  -64632, -0.77,   71777,  0.43,   16675,  0.20,   55102,  0.66,  -12177, -0.07,   67951,  0.81,  -80128, -0.96,   74983,  0.45,   73943,  0.88,    1040,  0.01,  100092,  0.60,  -33916, -0.40,  134008,  1.60,  -24923, -0.15,   50722,  0.60,  -75645, -0.90,  -83182, -0.50,  -35962, -0.43,  -47220, -0.56,
 133,   50434,  0.30,  -56966, -0.68,  107400,  1.28,   10855,  0.06,   33654,  0.40,  -22799, -0.27,   95503,  0.57,   53531,  0.64,   41972,  0.50,   -4700, -0.03,  -16677, -0.20,   11977,  0.14,   13296,  0.08,  -43916, -0.52,   57212,  0.68,  109084,  0.65,   99706,  1.19,    9378,  0.11, -106605, -0.64,   19774,  0.24, -126379, -1.51,    -708, -0.00,   20337,  0.24,  -21045, -0.25,   -4251, -0.03,   63302,  0.75,  -67553, -0.81,   72908,  0.43,   17222,  0.21,   55686,  0.66,  -10585, -0.06,   71152,  0.85,  -81737, -0.97,   82856,  0.49,   78393,  0.93,    4463,  0.05,  101809,  0.61,  -31694, -0.38,  133503,  1.59,  -22915, -0.14,   50670,  0.60,  -73585, -0.88,  -84362, -0.50,  -39123, -0.47,  -45239, -0.54,
 134,   45024,  0.27,  -59775, -0.71,  104799,  1.25,    8633,  0.05,   32119,  0.38,  -23486, -0.28,   93795,  0.56,   52978,  0.63,   40817,  0.49,    -744, -0.00,  -15711, -0.19,   14967,  0.18,   15094,  0.09,  -46573, -0.56,   61667,  0.74,  109352,  0.65,   99687,  1.19,    9665,  0.12, -101485, -0.60,   24272,  0.29, -125757, -1.50,   -1749, -0.01,   20170,  0.24,  -21919, -0.26,   -5458, -0.03,   63911,  0.76,  -69369, -0.83,   74482,  0.44,   16998,  0.20,   57484,  0.69,   -9565, -0.06,   73178,  0.87,  -82743, -0.99,   90355,  0.54,   81553,  0.97,    8802,  0.10,  104892,  0.63,  -28564, -0.34,  133456,  1.59,  -20338, -0.12,   50584,  0.60,  -70922, -0.85,  -84004, -0.50,  -41577, -0.50,  -42427, -0.51,
 135,   38787,  0.23,  -63988, -0.76,  102775,  1.23,    9729,  0.06,   32408,  0.39,  -22679, -0.27,   86898,  0.52,   48745,  0.58,   38153,  0.45,    2219,  0.01,  -16458, -0.20,   18677,  0.22,   18805,  0.11,  -47580, -0.57,   66385,  0.79,  111126,  0.66,   99065,  1.18,   12061,  0.14,  -94266, -0.56,   29163,  0.35, -123429, -1.47,   -3215, -0.02,   19984,  0.24,  -23199, -0.28,   -4324, -0.03,   65854,  0.79,  -70178, -0.84,   74363,  0.44,   16525,  0.20,   57838,  0.69,   -7909, -0.05,   75812,  0.90,  -83721, -1.00,   97378,  0.58,   83876,  1.00,   13502,  0.16,  107154,  0.64,  -24965, -0.30,  132119,  1.58,  -15489, -0.09,   50950,  0.61,  -66439, -0.79,  -84747, -0.51,  -43541, -0.52,  -41206, -0.49,
 136,   32436,  0.19,  -68373, -0.82,  100809,  1.20,   14910,  0.09,   35672,  0.43,  -20762, -0.25,   76750,  0.46,   43314,  0.52,   33436,  0.40,    4739,  0.03,  -17250, -0.21,   21989,  0.26,   20121,  0.12,  -46772, -0.56,   66893,  0.80,  112897,  0.67,   97609,  1.16,   15288,  0.18,  -88651, -0.53,   32370,  0.39, -121021, -1.44,   -3956, -0.02,   20955,  0.25,  -24911, -0.30,    -800, -0.00,   69004,  0.82,  -69804, -0.83,   73032,  0.44,   15167,  0.18,   57865,  0.69,   -3829, -0.02,   78940,  0.94,  -82769, -0.99,  102972,  0.61,   85010,  1.01,   17962,  0.21,  106883,  0.64,  -23590, -0.28,  130473,  1.56,  -10823, -0.06,   50665,  0.60,  -61488, -0.73,  -89978, -0.54,  -46346, -0.55,  -43632, -0.52,
 137,   27568,  0.16,  -72005, -0.86,   99573,  1.19,   19271,  0.11,   39357,  0.47,  -20086, -0.24,   69241,  0.41,   39435,  0.47,   29806,  0.36,    5145,  0.03,  -18019, -0.21,   23164,  0.28,   18007,  0.11,  -45993, -0.55,   64000,  0.76,  109355,  0.65,   95211,  1.14,   14144,  0.17,  -85008, -0.51,   34075,  0.41, -119083, -1.42,   -2409, -0.01,   24370,  0.29,  -26779, -0.32,    1899,  0.01,   72431,  0.86,  -70532, -0.84,   70233,  0.42,   11969,  0.14,   58264,  0.69,    2300,  0.01,   82664,  0.99,  -80364, -0.96,  105406,  0.63,   85073,  1.01,   20333,  0.24,  104783,  0.62,  -24332, -0.29,  129115,  1.54,   -8232, -0.05,   49785,  0.59,  -58017, -0.69,  -99313, -0.59,  -51183, -0.61,  -48130, -0.57,
 138,   24328,  0.15,  -74071, -0.88,   98399,  1.17,   22696,  0.14,   42481,  0.51,  -19785, -0.24,   64633,  0.39,   38381,  0.46,   26252,  0.31,    2580,  0.02,  -19628, -0.23,   22208,  0.26,   16250,  0.10,  -46719, -0.56,   62969,  0.75,  102492,  0.61,   94130,  1.12,    8362,  0.10,  -85230, -0.51,   33347,  0.40, -118577, -1.41,    1879,  0.01,   29569,  0.35,  -27690, -0.33,    3399,  0.02,   75956,  0.91,  -72557, -0.86,   65247,  0.39,    6870,  0.08,   58377,  0.70,    7466,  0.04,   87679,  1.05,  -80213, -0.96,  104241,  0.62,   84891,  1.01,   19350,  0.23,  104857,  0.63,  -23245, -0.28,  128102,  1.53,   -6995, -0.04,   47886,  0.57,  -54881, -0.65, -109788, -0.65,  -57609, -0.69,  -52179, -0.62,
 139,   24006,  0.14,  -74521, -0.89,   98527,  1.17,   26254,  0.16,   45066,  0.54,  -18812, -0.22,   60266,  0.36,   37756,  0.45,   22510,  0.27,    -539, -0.00,  -21109, -0.25,   20570,  0.25,   19107,  0.11,  -45723, -0.55,   64830,  0.77,   99172,  0.59,   95542,  1.14,    3630,  0.04,  -87242, -0.52,   31707,  0.38, -118949, -1.42,    5667,  0.03,   34126,  0.41,  -28459, -0.34,    1279,  0.01,   76910,  0.92,  -75631, -0.90,   59241,  0.35,    2427,  0.03,   56814,  0.68,   10442,  0.06,   90645,  1.08,  -80203, -0.96,  101668,  0.61,   84028,  1.00,   17640,  0.21,  106490,  0.63,  -20265, -0.24,  126755,  1.51,   -6979, -0.04,   45327,  0.54,  -52306, -0.62, -116342, -0.69,  -61536, -0.73,  -54806, -0.65,
 140,   24205,  0.14,  -75271, -0.90,   99476,  1.19,   29522,  0.18,   46407,  0.55,  -16885, -0.20,   55672,  0.33,   36262,  0.43,   19410,  0.23,   -1002, -0.01,  -19307, -0.23,   18305,  0.22,   21572,  0.13,  -44416, -0.53,   65988,  0.79,   98460,  0.59,   97078,  1.16,    1382,  0.02,  -89345, -0.53,   29167,  0.35, -118512, -1.41,    6102,  0.04,   37380,  0.45,  -31278, -0.37,    -154, -0.00,   77200,  0.92,  -77354, -0.92,   56910,  0.34,    1037,  0.01,   55873,  0.67,   11679,  0.07,   91763,  1.09,  -80084, -0.95,  101411,  0.60,   82949,  0.99,   18462,  0.22,  105036,  0.63,  -19175, -0.23,  124211,  1.48,   -7149, -0.04,   43173,  0.51,  -50322, -0.60, -117944, -0.70,  -61652, -0.73,  -56292, -0.67,
 141,   22828,  0.14,  -76845, -0.92,   99673,  1.19,   30523,  0.18,   45775,  0.55,  -15252, -0.18,   49507,  0.30,   33450,  0.40,   16057,  0.19,     648,  0.00,  -14686, -0.18,   15334,  0.18,   21602,  0.13,  -44523, -0.53,   66125,  0.79,   96753,  0.58,   96738,  1.15,      15,  0.00,  -89746, -0.53,   26397,  0.31, -116143, -1.38,    8378,  0.05,   40724,  0.49,  -32346, -0.39,    1312,  0.01,   78253,  0.93,  -76941, -0.92,   55776,  0.33,     981,  0.01,   54795,  0.65,   11026,  0.07,   93349,  1.11,  -82323, -0.98,  104820,  0.62,   82707,  0.99,   22113,  0.26,  102668,  0.61,  -18928, -0.23,  121596,  1.45,   -6788, -0.04,   40997,  0.49,  -47785, -0.57, -119478, -0.71,  -60219, -0.72,  -59259, -0.71,
 142,   20184,  0.12,  -79638, -0.95,   99822,  1.19,   27115,  0.16,   44064,  0.53,  -16949, -0.20,   45371,  0.27,   31808,  0.38,   13563,  0.16,    2502,  0.01,  -10514, -0.13,   13016,  0.16,   21840,  0.13,  -44053, -0.53,   65893,  0.79,   96373,  0.57,   96286,  1.15,      87,  0.00,  -84199, -0.50,   27111,  0.32, -111310, -1.33,   11735,  0.07,   44803,  0.53,  -33068, -0.39,    5117,  0.03,   80914,  0.96,  -75797, -0.90,   54433,  0.32,    1386,  0.02,   53047,  0.63,   10571,  0.06,   95020,  1.13,  -84449, -1.01,  106507,  0.63,   81466,  0.97,   25041,  0.30,  103160,  0.61,  -16994, -0.20,  120154,  1.43,   -4443, -0.03,   40286,  0.48,  -44729, -0.53, -124273, -0.74,  -59737, -0.71,  -64536, -0.77,
 143,   18873,  0.11,  -80711, -0.96,   99584,  1.19,   22455,  0.13,   43277,  0.52,  -20822, -0.25,   45123,  0.27,   32897,  0.39,   12226,  0.15,    4447,  0.03,   -8678, -0.10,   13125,  0.16,   22474,  0.13,  -43031, -0.51,   65505,  0.78,   96155,  0.57,   95409,  1.14,     746,  0.01,  -77670, -0.46,   29228,  0.35, -106898, -1.27,   11098,  0.07,   47619,  0.57,  -36521, -0.44,   13144,  0.08,   86274,  1.03,  -73130, -0.87,   52954,  0.32,      44,  0.00,   52910,  0.63,    9683,  0.06,   94300,  1.12,  -84617, -1.01,  105801,  0.63,   79110,  0.94,   26691,  0.32,  107213,  0.64,  -14078, -0.17,  121291,  1.45,    -853, -0.01,   42622,  0.51,  -43475, -0.52, -129618, -0.77,  -61208, -0.73,  -68410, -0.82,
 144,   16556,  0.10,  -80233, -0.96,   96789,  1.15,   20892,  0.12,   43819,  0.52,  -22927, -0.27,   47117,  0.28,   37094,  0.44,   10023,  0.12,   10121,  0.06,   -5315, -0.06,   15436,  0.18,   25561,  0.15,  -41897, -0.50,   67458,  0.80,   93818,  0.56,   94781,  1.13,    -963, -0.01,  -72195, -0.43,   31590,  0.38, -103785, -1.24,    8099,  0.05,   47581,  0.57,  -39482, -0.47,   21054,  0.13,   92166,  1.10,  -71112, -0.85,   51136,  0.30,   -3459, -0.04,   54595,  0.65,    9373,  0.06,   92565,  1.10,  -83192, -0.99,  107408,  0.64,   77980,  0.93,   29428,  0.35,  112989,  0.67,   -9975, -0.12,  122964,  1.47,    3462,  0.02,   46338,  0.55,  -42876, -0.51, -133613, -0.80,  -62592, -0.75,  -71021, -0.85,
