Identifier:,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,
 174,  -92577, -0.55,  -70180, -0.84,  -22397, -0.27,  -73622, -0.44,   -8757, -0.10,  -64865, -0.77,  -55833, -0.33,  -38972, -0.46,  -16861, -0.20,  -52204, -0.31,  -59193, -0.71,    6989,  0.08,  -84595, -0.50,  -27171, -0.32,  -57424, -0.68,  -55768, -0.33,  -61067, -0.73,    5299,  0.06,  163465,  0.97,  113168,  1.35,   50297,  0.60,   30332,  0.18,    9410,  0.11,   20922,  0.25,   24228,  0.14,  -14765, -0.18,   38993,  0.46,   41161,  0.25,   38213,  0.46,    2948,  0.04,   65405,  0.39,   23648,  0.28,   41757,  0.50,   68326,  0.41,  119353,  1.42,  -51027, -0.61,     885,  0.01,   14060,  0.17,  -13175, -0.16,  134398,  0.80,  112011,  1.34,   22387,  0.27,  -62992, -0.38,  -20590, -0.25,  -42402, -0.51,
 175,  -87149, -0.52,  -69595, -0.83,  -17554, -0.21,  -72437, -0.43,   -8200, -0.10,  -64237, -0.77,  -53889, -0.32,  -37905, -0.45,  -15984, -0.19,  -45955, -0.27,  -56467, -0.67,   10512,  0.13,  -79220, -0.47,  -24153, -0.29,  -55067, -0.66,  -48425, -0.29,  -53981, -0.64,    5556,  0.07,  155591,  0.93,  107500,  1.28,   48091,  0.57,   23216,  0.14,    5920,  0.07,   17296,  0.21,   27929,  0.17,  -15252, -0.18,   43181,  0.51,   35975,  0.21,   37051,  0.44,   -1076, -0.01,   64203,  0.38,   20781,  0.25,   43422,  0.52,   79696,  0.48,  124087,  1.48,  -44391, -0.53,    1591,  0.01,   16394,  0.20,  -14803, -0.18,  134201,  0.80,  113667,  1.36,   20534,  0.24,  -60830, -0.36,  -16364, -0.20,  -44466, -0.53,
 176,  -77877, -0.46,  -66011, -0.79,  -11866, -0.14,  -68400, -0.41,   -6820, -0.08,  -61580, -0.73,  -52329, -0.31,  -37108, -0.44,  -15221, -0.18,  -42854, -0.26,  -56610, -0.67,   13756,  0.16,  -75802, -0.45,  -21819, -0.26,  -53983, -0.64,  -43461, -0.26,  -49689, -0.59,    6228,  0.07,  148352,  0.88,  103216,  1.23,   45136,  0.54,   16123,  0.10,    1916,  0.02,   14207,  0.17,   35957,  0.21,  -13382, -0.16,   49339,  0.59,   35150,  0.21,   36388,  0.43,   -1238, -0.01,   69720,  0.42,   22841,  0.27,   46879,  0.56,   91551,  0.55,  130055,  1.55,  -38504, -0.46,    4583,  0.03,   20769,  0.25,  -16186, -0.19,  133719,  0.80,  115208,  1.37,   18511,  0.22,  -57759, -0.34,  -12753, -0.15,  -45006, -0.54,
 177,  -66136, -0.39,  -60347, -0.72,   -5789, -0.07,  -62356, -0.37,   -3069, -0.04,  -59287, -0.71,  -49937, -0.30,  -36497, -0.44,  -13440, -0.16,  -42915, -0.26,  -58722, -0.70,   15807,  0.19,  -74049, -0.44,  -19187, -0.23,  -54862, -0.65,  -40415, -0.24,  -45664, -0.54,    5249,  0.06,  144759,  0.86,  101744,  1.21,   43015,  0.51,    8229,  0.05,   -3380, -0.04,   11609,  0.14,   46037,  0.27,  -10227, -0.12,   56264,  0.67,   33654,  0.20,   34182,  0.41,    -528, -0.01,   78539,  0.47,   26146,  0.31,   52393,  0.62,  101505,  0.61,  134891,  1.61,  -33386, -0.40,    9636,  0.06,   24424,  0.29,  -14788, -0.18,  133599,  0.80,  117583,  1.40,   16016,  0.19,  -54388, -0.32,   -8825, -0.11,  -45563, -0.54,
 178,  -57376, -0.34,  -55840, -0.67,   -1536, -0.02,  -57368, -0.34,     933,  0.01,  -58301, -0.70,  -50280, -0.30,  -35585, -0.42,  -14695, -0.18,  -45384, -0.27,  -62334, -0.74,   16950,  0.20,  -71401, -0.43,  -15774, -0.19,  -55627, -0.66,  -41991, -0.25,  -41309, -0.49,    -682, -0.01,  145088,  0.86,  103449,  1.23,   41639,  0.50,    1296,  0.01,   -7830, -0.09,    9126,  0.11,   50532,  0.30,   -8843, -0.11,   59375,  0.71,   31309,  0.19,   32051,  0.38,    -742, -0.01,   86583,  0.52,   30121,  0.36,   56462,  0.67,  106108,  0.63,  136054,  1.62,  -29946, -0.36,   11228,  0.07,   23654,  0.28,  -12426, -0.15,  134585,  0.80,  121359,  1.45,   13226,  0.16,  -47992, -0.29,   -1790, -0.02,  -46202, -0.55,
 179,  -53244, -0.32,  -52624, -0.63,    -620, -0.01,  -53801, -0.32,    4825,  0.06,  -58626, -0.70,  -53348, -0.32,  -34627, -0.41,  -18721, -0.22,  -46164, -0.28,  -63878, -0.76,   17714,  0.21,  -67092, -0.40,  -12543, -0.15,  -54549, -0.65,  -45453, -0.27,  -36837, -0.44,   -8616, -0.10,  144136,  0.86,  104952,  1.25,   39184,  0.47,   -3923, -0.02,  -12016, -0.14,    8093,  0.10,   50123,  0.30,   -9819, -0.12,   59942,  0.71,   31901,  0.19,   32296,  0.39,    -395, -0.00,   92554,  0.55,   34015,  0.41,   58539,  0.70,  107334,  0.64,  135488,  1.62,  -28154, -0.34,    9473,  0.06,   21533,  0.26,  -12060, -0.14,  136461,  0.81,  124030,  1.48,   12431,  0.15,  -41696, -0.25,    4992,  0.06,  -46688, -0.56,
 180,  -52835, -0.31,  -51165, -0.61,   -1670, -0.02,  -52028, -0.31,    7535,  0.09,  -59563, -0.71,  -57631, -0.34,  -34276, -0.41,  -23355, -0.28,  -45296, -0.27,  -63666, -0.76,   18370,  0.22,  -64549, -0.38,  -11512, -0.14,  -53037, -0.63,  -46850, -0.28,  -33089, -0.39,  -13761, -0.16,  141290,  0.84,  105406,  1.26,   35884,  0.43,   -8667, -0.05,  -16488, -0.20,    7821,  0.09,   53902,  0.32,  -10557, -0.13,   64459,  0.77,   31533,  0.19,   32011,  0.38,    -478, -0.01,   94732,  0.56,   34444,  0.41,   60288,  0.72,  111708,  0.67,  136277,  1.62,  -24569, -0.29,    8568,  0.05,   21576,  0.26,  -13008, -0.16,  139354,  0.83,  124294,  1.48,   15060,  0.18,  -39081, -0.23,    9412,  0.11,  -48493, -0.58,
 181,  -50575, -0.30,  -50434, -0.60,    -141, -0.00,  -51115, -0.30,    9939,  0.12,  -61054, -0.73,  -59324, -0.35,  -32995, -0.39,  -26329, -0.31,  -44677, -0.27,  -65835, -0.78,   21158,  0.25,  -65302, -0.39,  -12645, -0.15,  -52657, -0.63,  -47454, -0.28,  -30579, -0.36,  -16875, -0.20,  137831,  0.82,  103367,  1.23,   34464,  0.41,  -11839, -0.07,  -18213, -0.22,    6374,  0.08,   59836,  0.36,  -11781, -0.14,   71617,  0.85,   28615,  0.17,   29983,  0.36,   -1368, -0.02,   94611,  0.56,   34233,  0.41,   60378,  0.72,  118408,  0.71,  138842,  1.66,  -20434, -0.24,    8265,  0.05,   20656,  0.25,  -12391, -0.15,  140218,  0.84,  120886,  1.44,   19332,  0.23,  -36608, -0.22,   12680,  0.15,  -49288, -0.59,
 182,  -43979, -0.26,  -49097, -0.59,    5118,  0.06,  -47495, -0.28,   14035,  0.17,  -61530, -0.73,  -59440, -0.35,  -31992, -0.38,  -27448, -0.33,  -46854, -0.28,  -71185, -0.85,   24331,  0.29,  -67824, -0.40,  -15364, -0.18,  -52460, -0.63,  -46073, -0.27,  -27072, -0.32,  -19001, -0.23,  137210,  0.82,  101399,  1.21,   35811,  0.43,  -15412, -0.09,  -18972, -0.23,    3560,  0.04,   62714,  0.37,  -14063, -0.17,   76777,  0.92,   23245,  0.14,   26761,  0.32,   -3516, -0.04,   96088,  0.57,   36138,  0.43,   59950,  0.71,  122989,  0.73,  140513,  1.68,  -17524, -0.21,    6882,  0.04,   18412,  0.22,  -11530, -0.14,  138284,  0.82,  117191,  1.40,   21093,  0.25,  -32649, -0.19,   16410,  0.20,  -49059, -0.58,
 183,  -35559, -0.21,  -47214, -0.56,   11655,  0.14,  -41009, -0.24,   17621,  0.21,  -58630, -0.70,  -62551, -0.37,  -35056, -0.42,  -27495, -0.33,  -50055, -0.30,  -75917, -0.91,   25862,  0.31,  -68070, -0.41,  -17938, -0.21,  -50132, -0.60,  -41824, -0.25,  -22566, -0.27,  -19258, -0.23,  139415,  0.83,  101465,  1.21,   37950,  0.45,  -18857, -0.11,  -20477, -0.24,    1620,  0.02,   65886,  0.39,  -14616, -0.17,   80502,  0.96,   15412,  0.09,   23369,  0.28,   -7957, -0.09,   96256,  0.57,   37051,  0.44,   59205,  0.71,  124861,  0.74,  138937,  1.66,  -14076, -0.17,    3596,  0.02,   15662,  0.19,  -12066, -0.14,  134965,  0.80,  115659,  1.38,   19306,  0.23,  -28047, -0.17,   21550,  0.26,  -49597, -0.59,
 184,  -26112, -0.16,  -43476, -0.52,   17364,  0.21,  -36417, -0.22,   19833,  0.24,  -56250, -0.67,  -66634, -0.40,  -39564, -0.47,  -27070, -0.32,  -52483, -0.31,  -77515, -0.92,   25032,  0.30,  -65960, -0.39,  -18477, -0.22,  -47483, -0.57,  -36565, -0.22,  -18346, -0.22,  -18219, -0.22,  139664,  0.83,  100902,  1.20,   38762,  0.46,  -21302, -0.13,  -22448, -0.27,    1146,  0.01,   70265,  0.42,  -13380, -0.16,   83645,  1.00,    7638,  0.05,   20068,  0.24,  -12430, -0.15,   93352,  0.56,   36730,  0.44,   56622,  0.68,  127739,  0.76,  135983,  1.62,   -8244, -0.10,   -2506, -0.01,   12640,  0.15,  -15146, -0.18,  129169,  0.77,  113678,  1.36,   15491,  0.18,  -20014, -0.12,   28676,  0.34,  -48690, -0.58,
 185,  -16428, -0.10,  -38344, -0.46,   21916,  0.26,  -35463, -0.21,   21497,  0.26,  -56960, -0.68,  -70306, -0.42,  -42596, -0.51,  -27710, -0.33,  -52341, -0.31,  -77459, -0.92,   25118,  0.30,  -66617, -0.40,  -19812, -0.24,  -46805, -0.56,  -28028, -0.17,  -12329, -0.15,  -15699, -0.19,  141660,  0.84,  101145,  1.21,   40515,  0.48,  -24316, -0.14,  -24200, -0.29,    -116, -0.00,   73782,  0.44,  -12010, -0.14,   85792,  1.02,    2771,  0.02,   16910,  0.20,  -14139, -0.17,   93531,  0.56,   37963,  0.45,   55568,  0.66,  130438,  0.78,  132269,  1.58,   -1831, -0.02,   -8303, -0.05,   11309,  0.13,  -19612, -0.23,  121399,  0.72,  110986,  1.32,   10413,  0.12,   -7053, -0.04,   37977,  0.45,  -45030, -0.54,
 186,   -8888, -0.05,  -35033, -0.42,   26145,  0.31,  -34657, -0.21,   23089,  0.28,  -57746, -0.69,  -75159, -0.45,  -45181, -0.54,  -29978, -0.36,  -52404, -0.31,  -78347, -0.93,   25943,  0.31,  -68676, -0.41,  -22255, -0.27,  -46421, -0.55,  -15913, -0.09,   -4690, -0.06,  -11223, -0.13,  141729,  0.84,   99997,  1.19,   41732,  0.50,  -30335, -0.18,  -26516, -0.32,   -3819, -0.05,   75964,  0.45,  -11049, -0.13,   87013,  1.04,   -2577, -0.02,   12206,  0.15,  -14783, -0.18,   97802,  0.58,   42304,  0.50,   55498,  0.66,  130557,  0.78,  126343,  1.51,    4214,  0.05,  -12850, -0.08,   11404,  0.14,  -24254, -0.29,  111972,  0.67,  106339,  1.27,    5633,  0.07,    4016,  0.02,   46651,  0.56,  -42635, -0.51,
 187,   -6952, -0.04,  -35323, -0.42,   28371,  0.34,  -32080, -0.19,   24731,  0.29,  -56811, -0.68,  -79758, -0.48,  -48781, -0.58,  -30977, -0.37,  -56052, -0.33,  -81495, -0.97,   25443,  0.30,  -70156, -0.42,  -23278, -0.28,  -46878, -0.56,   -4110, -0.02,    2749,  0.03,   -6859, -0.08,  138002,  0.82,   96398,  1.15,   41604,  0.50,  -36293, -0.22,  -28680, -0.34,   -7613, -0.09,   76872,  0.46,  -10973, -0.13,   87845,  1.05,  -10028, -0.06,    6448,  0.08,  -16476, -0.20,  101160,  0.60,   47500,  0.57,   53660,  0.64,  131285,  0.78,  120373,  1.44,   10912,  0.13,  -17168, -0.10,   11567,  0.14,  -28735, -0.34,  103110,  0.61,  100087,  1.19,    3023,  0.04,   10199,  0.06,   52856,  0.63,  -42657, -0.51,
 188,   -6032, -0.04,  -34669, -0.41,   28637,  0.34,  -32068, -0.19,   24197,  0.29,  -56265, -0.67,  -84603, -0.50,  -53762, -0.64,  -30841, -0.37,  -58746, -0.35,  -83002, -0.99,   24256,  0.29,  -72540, -0.43,  -24247, -0.29,  -48293, -0.58,    5297,  0.03,    9161,  0.11,   -3864, -0.05,  134099,  0.80,   93619,  1.12,   40480,  0.48,  -39670, -0.24,  -29174, -0.35,  -10496, -0.13,   76594,  0.46,  -10167, -0.12,   86761,  1.03,  -19377, -0.12,    -525, -0.01,  -18852, -0.22,   99855,  0.60,   50230,  0.60,   49625,  0.59,  135979,  0.81,  117261,  1.40,   18718,  0.22,  -19945, -0.12,   12802,  0.15,  -32747, -0.39,   96500,  0.58,   94506,  1.13,    1994,  0.02,   15517,  0.09,   58750,  0.70,  -43233, -0.52,
 189,   -1984, -0.01,  -32573, -0.39,   30589,  0.36,  -38890, -0.23,   18371,  0.22,  -57261, -0.68,  -87344, -0.52,  -57525, -0.69,  -29819, -0.36,  -57381, -0.34,  -81228, -0.97,   23847,  0.28,  -74823, -0.45,  -27272, -0.33,  -47551, -0.57,    8955,  0.05,   11992,  0.14,   -3037, -0.04,  130875,  0.78,   91644,  1.09,   39231,  0.47,  -39955, -0.24,  -26463, -0.32,  -13492, -0.16,   76769,  0.46,   -9532, -0.11,   86301,  1.03,  -28374, -0.17,   -9187, -0.11,  -19187, -0.23,   96501,  0.58,   51050,  0.61,   45451,  0.54,  138920,  0.83,  113442,  1.35,   25478,  0.30,  -23036, -0.14,   12210,  0.15,  -35246, -0.42,   91661,  0.55,   89602,  1.07,    2059,  0.02,   20378,  0.12,   64353,  0.77,  -43975, -0.52,
 190,    4770,  0.03,  -28835, -0.34,   33605,  0.40,  -47644, -0.28,   10003,  0.12,  -57647, -0.69,  -85963, -0.51,  -58255, -0.69,  -27708, -0.33,  -56268, -0.34,  -79475, -0.95,   23207,  0.28,  -77702, -0.46,  -31685, -0.38,  -46017, -0.55,   10668,  0.06,   14385,  0.17,   -3717, -0.04,  126612,  0.75,   89034,  1.06,   37578,  0.45,  -40020, -0.24,  -23524, -0.28,  -16496, -0.20,   78173,  0.47,  -10434, -0.12,   88607,  1.06,  -36331, -0.22,  -16997, -0.20,  -19334, -0.23,   92333,  0.55,   51330,  0.61,   41003,  0.49,  137489,  0.82,  107765,  1.28,   29724,  0.35,  -26683, -0.16,   11613,  0.14,  -38296, -0.46,   86704,  0.52,   83737,  1.00,    2967,  0.04,   26902,  0.16,   70370,  0.84,  -43468, -0.52,
 191,    8875,  0.05,  -25044, -0.30,   33919,  0.40,  -54112, -0.32,    3512,  0.04,  -57624, -0.69,  -86279, -0.51,  -58591, -0.70,  -27688, -0.33,  -56725, -0.34,  -79244, -0.94,   22519,  0.27,  -80034, -0.48,  -35052, -0.42,  -44982, -0.54,   18691,  0.11,   20452,  0.24,   -1761, -0.02,  121153,  0.72,   85444,  1.02,   35709,  0.43,  -39318, -0.23,  -19511, -0.23,  -19807, -0.24,   80134,  0.48,  -11031, -0.13,   91165,  1.09,  -43197, -0.26,  -22739, -0.27,  -20458, -0.24,   86169,  0.51,   51406,  0.61,   34763,  0.41,  136949,  0.82,  103716,  1.24,   33233,  0.40,  -31441, -0.19,   10864,  0.13,  -42305, -0.50,   79260,  0.47,   77279,  0.92,    1981,  0.02,   30745,  0.18,   74307,  0.89,  -43562, -0.52,
 192,    8619,  0.05,  -24063, -0.29,   32682,  0.39,  -57699, -0.34,     616,  0.01,  -58315, -0.70,  -90255, -0.54,  -61022, -0.73,  -29233, -0.35,  -56922, -0.34,  -79127, -0.94,   22205,  0.26,  -80349, -0.48,  -35534, -0.42,  -44815, -0.53,   30732,  0.18,   28171,  0.34,    2561,  0.03,  119057,  0.71,   83134,  0.99,   35923,  0.43,  -35727, -0.21,  -13910, -0.17,  -21817, -0.26,   84345,  0.50,   -9176, -0.11,   93521,  1.11,  -48149, -0.29,  -26498, -0.32,  -21651, -0.26,   79888,  0.48,   51549,  0.61,   28339,  0.34,  138868,  0.83,  101404,  1.21,   37464,  0.45,  -41164, -0.25,    5668,  0.07,  -46832, -0.56,   70823,  0.42,   71298,  0.85,    -475, -0.01,   29341,  0.17,   76023,  0.91,  -46682, -0.56,
 193,    5025,  0.03,  -25831, -0.31,   30856,  0.37,  -59688, -0.36,   -1225, -0.01,  -58463, -0.70,  -95135, -0.57,  -63066, -0.75,  -32069, -0.38,  -57196, -0.34,  -78784, -0.94,   21588,  0.26,  -79006, -0.47,  -34053, -0.41,  -44953, -0.54,   39624,  0.24,   33404,  0.40,    6220,  0.07,  116431,  0.69,   80659,  0.96,   35772,  0.43,  -29726, -0.18,   -7154, -0.09,  -22572, -0.27,   87631,  0.52,   -7659, -0.09,   95290,  1.14,  -51970, -0.31,  -28398, -0.34,  -23572, -0.28,   73718,  0.44,   51714,  0.62,   22004,  0.26,  139948,  0.83,   98719,  1.18,   41229,  0.49,  -51028, -0.30,    1040,  0.01,  -52068, -0.62,   64067,  0.38,   67336,  0.80,   -3269, -0.04,   32936,  0.20,   80410,  0.96,  -47474, -0.57,
 194,    1747,  0.01,  -28225, -0.34,   29972,  0.36,  -61841, -0.37,   -3578, -0.04,  -58263, -0.69, -100529, -0.60,  -64571, -0.77,  -35958, -0.43,  -58016, -0.35,  -77900, -0.93,   19884,  0.24,  -74678, -0.45,  -30380, -0.36,  -44298, -0.53,   44890,  0.27,   35782,  0.43,    9108,  0.11,  110010,  0.66,   77912,  0.93,   32098,  0.38,  -22948, -0.14,     197,  0.00,  -23145, -0.28,   89870,  0.54,   -6441, -0.08,   96311,  1.15,  -53957, -0.32,  -27977, -0.33,  -25980, -0.31,   66536,  0.40,   50786,  0.61,   15750,  0.19,  141403,  0.84,   95019,  1.13,   46384,  0.55,  -56375, -0.34,    -343, -0.00,  -56032, -0.67,   60084,  0.36,   64947,  0.77,   -4863, -0.06,   42473,  0.25,   87262,  1.04,  -44789, -0.53,
 195,      99,  0.00,  -28836, -0.34,   28935,  0.34,  -64976, -0.39,   -5161, -0.06,  -59815, -0.71, -103887, -0.62,  -65513, -0.78,  -38374, -0.46,  -57997, -0.35,  -75261, -0.90,   17264,  0.21,  -69359, -0.41,  -27757, -0.33,  -41602, -0.50,   46847,  0.28,   35493,  0.42,   11354,  0.14,  104654,  0.62,   75772,  0.90,   28882,  0.34,  -17020, -0.10,    6189,  0.07,  -23209, -0.28,   89646,  0.53,   -4540, -0.05,   94186,  1.12,  -55737, -0.33,  -27736, -0.33,  -28001, -0.33,   61082,  0.36,   50102,  0.60,   10980,  0.13,  142743,  0.85,   89743,  1.07,   53000,  0.63,  -57695, -0.34,     223,  0.00,  -57918, -0.69,   58197,  0.35,   64587,  0.77,   -6390, -0.08,   50336,  0.30,   93676,  1.12,  -43340, -0.52,
 196,     179,  0.00,  -27343, -0.33,   27522,  0.33,  -67161, -0.40,   -4707, -0.06,  -62454, -0.74, -105428, -0.63,  -66381, -0.79,  -39047, -0.47,  -59574, -0.36,  -73577, -0.88,   14003,  0.17,  -64377, -0.38,  -26533, -0.32,  -37844, -0.45,   46112,  0.27,   34719,  0.41,   11393,  0.14,  101878,  0.61,   72644,  0.87,   29234,  0.35,  -11746, -0.07,   11425,  0.14,  -23171, -0.28,   87569,  0.52,   -1636, -0.02,   89205,  1.06,  -58359, -0.35,  -28596, -0.34,  -29763, -0.35,   59084,  0.35,   51161,  0.61,    7923,  0.09,  143037,  0.85,   83396,  0.99,   59641,  0.71,  -58890, -0.35,     642,  0.01,  -59532, -0.71,   58059,  0.35,   67175,  0.80,   -9116, -0.11,   56176,  0.33,   98849,  1.18,  -42673, -0.51,
 197,     689,  0.00,  -28022, -0.33,   28711,  0.34,  -68369, -0.41,   -3916, -0.05,  -64453, -0.77, -107385, -0.64,  -67407, -0.80,  -39978, -0.48,  -65277, -0.39,  -73442, -0.88,    8165,  0.10,  -59156, -0.35,  -24941, -0.30,  -34215, -0.41,   47976,  0.29,   38512,  0.46,    9464,  0.11,   97777,  0.58,   68489,  0.82,   29288,  0.35,   -7241, -0.04,   16689,  0.20,  -23930, -0.29,   87340,  0.52,     938,  0.01,   86402,  1.03,  -60393, -0.36,  -29226, -0.35,  -31167, -0.37,   58218,  0.35,   51284,  0.61,    6934,  0.08,  140879,  0.84,   76470,  0.91,   64409,  0.77,  -61909, -0.37,   -1594, -0.02,  -60315, -0.72,   59032,  0.35,   69571,  0.83,  -10539, -0.13,   61440,  0.37,  102795,  1.23,  -41355, -0.49,
 198,     244,  0.00,  -30962, -0.37,   31206,  0.37,  -67092, -0.40,   -3015, -0.04,  -64077, -0.76, -110574, -0.66,  -68802, -0.82,  -41772, -0.50,  -73364, -0.44,  -74422, -0.89,    1058,  0.01,  -54494, -0.32,  -23744, -0.28,  -30750, -0.37,   53404,  0.32,   44932,  0.54,    8472,  0.10,   88974,  0.53,   62446,  0.74,   26528,  0.32,   -1386, -0.01,   22989,  0.27,  -24375, -0.29,   88008,  0.52,    1719,  0.02,   86289,  1.03,  -64133, -0.38,  -31939, -0.38,  -32194, -0.38,   57020,  0.34,   50666,  0.60,    6354,  0.08,  139187,  0.83,   71998,  0.86,   67189,  0.80,  -68114, -0.41,   -6414, -0.08,  -61700, -0.74,   62491,  0.37,   73750,  0.88,  -11259, -0.13,   67246,  0.40,  107603,  1.28,  -40357, -0.48,
 199,      31,  0.00,  -33669, -0.40,   33700,  0.40,  -64260, -0.38,   -2399, -0.03,  -61861, -0.74, -113158, -0.67,  -70144, -0.84,  -43014, -0.51,  -80479, -0.48,  -75250, -0.90,   -5229, -0.06,  -51735, -0.31,  -23963, -0.29,  -27772, -0.33,   56344,  0.34,   49979,  0.60,    6365,  0.08,   78579,  0.47,   55608,  0.66,   22971,  0.27,    4894,  0.03,   28768,  0.34,  -23874, -0.28,   86610,  0.52,    1393,  0.02,   85217,  1.02,  -67702, -0.40,  -35696, -0.43,  -32006, -0.38,   56390,  0.34,   51513,  0.61,    4877,  0.06,  141648,  0.84,   72071,  0.86,   69577,  0.83,  -71775, -0.43,   -9082, -0.11,  -62693, -0.75,   67187,  0.40,   79474,  0.95,  -12287, -0.15,   77021,  0.46,  114219,  1.36,  -37198, -0.44,
 200,   -1342, -0.01,  -35651, -0.43,   34309,  0.41,  -62388, -0.37,   -1157, -0.01,  -61231, -0.73, -113788, -0.68,  -70537, -0.84,  -43251, -0.52,  -84581, -0.50,  -74505, -0.89,  -10076, -0.12,  -49157, -0.29,  -25350, -0.30,  -23807, -0.28,   59935,  0.36,   55908,  0.67,    4027,  0.05,   70663,  0.42,   51094,  0.61,   19569,  0.23,    8724,  0.05,   33085,  0.39,  -24361, -0.29,   82056,  0.49,     901,  0.01,   81155,  0.97,  -68403, -0.41,  -36853, -0.44,  -31550, -0.38,   58042,  0.35,   54636,  0.65,    3406,  0.04,  147647,  0.88,   74536,  0.89,   73111,  0.87,  -72150, -0.43,   -9269, -0.11,  -62881, -0.75,   71426,  0.43,   84517,  1.01,  -13091, -0.16,   89432,  0.53,  119891,  1.43,  -30459, -0.36,
 201,   -3896, -0.02,  -37455, -0.45,   33559,  0.40,  -60460, -0.36,    1684,  0.02,  -62144, -0.74, -113168, -0.67,  -70868, -0.84,  -42300, -0.50,  -88021, -0.52,  -72509, -0.86,  -15512, -0.18,  -44557, -0.27,  -25767, -0.31,  -18790, -0.22,   64647,  0.39,   62273,  0.74,    2374,  0.03,   65960,  0.39,   49149,  0.59,   16811,  0.20,   11729,  0.07,   36827,  0.44,  -25098, -0.30,   74973,  0.45,     474,  0.01,   74499,  0.89,  -70130, -0.42,  -37360, -0.45,  -32770, -0.39,   60903,  0.36,   56616,  0.67,    4287,  0.05,  153023,  0.91,   75015,  0.89,   78008,  0.93,  -75314, -0.45,   -9880, -0.12,  -65434, -0.78,   74860,  0.45,   88131,  1.05,  -13271, -0.16,  100738,  0.60,  123778,  1.48,  -23040, -0.27,
 202,   -4193, -0.02,  -38583, -0.46,   34390,  0.41,  -58630, -0.35,    3519,  0.04,  -62149, -0.74, -112114, -0.67,  -69403, -0.83,  -42711, -0.51,  -90713, -0.54,  -68889, -0.82,  -21824, -0.26,  -40008, -0.24,  -24267, -0.29,  -15741, -0.19,   69425,  0.41,   68294,  0.81,    1131,  0.01,   62913,  0.38,   47758,  0.57,   15155,  0.18,   14378,  0.09,   39367,  0.47,  -24989, -0.30,   68083,  0.41,    -303, -0.00,   68386,  0.82,  -72250, -0.43,  -39325, -0.47,  -32925, -0.39,   59324,  0.35,   53918,  0.64,    5406,  0.06,  155182,  0.92,   73147,  0.87,   82035,  0.98,  -79769, -0.48,  -10561, -0.13,  -69208, -0.83,   75673,  0.45,   89342,  1.07,  -13669, -0.16,  110970,  0.66,  128360,  1.53,  -17390, -0.21,
 203,   -3315, -0.02,  -39171, -0.47,   35856,  0.43,  -53227, -0.32,    5496,  0.07,  -58723, -0.70, -110011, -0.66,  -66272, -0.79,  -43739, -0.52,  -93524, -0.56,  -65334, -0.78,  -28190, -0.34,  -34502, -0.21,  -20185, -0.24,  -14317, -0.17,   75632,  0.45,   73691,  0.88,    1941,  0.02,   59207,  0.35,   45220,  0.54,   13987,  0.17,   16441,  0.10,   40476,  0.48,  -24035, -0.29,   61000,  0.36,   -2527, -0.03,   63527,  0.76,  -71540, -0.43,  -39988, -0.48,  -31552, -0.38,   57480,  0.34,   50950,  0.61,    6530,  0.08,  155565,  0.93,   70311,  0.84,   85254,  1.02,  -82958, -0.49,  -13304, -0.16,  -69654, -0.83,   72410,  0.43,   87442,  1.04,  -15032, -0.18,  117951,  0.70,  133045,  1.59,  -15094, -0.18,
