Identifier:,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,
 208,  -30973, -0.18,   33071,  0.39,  -64044, -0.76,  -12179, -0.07,   12347,  0.15,  -24526, -0.29,   39247,  0.23,   15108,  0.18,   24139,  0.29,   73878,  0.44,   96353,  1.15,  -22475, -0.27,  -15283, -0.09,  -26231, -0.31,   10948,  0.13,   89263,  0.53,   82593,  0.98,    6670,  0.08,  104420,  0.62,  129371,  1.54,  -24951, -0.30,  109315,  0.65,   50717,  0.60,   58598,  0.70,  -13295, -0.08,  -54054, -0.64,   40759,  0.49,  -27766, -0.17, -119729, -1.43,   91963,  1.10,  118499,  0.71,   48180,  0.57,   70319,  0.84,  -61286, -0.37,  -17813, -0.21,  -43473, -0.52,   41906,  0.25,   32382,  0.39,    9524,  0.11, -132887, -0.79,  -76404, -0.91,  -56483, -0.67, -176554, -1.05,  -93703, -1.12,  -82851, -0.99,
 209,  -27249, -0.16,   35536,  0.42,  -62785, -0.75,   -5800, -0.03,   15912,  0.19,  -21712, -0.26,   41874,  0.25,   14963,  0.18,   26911,  0.32,   74798,  0.45,   94722,  1.13,  -19924, -0.24,  -13781, -0.08,  -27000, -0.32,   13219,  0.16,   93554,  0.56,   87409,  1.04,    6145,  0.07,  101966,  0.61,  127935,  1.53,  -25969, -0.31,  110320,  0.66,   51092,  0.61,   59228,  0.71,  -12001, -0.07,  -51846, -0.62,   39845,  0.48,  -25979, -0.15, -120177, -1.43,   94198,  1.12,  119488,  0.71,   49084,  0.59,   70404,  0.84,  -62685, -0.37,  -17617, -0.21,  -45068, -0.54,   44455,  0.26,   31182,  0.37,   13273,  0.16, -130515, -0.78,  -72698, -0.87,  -57817, -0.69, -169908, -1.01,  -88695, -1.06,  -81213, -0.97,
 210,  -23914, -0.14,   36704,  0.44,  -60618, -0.72,   -3428, -0.02,   17778,  0.21,  -21206, -0.25,   46004,  0.27,   15985,  0.19,   30019,  0.36,   79071,  0.47,   93446,  1.11,  -14375, -0.17,   -9813, -0.06,  -23271, -0.28,   13458,  0.16,   98054,  0.58,   91746,  1.09,    6308,  0.08,   97289,  0.58,  123549,  1.47,  -26260, -0.31,  111782,  0.67,   52794,  0.63,   58988,  0.70,   -7403, -0.04,  -48208, -0.57,   40805,  0.49,  -24906, -0.15, -120925, -1.44,   96019,  1.14,  118764,  0.71,   49251,  0.59,   69513,  0.83,  -65551, -0.39,  -17825, -0.21,  -47726, -0.57,   47436,  0.28,   30401,  0.36,   17035,  0.20, -125287, -0.75,  -69142, -0.82,  -56145, -0.67, -166954, -1.00,  -83861, -1.00,  -83093, -0.99,
 211,  -22209, -0.13,   37333,  0.45,  -59542, -0.71,   -2696, -0.02,   18132,  0.22,  -20828, -0.25,   48650,  0.29,   16952,  0.20,   31698,  0.38,   86489,  0.52,   92617,  1.10,   -6128, -0.07,   -4784, -0.03,  -16370, -0.20,   11586,  0.14,  101404,  0.60,   95744,  1.14,    5660,  0.07,   94323,  0.56,  120871,  1.44,  -26548, -0.32,  114039,  0.68,   54080,  0.64,   59959,  0.71,    -861, -0.01,  -42858, -0.51,   41997,  0.50,  -24990, -0.15, -119272, -1.42,   94282,  1.12,  118179,  0.70,   50433,  0.60,   67746,  0.81,  -68358, -0.41,  -20485, -0.24,  -47873, -0.57,   53633,  0.32,   31111,  0.37,   22522,  0.27, -119889, -0.71,  -67266, -0.80,  -52623, -0.63, -167896, -1.00,  -82046, -0.98,  -85850, -1.02,
 212,  -20952, -0.12,   37727,  0.45,  -58679, -0.70,   -1583, -0.01,   16738,  0.20,  -18321, -0.22,   51193,  0.31,   17892,  0.21,   33301,  0.40,   93770,  0.56,   91741,  1.09,    2029,  0.02,   -2231, -0.01,  -11967, -0.14,    9736,  0.12,  103509,  0.62,   99196,  1.18,    4313,  0.05,   93325,  0.56,  121416,  1.45,  -28091, -0.33,  117285,  0.70,   55038,  0.66,   62247,  0.74,    3844,  0.02,  -38723, -0.46,   42567,  0.51,  -29547, -0.18, -117906, -1.41,   88359,  1.05,  121649,  0.73,   52367,  0.62,   69282,  0.83,  -74327, -0.44,  -24973, -0.30,  -49354, -0.59,   58051,  0.35,   30712,  0.37,   27339,  0.33, -116566, -0.69,  -66176, -0.79,  -50390, -0.60, -168154, -1.00,  -80793, -0.96,  -87361, -1.04,
 213,  -20234, -0.12,   39529,  0.47,  -59763, -0.71,   -2215, -0.01,   14626,  0.17,  -16841, -0.20,   58038,  0.35,   19878,  0.24,   38160,  0.45,   99606,  0.59,   90724,  1.08,    8882,  0.11,   -2484, -0.01,  -11632, -0.14,    9148,  0.11,  106827,  0.64,  106331,  1.27,     496,  0.01,   92690,  0.55,  121600,  1.45,  -28910, -0.34,  121066,  0.72,   57011,  0.68,   64055,  0.76,    9274,  0.06,  -34880, -0.42,   44154,  0.53,  -35877, -0.21, -118510, -1.41,   82633,  0.99,  127637,  0.76,   54956,  0.66,   72681,  0.87,  -80805, -0.48,  -28587, -0.34,  -52218, -0.62,   62156,  0.37,   30738,  0.37,   31418,  0.37, -114534, -0.68,  -63675, -0.76,  -50859, -0.61, -164849, -0.98,  -77455, -0.92,  -87394, -1.04,
 214,  -17494, -0.10,   44087,  0.53,  -61581, -0.73,   -3382, -0.02,   14482,  0.17,  -17864, -0.21,   62158,  0.37,   19392,  0.23,   42766,  0.51,  103553,  0.62,   89942,  1.07,   13611,  0.16,   -3507, -0.02,  -13434, -0.16,    9927,  0.12,  111563,  0.66,  115097,  1.37,   -3534, -0.04,   94272,  0.56,  121661,  1.45,  -27389, -0.33,  123580,  0.74,   60295,  0.72,   63285,  0.75,   12778,  0.08,  -32218, -0.38,   44996,  0.54,  -38088, -0.23, -118410, -1.41,   80322,  0.96,  127372,  0.76,   54786,  0.65,   72586,  0.87,  -82405, -0.49,  -30519, -0.36,  -51886, -0.62,   66620,  0.40,   31054,  0.37,   35566,  0.42, -110162, -0.66,  -60620, -0.72,  -49542, -0.59, -162255, -0.97,  -73887, -0.88,  -88368, -1.05,
 215,  -15281, -0.09,   47274,  0.56,  -62555, -0.75,   -4434, -0.03,   15421,  0.18,  -19855, -0.24,   62266,  0.37,   19207,  0.23,   43059,  0.51,  104929,  0.63,   88575,  1.06,   16354,  0.19,   -3159, -0.02,  -15394, -0.18,   12235,  0.15,  116769,  0.70,  122332,  1.46,   -5563, -0.07,   97525,  0.58,  122161,  1.46,  -24636, -0.29,  124068,  0.74,   62828,  0.75,   61240,  0.73,   15441,  0.09,  -29100, -0.35,   44541,  0.53,  -39423, -0.23, -119728, -1.43,   80305,  0.96,  122179,  0.73,   53381,  0.64,   68798,  0.82,  -81845, -0.49,  -31946, -0.38,  -49899, -0.59,   69969,  0.42,   31148,  0.37,   38821,  0.46, -103752, -0.62,  -58403, -0.70,  -45349, -0.54, -158741, -0.95,  -70025, -0.83,  -88716, -1.06,
 216,  -14470, -0.09,   46822,  0.56,  -61292, -0.73,   -4453, -0.03,   15886,  0.19,  -20339, -0.24,   66601,  0.40,   24496,  0.29,   42105,  0.50,  109460,  0.65,   89698,  1.07,   19762,  0.24,   -2801, -0.02,  -16753, -0.20,   13952,  0.17,  123960,  0.74,  128822,  1.54,   -4862, -0.06,   97450,  0.58,  123601,  1.47,  -26151, -0.31,  124724,  0.74,   65129,  0.78,   59595,  0.71,   21087,  0.13,  -25040, -0.30,   46127,  0.55,  -40405, -0.24, -121170, -1.44,   80765,  0.96,  116839,  0.70,   53436,  0.64,   63403,  0.76,  -83089, -0.50,  -33609, -0.40,  -49480, -0.59,   76283,  0.45,   33851,  0.40,   42432,  0.51,  -98079, -0.58,  -55854, -0.67,  -42225, -0.50, -154827, -0.92,  -65568, -0.78,  -89259, -1.06,
 217,  -10856, -0.06,   49078,  0.59,  -59934, -0.71,   -4462, -0.03,   16824,  0.20,  -21286, -0.25,   75066,  0.45,   31640,  0.38,   43426,  0.52,  117861,  0.70,   94743,  1.13,   23118,  0.28,   -4614, -0.03,  -15862, -0.19,   11248,  0.13,  129903,  0.77,  133465,  1.59,   -3562, -0.04,   93248,  0.56,  124961,  1.49,  -31713, -0.38,  125559,  0.75,   66841,  0.80,   58718,  0.70,   26572,  0.16,  -21777, -0.26,   48349,  0.58,  -39930, -0.24, -119982, -1.43,   80052,  0.95,  111749,  0.67,   53165,  0.63,   58584,  0.70,  -84565, -0.50,  -33634, -0.40,  -50931, -0.61,   84210,  0.50,   38375,  0.46,   45835,  0.55,  -95570, -0.57,  -51185, -0.61,  -44385, -0.53, -152660, -0.91,  -60057, -0.72,  -92603, -1.10,
 218,   -6397, -0.04,   53361,  0.64,  -59758, -0.71,   -2904, -0.02,   20472,  0.24,  -23376, -0.28,   83578,  0.50,   37267,  0.44,   46311,  0.55,  123253,  0.73,   97976,  1.17,   25277,  0.30,   -5364, -0.03,  -13601, -0.16,    8237,  0.10,  133517,  0.80,  137532,  1.64,   -4015, -0.05,   85831,  0.51,  123186,  1.47,  -37355, -0.45,  127729,  0.76,   68396,  0.82,   59333,  0.71,   31835,  0.19,  -17082, -0.20,   48917,  0.58,  -40231, -0.24, -118730, -1.42,   78499,  0.94,  107381,  0.64,   53733,  0.64,   53648,  0.64,  -85056, -0.51,  -32462, -0.39,  -52594, -0.63,   89822,  0.54,   43963,  0.52,   45859,  0.55,  -94299, -0.56,  -46520, -0.55,  -47779, -0.57, -147290, -0.88,  -52880, -0.63,  -94410, -1.13,
 219,   -7406, -0.04,   53480,  0.64,  -60886, -0.73,    1003,  0.01,   24439,  0.29,  -23436, -0.28,   91445,  0.55,   42367,  0.51,   49078,  0.59,  124709,  0.74,   97611,  1.16,   27098,  0.32,   -4955, -0.03,  -13314, -0.16,    8359,  0.10,  134510,  0.80,  139087,  1.66,   -4577, -0.05,   76582,  0.46,  118672,  1.41,  -42090, -0.50,  132096,  0.79,   71357,  0.85,   60739,  0.72,   36534,  0.22,  -11815, -0.14,   48349,  0.58,  -40973, -0.24, -119121, -1.42,   78148,  0.93,  105846,  0.63,   57359,  0.68,   48487,  0.58,  -85300, -0.51,  -32491, -0.39,  -52809, -0.63,   91514,  0.55,   47713,  0.57,   43801,  0.52,  -90121, -0.54,  -42126, -0.50,  -47995, -0.57, -142799, -0.85,  -47896, -0.57,  -94903, -1.13,
 220,  -11128, -0.07,   51203,  0.61,  -62331, -0.74,    6138,  0.04,   26429,  0.32,  -20291, -0.24,  100854,  0.60,   47209,  0.56,   53645,  0.64,  124755,  0.74,   97703,  1.16,   27052,  0.32,   -7288, -0.04,  -15397, -0.18,    8109,  0.10,  133927,  0.80,  138296,  1.65,   -4369, -0.05,   68069,  0.41,  113567,  1.35,  -45498, -0.54,  136193,  0.81,   74092,  0.88,   62101,  0.74,   36149,  0.22,  -10304, -0.12,   46453,  0.55,  -42168, -0.25, -120780, -1.44,   78612,  0.94,  106651,  0.64,   61520,  0.73,   45131,  0.54,  -85863, -0.51,  -34247, -0.41,  -51616, -0.62,   92858,  0.55,   49252,  0.59,   43606,  0.52,  -86434, -0.52,  -39723, -0.47,  -46711, -0.56, -142345, -0.85,  -44842, -0.53,  -97503, -1.16,
 221,  -16238, -0.10,   47798,  0.57,  -64036, -0.76,    8022,  0.05,   25601,  0.31,  -17579, -0.21,  110932,  0.66,   52031,  0.62,   58901,  0.70,  124941,  0.74,   98919,  1.18,   26022,  0.31,  -10802, -0.06,  -17899, -0.21,    7097,  0.08,  132606,  0.79,  136070,  1.62,   -3464, -0.04,   62379,  0.37,  109238,  1.30,  -46859, -0.56,  139878,  0.83,   77599,  0.93,   62279,  0.74,   35788,  0.21,   -9640, -0.11,   45428,  0.54,  -45632, -0.27, -124327, -1.48,   78695,  0.94,  108201,  0.64,   64967,  0.77,   43234,  0.52,  -86251, -0.51,  -36257, -0.43,  -49994, -0.60,   92912,  0.55,   50453,  0.60,   42459,  0.51,  -81837, -0.49,  -37560, -0.45,  -44277, -0.53, -142446, -0.85,  -41604, -0.50, -100842, -1.20,
 222,  -23271, -0.14,   42308,  0.50,  -65579, -0.78,    6530,  0.04,   22976,  0.27,  -16446, -0.20,  115653,  0.69,   52897,  0.63,   62756,  0.75,  127091,  0.76,  100793,  1.20,   26298,  0.31,   -8784, -0.05,  -18156, -0.22,    9372,  0.11,  131926,  0.79,  134370,  1.60,   -2444, -0.03,   56449,  0.34,  105044,  1.25,  -48595, -0.58,  144357,  0.86,   82296,  0.98,   62061,  0.74,   38722,  0.23,   -7297, -0.09,   46019,  0.55,  -50534, -0.30, -127517, -1.52,   76983,  0.92,  107604,  0.64,   67284,  0.80,   40320,  0.48,  -84868, -0.51,  -38149, -0.45,  -46719, -0.56,   94269,  0.56,   52812,  0.63,   41457,  0.49,  -69056, -0.41,  -30361, -0.36,  -38695, -0.46, -140861, -0.84,  -39053, -0.47, -101808, -1.21,
 223,  -27043, -0.16,   38602,  0.46,  -65645, -0.78,    6582,  0.04,   21306,  0.25,  -14724, -0.18,  117847,  0.70,   52323,  0.62,   65524,  0.78,  129629,  0.77,  100968,  1.20,   28661,  0.34,   -5241, -0.03,  -18928, -0.23,   13687,  0.16,  132649,  0.79,  133639,  1.59,    -990, -0.01,   47867,  0.29,   98839,  1.18,  -50972, -0.61,  145289,  0.87,   84343,  1.01,   60946,  0.73,   43513,  0.26,   -3148, -0.04,   46661,  0.56,  -56304, -0.34, -129842, -1.55,   73538,  0.88,  105300,  0.63,   67981,  0.81,   37319,  0.44,  -83275, -0.50,  -41109, -0.49,  -42166, -0.50,   98344,  0.59,   55343,  0.66,   43001,  0.51,  -56092, -0.33,  -21911, -0.26,  -34181, -0.41, -135659, -0.81,  -35294, -0.42, -100365, -1.20,
 224,  -26772, -0.16,   38530,  0.46,  -65302, -0.78,    7558,  0.05,   19754,  0.24,  -12196, -0.15,  122872,  0.73,   54107,  0.65,   68765,  0.82,  127926,  0.76,   98047,  1.17,   29879,  0.36,   -1247, -0.01,  -19709, -0.23,   18462,  0.22,  131184,  0.78,  131396,  1.57,    -212, -0.00,   38671,  0.23,   92505,  1.10,  -53834, -0.64,  140888,  0.84,   84827,  1.01,   56061,  0.67,   44733,  0.27,   -1140, -0.01,   45873,  0.55,  -57379, -0.34, -129063, -1.54,   71684,  0.85,  104682,  0.62,   69714,  0.83,   34968,  0.42,  -84481, -0.50,  -45136, -0.54,  -39345, -0.47,  101330,  0.60,   56336,  0.67,   44994,  0.54,  -50488, -0.30,  -16267, -0.19,  -34221, -0.41, -128166, -0.76,  -30114, -0.36,  -98052, -1.17,
 225,  -25734, -0.15,   38562,  0.46,  -64296, -0.77,   10905,  0.07,   18841,  0.22,   -7936, -0.09,  128332,  0.76,   56955,  0.68,   71377,  0.85,  124239,  0.74,   95715,  1.14,   28524,  0.34,    3688,  0.02,  -15659, -0.19,   19347,  0.23,  128995,  0.77,  129406,  1.54,    -411, -0.00,   33080,  0.20,   88437,  1.05,  -55357, -0.66,  134502,  0.80,   86395,  1.03,   48107,  0.57,   43329,  0.26,   -1308, -0.02,   44637,  0.53,  -52574, -0.31, -125006, -1.49,   72432,  0.86,  106345,  0.63,   72859,  0.87,   33486,  0.40,  -86014, -0.51,  -49234, -0.59,  -36780, -0.44,   99052,  0.59,   55177,  0.66,   43875,  0.52,  -50100, -0.30,  -12429, -0.15,  -37671, -0.45, -123263, -0.73,  -25878, -0.31,  -97385, -1.16,
 226,  -25378, -0.15,   37900,  0.45,  -63278, -0.75,   15947,  0.10,   19490,  0.23,   -3543, -0.04,  132492,  0.79,   59532,  0.71,   72960,  0.87,  119785,  0.71,   92100,  1.10,   27685,  0.33,    9712,  0.06,   -9471, -0.11,   19183,  0.23,  131552,  0.78,  129787,  1.55,    1765,  0.02,   28505,  0.17,   84633,  1.01,  -56128, -0.67,  128123,  0.76,   88235,  1.05,   39888,  0.48,   42730,  0.25,   -1639, -0.02,   44369,  0.53,  -50307, -0.30, -120823, -1.44,   70516,  0.84,  107204,  0.64,   74445,  0.89,   32759,  0.39,  -88292, -0.53,  -53214, -0.63,  -35078, -0.42,   95148,  0.57,   52912,  0.63,   42236,  0.50,  -50427, -0.30,   -9891, -0.12,  -40536, -0.48, -119511, -0.71,  -19844, -0.24,  -99667, -1.19,
 227,  -26822, -0.16,   37538,  0.45,  -64360, -0.77,   24252,  0.14,   22277,  0.27,    1975,  0.02,  136327,  0.81,   60901,  0.73,   75426,  0.90,  114227,  0.68,   87043,  1.04,   27184,  0.32,   13396,  0.08,   -6707, -0.08,   20103,  0.24,  136030,  0.81,  131757,  1.57,    4273,  0.05,   23992,  0.14,   80387,  0.96,  -56395, -0.67,  126024,  0.75,   89911,  1.07,   36113,  0.43,   43082,  0.26,   -1271, -0.02,   44353,  0.53,  -49980, -0.30, -117722, -1.40,   67742,  0.81,  105038,  0.63,   73570,  0.88,   31468,  0.38,  -92198, -0.55,  -57999, -0.69,  -34199, -0.41,   93370,  0.56,   50093,  0.60,   43277,  0.52,  -49075, -0.29,   -8637, -0.10,  -40438, -0.48, -114783, -0.68,  -12073, -0.14, -102710, -1.22,
 228,  -26003, -0.15,   38289,  0.46,  -64292, -0.77,   37326,  0.22,   26619,  0.32,   10707,  0.13,  140407,  0.84,   62038,  0.74,   78369,  0.93,  110750,  0.66,   83310,  0.99,   27440,  0.33,   11364,  0.07,   -7744, -0.09,   19108,  0.23,  138793,  0.83,  133774,  1.59,    5019,  0.06,   21796,  0.13,   76955,  0.92,  -55159, -0.66,  125461,  0.75,   90417,  1.08,   35044,  0.42,   42297,  0.25,   -1570, -0.02,   43867,  0.52,  -47508, -0.28, -115487, -1.38,   67979,  0.81,  100972,  0.60,   73280,  0.87,   27692,  0.33,  -94833, -0.57,  -62484, -0.74,  -32349, -0.39,   92260,  0.55,   48648,  0.58,   43612,  0.52,  -47999, -0.29,   -9695, -0.12,  -38304, -0.46, -108617, -0.65,   -5494, -0.07, -103123, -1.23,
 229,  -23095, -0.14,   39100,  0.47,  -62195, -0.74,   46478,  0.28,   28295,  0.34,   18183,  0.22,  144720,  0.86,   62787,  0.75,   81933,  0.98,  109071,  0.65,   81703,  0.97,   27368,  0.33,    4552,  0.03,  -10756, -0.13,   15308,  0.18,  140504,  0.84,  134932,  1.61,    5572,  0.07,   19769,  0.12,   74770,  0.89,  -55001, -0.66,  123293,  0.73,   90308,  1.08,   32985,  0.39,   41538,  0.25,   -1527, -0.02,   43065,  0.51,  -47225, -0.28, -115093, -1.37,   67868,  0.81,   98125,  0.58,   73670,  0.88,   24455,  0.29,  -93609, -0.56,  -65725, -0.78,  -27884, -0.33,   90912,  0.54,   48781,  0.58,   42131,  0.50,  -49317, -0.29,  -10807, -0.13,  -38510, -0.46, -102669, -0.61,   -1047, -0.01, -101622, -1.21,
 230,  -22266, -0.13,   37846,  0.45,  -60112, -0.72,   48439,  0.29,   26933,  0.32,   21506,  0.26,  148026,  0.88,   64063,  0.76,   83963,  1.00,  106642,  0.64,   81224,  0.97,   25418,  0.30,     729,  0.00,  -11408, -0.14,   12137,  0.14,  138980,  0.83,  133121,  1.59,    5859,  0.07,   16900,  0.10,   73774,  0.88,  -56874, -0.68,  120599,  0.72,   89092,  1.06,   31507,  0.38,   40827,  0.24,   -1516, -0.02,   42343,  0.50,  -50555, -0.30, -115553, -1.38,   64998,  0.77,   96480,  0.58,   73063,  0.87,   23417,  0.28,  -89977, -0.54,  -68615, -0.82,  -21362, -0.25,   91123,  0.54,   49256,  0.59,   41867,  0.50,  -51990, -0.31,  -10249, -0.12,  -41741, -0.50,  -97118, -0.58,    3110,  0.04, -100228, -1.19,
 231,  -20885, -0.12,   35734,  0.43,  -56619, -0.67,   51534,  0.31,   26751,  0.32,   24783,  0.30,  150077,  0.89,   65476,  0.78,   84601,  1.01,  104334,  0.62,   81500,  0.97,   22834,  0.27,      48,  0.00,  -10307, -0.12,   10355,  0.12,  132384,  0.79,  128354,  1.53,    4030,  0.05,   14915,  0.09,   72667,  0.87,  -57752, -0.69,  118244,  0.70,   85143,  1.02,   33101,  0.39,   40214,  0.24,   -1482, -0.02,   41696,  0.50,  -56018, -0.33, -117120, -1.40,   61102,  0.73,   95038,  0.57,   72957,  0.87,   22081,  0.26,  -87034, -0.52,  -70246, -0.84,  -16788, -0.20,   89816,  0.54,   47952,  0.57,   41864,  0.50,  -52328, -0.31,   -8235, -0.10,  -44093, -0.53,  -90841, -0.54,    8199,  0.10,  -99040, -1.18,
 232,  -18796, -0.11,   35394,  0.42,  -54190, -0.65,   60325,  0.36,   30051,  0.36,   30274,  0.36,  153638,  0.92,   67243,  0.80,   86395,  1.03,  102359,  0.61,   79656,  0.95,   22703,  0.27,     683,  0.00,   -9558, -0.11,   10241,  0.12,  123066,  0.73,  123046,  1.47,      20,  0.00,   13222,  0.08,   71105,  0.85,  -57883, -0.69,  115484,  0.69,   80356,  0.96,   35128,  0.42,   38619,  0.23,   -1643, -0.02,   40262,  0.48,  -60605, -0.36, -117751, -1.40,   57146,  0.68,   92877,  0.55,   73842,  0.88,   19035,  0.23,  -85212, -0.51,  -70182, -0.84,  -15030, -0.18,   86118,  0.51,   45660,  0.54,   40458,  0.48,  -49957, -0.30,   -4842, -0.06,  -45115, -0.54,  -83376, -0.50,   14106,  0.17,  -97482, -1.16,
 233,  -19880, -0.12,   36370,  0.43,  -56250, -0.67,   71784,  0.43,   35073,  0.42,   36711,  0.44,  156025,  0.93,   68204,  0.81,   87821,  1.05,   98925,  0.59,   75304,  0.90,   23621,  0.28,    1714,  0.01,   -9193, -0.11,   10907,  0.13,  115615,  0.69,  118868,  1.42,   -3253, -0.04,    9583,  0.06,   69266,  0.83,  -59683, -0.71,  112827,  0.67,   76346,  0.91,   36481,  0.43,   37084,  0.22,   -1952, -0.02,   39036,  0.47,  -65300, -0.39, -117177, -1.40,   51877,  0.62,   87560,  0.52,   73111,  0.87,   14449,  0.17,  -82402, -0.49,  -68417, -0.82,  -13985, -0.17,   83335,  0.50,   45045,  0.54,   38290,  0.46,  -43920, -0.26,     896,  0.01,  -44816, -0.53,  -77606, -0.46,   18664,  0.22,  -96270, -1.15,
 234,  -23803, -0.14,   36820,  0.44,  -60623, -0.72,   84149,  0.50,   42458,  0.51,   41691,  0.50,  158228,  0.94,   68191,  0.81,   90037,  1.07,   92789,  0.55,   69744,  0.83,   23045,  0.27,    3178,  0.02,   -7553, -0.09,   10731,  0.13,  111694,  0.67,  115296,  1.37,   -3602, -0.04,    5925,  0.04,   67660,  0.81,  -61735, -0.74,  109700,  0.65,   74206,  0.88,   35494,  0.42,   38094,  0.23,   -3250, -0.04,   41344,  0.49,  -69363, -0.41, -116774, -1.39,   47411,  0.57,   83370,  0.50,   71981,  0.86,   11389,  0.14,  -76941, -0.46,  -65060, -0.78,  -11881, -0.14,   82209,  0.49,   44490,  0.53,   37719,  0.45,  -37354, -0.22,    7266,  0.09,  -44620, -0.53,  -73395, -0.44,   22830,  0.27,  -96225, -1.15,
 235,  -26552, -0.16,   37596,  0.45,  -64148, -0.76,   96385,  0.57,   51856,  0.62,   44529,  0.53,  163636,  0.98,   69558,  0.83,   94078,  1.12,   88859,  0.53,   65704,  0.78,   23155,  0.28,    4465,  0.03,   -5498, -0.07,    9963,  0.12,  108744,  0.65,  112237,  1.34,   -3493, -0.04,    2646,  0.02,   65521,  0.78,  -62875, -0.75,  104726,  0.62,   71894,  0.86,   32832,  0.39,   40108,  0.24,   -5402, -0.06,   45510,  0.54,  -70511, -0.42, -116388, -1.39,   45877,  0.55,   84090,  0.50,   72033,  0.86,   12057,  0.14,  -74298, -0.44,  -64355, -0.77,   -9943, -0.12,   78707,  0.47,   41798,  0.50,   36909,  0.44,  -34242, -0.20,    9699,  0.12,  -43941, -0.52,  -69931, -0.42,   26762,  0.32,  -96693, -1.15,
 236,  -28245, -0.17,   38723,  0.46,  -66968, -0.80,  108643,  0.65,   60013,  0.72,   48630,  0.58,  171611,  1.02,   71098,  0.85,  100513,  1.20,   88045,  0.52,   65780,  0.78,   22265,  0.27,    3076,  0.02,   -4626, -0.06,    7702,  0.09,  107281,  0.64,  109766,  1.31,   -2485, -0.03,     585,  0.00,   64349,  0.77,  -63764, -0.76,   98660,  0.59,   67119,  0.80,   31541,  0.38,   39818,  0.24,   -8743, -0.10,   48561,  0.58,  -71172, -0.42, -116061, -1.38,   44889,  0.54,   85623,  0.51,   73108,  0.87,   12515,  0.15,  -74078, -0.44,  -65043, -0.78,   -9035, -0.11,   70858,  0.42,   39025,  0.47,   31833,  0.38,  -33245, -0.20,    9344,  0.11,  -42589, -0.51,  -67766, -0.40,   28750,  0.34,  -96516, -1.15,
 237,  -32225, -0.19,   38290,  0.46,  -70515, -0.84,  119428,  0.71,   66063,  0.79,   53365,  0.64,  175492,  1.05,   69074,  0.82,  106418,  1.27,   86458,  0.52,   67076,  0.80,   19382,  0.23,   -1863, -0.01,   -5922, -0.07,    4059,  0.05,  108051,  0.64,  108892,  1.30,    -841, -0.01,    4342,  0.03,   67257,  0.80,  -62915, -0.75,   94635,  0.56,   62747,  0.75,   31888,  0.38,   40200,  0.24,  -12209, -0.15,   52409,  0.62,  -75147, -0.45, -116781, -1.39,   41634,  0.50,   85118,  0.51,   71180,  0.85,   13938,  0.17,  -73240, -0.44,  -65340, -0.78,   -7900, -0.09,   62707,  0.37,   37238,  0.44,   25469,  0.30,  -31851, -0.19,    9668,  0.12,  -41519, -0.49,  -64757, -0.39,   31262,  0.37,  -96019, -1.14,
