Identifier:,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,
 214,  -46487, -0.28,  -33929, -0.40,  -12558, -0.15,  -10264, -0.06,  -36341, -0.43,   26077,  0.31,   17736,  0.11,   19007,  0.23,   -1271, -0.02,   47404,  0.28,  107888,  1.29,  -60484, -0.72,  -17741, -0.11,  -82762, -0.99,   65021,  0.78,  -44813, -0.27,   26716,  0.32,  -71529, -0.85, -118460, -0.71,  -90008, -1.07,  -28452, -0.34,   16411,  0.10,  -39083, -0.47,   55494,  0.66, -141605, -0.84, -131458, -1.57,  -10147, -0.12,  234732,  1.40,   59011,  0.70,  175721,  2.09, -121319, -0.72,  -93105, -1.11,  -28214, -0.34, -151447, -0.90, -105554, -1.26,  -45893, -0.55,  -89825, -0.54,  -22428, -0.27,  -67397, -0.80, -220601, -1.31,  -86307, -1.03, -134294, -1.60,  -52370, -0.31,  -56917, -0.68,    4547,  0.05,
 215,  -44267, -0.26,  -34227, -0.41,  -10040, -0.12,   -9557, -0.06,  -34897, -0.42,   25340,  0.30,   17615,  0.10,   19523,  0.23,   -1908, -0.02,   52342,  0.31,  109919,  1.31,  -57577, -0.69,  -22354, -0.13,  -86888, -1.04,   64534,  0.77,  -44158, -0.26,   26073,  0.31,  -70231, -0.84, -120459, -0.72,  -87711, -1.05,  -32748, -0.39,   10420,  0.06,  -42108, -0.50,   52528,  0.63, -144567, -0.86, -133872, -1.60,  -10695, -0.13,  236206,  1.41,   56469,  0.67,  179737,  2.14, -124795, -0.74,  -95295, -1.14,  -29500, -0.35, -146884, -0.88, -101401, -1.21,  -45483, -0.54,  -88966, -0.53,  -23672, -0.28,  -65294, -0.78, -217800, -1.30,  -84626, -1.01, -133174, -1.59,  -54832, -0.33,  -58549, -0.70,    3717,  0.04,
 216,  -43768, -0.26,  -36265, -0.43,   -7503, -0.09,   -8459, -0.05,  -32899, -0.39,   24440,  0.29,   18454,  0.11,   23633,  0.28,   -5179, -0.06,   53686,  0.32,  108823,  1.30,  -55137, -0.66,  -27183, -0.16,  -91401, -1.09,   64218,  0.77,  -45346, -0.27,   25232,  0.30,  -70578, -0.84, -121349, -0.72,  -85427, -1.02,  -35922, -0.43,    1862,  0.01,  -46912, -0.56,   48774,  0.58, -144049, -0.86, -133585, -1.59,  -10464, -0.12,  235169,  1.40,   53180,  0.63,  181989,  2.17, -132694, -0.79,  -98352, -1.17,  -34342, -0.41, -144672, -0.86,  -97603, -1.16,  -47069, -0.56,  -84257, -0.50,  -23420, -0.28,  -60837, -0.73, -211414, -1.26,  -80994, -0.97, -130420, -1.55,  -56271, -0.34,  -59533, -0.71,    3262,  0.04,
 217,  -42461, -0.25,  -37597, -0.45,   -4864, -0.06,   -7388, -0.04,  -30141, -0.36,   22753,  0.27,   18136,  0.11,   27016,  0.32,   -8880, -0.11,   53595,  0.32,  105086,  1.25,  -51491, -0.61,  -36275, -0.22,  -96901, -1.16,   60626,  0.72,  -49463, -0.29,   22887,  0.27,  -72350, -0.86, -122444, -0.73,  -84150, -1.00,  -38294, -0.46,   -2680, -0.02,  -48462, -0.58,   45782,  0.55, -144712, -0.86, -134029, -1.60,  -10683, -0.13,  232743,  1.39,   49455,  0.59,  183288,  2.19, -139973, -0.83, -101185, -1.21,  -38788, -0.46, -142950, -0.85,  -94033, -1.12,  -48917, -0.58,  -81821, -0.49,  -24762, -0.30,  -57059, -0.68, -204568, -1.22,  -76307, -0.91, -128261, -1.53,  -60350, -0.36,  -60642, -0.72,     292,  0.00,
 218,  -39603, -0.24,  -37341, -0.45,   -2262, -0.03,   -6262, -0.04,  -25696, -0.31,   19434,  0.23,   16809,  0.10,   27861,  0.33,  -11052, -0.13,   53441,  0.32,  102355,  1.22,  -48914, -0.58,  -48061, -0.29, -101978, -1.22,   53917,  0.64,  -50509, -0.30,   20832,  0.25,  -71341, -0.85, -121910, -0.73,  -81330, -0.97,  -40580, -0.48,   -6804, -0.04,  -49642, -0.59,   42838,  0.51, -147565, -0.88, -136090, -1.62,  -11475, -0.14,  232314,  1.38,   46411,  0.55,  185903,  2.22, -144725, -0.86, -102434, -1.22,  -42291, -0.50, -138837, -0.83,  -90190, -1.08,  -48647, -0.58,  -78143, -0.47,  -25119, -0.30,  -53024, -0.63, -200145, -1.19,  -71775, -0.86, -128370, -1.53,  -64898, -0.39,  -60883, -0.73,   -4015, -0.05,
 219,  -34929, -0.21,  -34689, -0.41,    -240, -0.00,   -5541, -0.03,  -21145, -0.25,   15604,  0.19,   16912,  0.10,   29303,  0.35,  -12391, -0.15,   53482,  0.32,  100900,  1.20,  -47418, -0.57,  -57601, -0.34, -104952, -1.25,   47351,  0.56,  -49222, -0.29,   20198,  0.24,  -69420, -0.83, -120735, -0.72,  -76850, -0.92,  -43885, -0.52,  -13204, -0.08,  -53452, -0.64,   40248,  0.48, -149288, -0.89, -138332, -1.65,  -10956, -0.13,  232087,  1.38,   45931,  0.55,  186156,  2.22, -150132, -0.89, -104197, -1.24,  -45935, -0.55, -131342, -0.78,  -84210, -1.00,  -47132, -0.56,  -71403, -0.43,  -23160, -0.28,  -48243, -0.58, -197298, -1.18,  -69638, -0.83, -127660, -1.52,  -64874, -0.39,  -59977, -0.72,   -4897, -0.06,
 220,  -28269, -0.17,  -30893, -0.37,    2624,  0.03,   -6618, -0.04,  -17623, -0.21,   11005,  0.13,   16380,  0.10,   30568,  0.36,  -14188, -0.17,   54788,  0.33,  100474,  1.20,  -45686, -0.54,  -63663, -0.38, -106806, -1.27,   43143,  0.51,  -48342, -0.29,   22374,  0.27,  -70716, -0.84, -121769, -0.73,  -73946, -0.88,  -47823, -0.57,  -16077, -0.10,  -56689, -0.68,   40612,  0.48, -149605, -0.89, -139725, -1.67,   -9880, -0.12,  234253,  1.40,   48036,  0.57,  186217,  2.22, -157232, -0.94, -108470, -1.29,  -48762, -0.58, -126246, -0.75,  -77626, -0.93,  -48620, -0.58,  -67713, -0.40,  -22490, -0.27,  -45223, -0.54, -194690, -1.16,  -69289, -0.83, -125401, -1.49,  -64553, -0.38,  -58905, -0.70,   -5648, -0.07,
 221,  -21815, -0.13,  -26827, -0.32,    5012,  0.06,   -7751, -0.05,  -14075, -0.17,    6324,  0.08,   14960,  0.09,   30743,  0.37,  -15783, -0.19,   60228,  0.36,  103017,  1.23,  -42789, -0.51,  -68238, -0.41, -106799, -1.27,   38561,  0.46,  -49097, -0.29,   25494,  0.30,  -74591, -0.89, -124000, -0.74,  -73003, -0.87,  -50997, -0.61,  -13252, -0.08,  -56131, -0.67,   42879,  0.51, -150231, -0.90, -140554, -1.68,   -9677, -0.12,  235979,  1.41,   49159,  0.59,  186820,  2.23, -165066, -0.98, -113936, -1.36,  -51130, -0.61, -124243, -0.74,  -73645, -0.88,  -50598, -0.60,  -67161, -0.40,  -22869, -0.27,  -44292, -0.53, -191821, -1.14,  -68273, -0.81, -123548, -1.47,  -69700, -0.42,  -60999, -0.73,   -8701, -0.10,
 222,  -17179, -0.10,  -22888, -0.27,    5709,  0.07,   -6956, -0.04,  -10247, -0.12,    3291,  0.04,   15114,  0.09,   30894,  0.37,  -15780, -0.19,   67961,  0.41,  106455,  1.27,  -38494, -0.46,  -73577, -0.44, -105793, -1.26,   32216,  0.38,  -52784, -0.31,   26453,  0.32,  -79237, -0.94, -126444, -0.75,  -73517, -0.88,  -52927, -0.63,  -10594, -0.06,  -53503, -0.64,   42909,  0.51, -151854, -0.91, -142594, -1.70,   -9260, -0.11,  233571,  1.39,   46161,  0.55,  187410,  2.23, -173770, -1.04, -120323, -1.43,  -53447, -0.64, -121635, -0.73,  -71236, -0.85,  -50399, -0.60,  -67564, -0.40,  -22611, -0.27,  -44953, -0.54, -187578, -1.12,  -65942, -0.79, -121636, -1.45,  -75600, -0.45,  -65057, -0.78,  -10543, -0.13,
 223,  -12721, -0.08,  -19963, -0.24,    7242,  0.09,   -5315, -0.03,   -7560, -0.09,    2245,  0.03,   16399,  0.10,   30794,  0.37,  -14395, -0.17,   74553,  0.44,  108147,  1.29,  -33594, -0.40,  -76150, -0.45, -104104, -1.24,   27954,  0.33,  -56115, -0.33,   25286,  0.30,  -81401, -0.97, -128417, -0.77,  -74267, -0.89,  -54150, -0.65,  -10496, -0.06,  -51383, -0.61,   40887,  0.49, -153063, -0.91, -144587, -1.72,   -8476, -0.10,  228746,  1.36,   41127,  0.49,  187619,  2.24, -181219, -1.08, -125639, -1.50,  -55580, -0.66, -118485, -0.71,  -67655, -0.81,  -50830, -0.61,  -67336, -0.40,  -20839, -0.25,  -46497, -0.55, -181968, -1.08,  -64154, -0.76, -117814, -1.40,  -79027, -0.47,  -69312, -0.83,   -9715, -0.12,
 224,   -9296, -0.06,  -19425, -0.23,   10129,  0.12,   -4161, -0.02,   -4023, -0.05,    -138, -0.00,   18203,  0.11,   30083,  0.36,  -11880, -0.14,   79697,  0.48,  111288,  1.33,  -31591, -0.38,  -77746, -0.46, -103830, -1.24,   26084,  0.31,  -53519, -0.32,   25979,  0.31,  -79498, -0.95, -130871, -0.78,  -75708, -0.90,  -55163, -0.66,  -11074, -0.07,  -49751, -0.59,   38677,  0.46, -158330, -0.94, -148144, -1.77,  -10186, -0.12,  223420,  1.33,   34735,  0.41,  188685,  2.25, -183481, -1.09, -127901, -1.52,  -55580, -0.66, -116114, -0.69,  -63605, -0.76,  -52509, -0.63,  -66467, -0.40,  -18979, -0.23,  -47488, -0.57, -174283, -1.04,  -61698, -0.74, -112585, -1.34,  -80378, -0.48,  -72950, -0.87,   -7428, -0.09,
 225,   -8748, -0.05,  -20940, -0.25,   12192,  0.15,   -5327, -0.03,     509,  0.01,   -5836, -0.07,   19907,  0.12,   28694,  0.34,   -8787, -0.10,   80363,  0.48,  114323,  1.36,  -33960, -0.40,  -81736, -0.49, -105869, -1.26,   24133,  0.29,  -49632, -0.30,   28807,  0.34,  -78439, -0.94, -131687, -0.78,  -76346, -0.91,  -55341, -0.66,  -10471, -0.06,  -47106, -0.56,   36635,  0.44, -165104, -0.98, -152725, -1.82,  -12379, -0.15,  220520,  1.31,   29127,  0.35,  191393,  2.28, -182175, -1.09, -126897, -1.51,  -55278, -0.66, -116849, -0.70,  -62397, -0.74,  -54452, -0.65,  -66673, -0.40,  -19424, -0.23,  -47249, -0.56, -161972, -0.97,  -55301, -0.66, -106671, -1.27,  -81949, -0.49,  -76302, -0.91,   -5647, -0.07,
 226,   -6665, -0.04,  -20824, -0.25,   14159,  0.17,   -5364, -0.03,    5030,  0.06,  -10394, -0.12,   19697,  0.12,   26440,  0.32,   -6743, -0.08,   77735,  0.46,  114068,  1.36,  -36333, -0.43,  -85966, -0.51, -108533, -1.29,   22567,  0.27,  -46800, -0.28,   32132,  0.38,  -78932, -0.94, -130471, -0.78,  -75687, -0.90,  -54784, -0.65,   -8236, -0.05,  -45538, -0.54,   37302,  0.44, -170082, -1.01, -156772, -1.87,  -13310, -0.16,  220805,  1.32,   27326,  0.33,  193479,  2.31, -179016, -1.07, -125191, -1.49,  -53825, -0.64, -116276, -0.69,  -60855, -0.73,  -55421, -0.66,  -66751, -0.40,  -21516, -0.26,  -45235, -0.54, -149023, -0.89,  -48333, -0.58, -100690, -1.20,  -86155, -0.51,  -81403, -0.97,   -4752, -0.06,
 227,   -5139, -0.03,  -19883, -0.24,   14744,  0.18,   -2832, -0.02,    8650,  0.10,  -11482, -0.14,   15108,  0.09,   22156,  0.26,   -7048, -0.08,   75479,  0.45,  112100,  1.34,  -36621, -0.44,  -95442, -0.57, -112674, -1.34,   17232,  0.21,  -45827, -0.27,   34478,  0.41,  -80305, -0.96, -128976, -0.77,  -74891, -0.89,  -54085, -0.64,   -4858, -0.03,  -45602, -0.54,   40744,  0.49, -172556, -1.03, -159721, -1.90,  -12835, -0.15,  224465,  1.34,   29324,  0.35,  195141,  2.33, -171640, -1.02, -122195, -1.46,  -49445, -0.59, -111906, -0.67,  -56592, -0.67,  -55314, -0.66,  -64272, -0.38,  -21756, -0.26,  -42516, -0.51, -140641, -0.84,  -44052, -0.53,  -96589, -1.15,  -90536, -0.54,  -86736, -1.03,   -3800, -0.05,
 228,   -5340, -0.03,  -18990, -0.23,   13650,  0.16,   -1095, -0.01,   11982,  0.14,  -13077, -0.16,    8142,  0.05,   17159,  0.20,   -9017, -0.11,   74850,  0.45,  110547,  1.32,  -35697, -0.43, -107882, -0.64, -117061, -1.40,    9179,  0.11,  -44943, -0.27,   37331,  0.45,  -82274, -0.98, -128494, -0.77,  -73603, -0.88,  -54891, -0.65,   -3882, -0.02,  -46212, -0.55,   42330,  0.50, -172878, -1.03, -163075, -1.94,   -9803, -0.12,  226567,  1.35,   29930,  0.36,  196637,  2.34, -161969, -0.97, -117410, -1.40,  -44559, -0.53, -106991, -0.64,  -51400, -0.61,  -55591, -0.66,  -58929, -0.35,  -21148, -0.25,  -37781, -0.45, -136348, -0.81,  -40712, -0.49,  -95636, -1.14,  -92812, -0.55,  -89097, -1.06,   -3715, -0.04,
 229,   -4595, -0.03,  -16193, -0.19,   11598,  0.14,   -1488, -0.01,   16128,  0.19,  -17616, -0.21,    3176,  0.02,   14714,  0.18,  -11538, -0.14,   76934,  0.46,  110812,  1.32,  -33878, -0.40, -115330, -0.69, -119133, -1.42,    3803,  0.05,  -42331, -0.25,   39658,  0.47,  -81989, -0.98, -129783, -0.77,  -72383, -0.86,  -57400, -0.68,   -5434, -0.03,  -44916, -0.54,   39482,  0.47, -172537, -1.03, -166646, -1.99,   -5891, -0.07,  223511,  1.33,   26423,  0.31,  197088,  2.35, -155870, -0.93, -114247, -1.36,  -41623, -0.50, -101502, -0.61,  -45968, -0.55,  -55534, -0.66,  -53310, -0.32,  -21740, -0.26,  -31570, -0.38, -136472, -0.81,  -39062, -0.47,  -97410, -1.16,  -94330, -0.56,  -92006, -1.10,   -2324, -0.03,
 230,   -3220, -0.02,  -13358, -0.16,   10138,  0.12,    -861, -0.01,   21106,  0.25,  -21967, -0.26,    2499,  0.01,   15926,  0.19,  -13427, -0.16,   80092,  0.48,  110988,  1.32,  -30896, -0.37, -117161, -0.70, -118706, -1.42,    1545,  0.02,  -39897, -0.24,   40763,  0.49,  -80660, -0.96, -131765, -0.79,  -71935, -0.86,  -59830, -0.71,   -9792, -0.06,  -42719, -0.51,   32927,  0.39, -173157, -1.03, -169632, -2.02,   -3525, -0.04,  218841,  1.30,   21803,  0.26,  197038,  2.35, -152388, -0.91, -112176, -1.34,  -40212, -0.48,  -95445, -0.57,  -40790, -0.49,  -54655, -0.65,  -49335, -0.29,  -21242, -0.25,  -28093, -0.33, -136475, -0.81,  -36817, -0.44,  -99658, -1.19,  -97684, -0.58,  -97373, -1.16,    -311, -0.00,
 231,    -560, -0.00,  -10224, -0.12,    9664,  0.12,    2046,  0.01,   27165,  0.32,  -25119, -0.30,    4086,  0.02,   17258,  0.21,  -13172, -0.16,   79941,  0.48,  110036,  1.31,  -30095, -0.36, -119530, -0.71, -117161, -1.40,   -2369, -0.03,  -36032, -0.21,   43778,  0.52,  -79810, -0.95, -132930, -0.79,  -72297, -0.86,  -60633, -0.72,  -12625, -0.08,  -39300, -0.47,   26675,  0.32, -174266, -1.04, -171616, -2.05,   -2650, -0.03,  215973,  1.29,   18330,  0.22,  197643,  2.36, -150969, -0.90, -111266, -1.33,  -39703, -0.47,  -88784, -0.53,  -35799, -0.43,  -52985, -0.63,  -48370, -0.29,  -19475, -0.23,  -28895, -0.34, -131885, -0.79,  -29797, -0.36, -102088, -1.22, -100407, -0.60, -102028, -1.22,    1621,  0.02,
 232,    2207,  0.01,   -5877, -0.07,    8084,  0.10,    7257,  0.04,   33427,  0.40,  -26170, -0.31,    4675,  0.03,   16303,  0.19,  -11628, -0.14,   79785,  0.48,  109257,  1.30,  -29472, -0.35, -122762, -0.73, -115858, -1.38,   -6904, -0.08,  -34080, -0.20,   46031,  0.55,  -80111, -0.96, -134762, -0.80,  -73037, -0.87,  -61725, -0.74,  -14933, -0.09,  -36650, -0.44,   21717,  0.26, -173990, -1.04, -170857, -2.04,   -3133, -0.04,  212567,  1.27,   15351,  0.18,  197216,  2.35, -151688, -0.90, -111777, -1.33,  -39911, -0.48,  -81363, -0.48,  -31537, -0.38,  -49826, -0.59,  -46718, -0.28,  -18240, -0.22,  -28478, -0.34, -127548, -0.76,  -22948, -0.27, -104600, -1.25, -101625, -0.61, -105493, -1.26,    3868,  0.05,
 233,    5277,  0.03,   -2607, -0.03,    7884,  0.09,   12387,  0.07,   39537,  0.47,  -27150, -0.32,    4680,  0.03,   14482,  0.17,   -9802, -0.12,   82148,  0.49,  108530,  1.29,  -26382, -0.31, -125025, -0.75, -116077, -1.38,   -8948, -0.11,  -36234, -0.22,   45849,  0.55,  -82083, -0.98, -139443, -0.83,  -73595, -0.88,  -65848, -0.78,  -17921, -0.11,  -36806, -0.44,   18885,  0.23, -171137, -1.02, -167015, -1.99,   -4122, -0.05,  211138,  1.26,   14710,  0.18,  196428,  2.34, -151591, -0.90, -110919, -1.32,  -40672, -0.48,  -74941, -0.45,  -27622, -0.33,  -47319, -0.56,  -43933, -0.26,  -18716, -0.22,  -25217, -0.30, -124651, -0.74,  -19418, -0.23, -105233, -1.25, -100195, -0.60, -107093, -1.28,    6898,  0.08,
 234,    8632,  0.05,   -1876, -0.02,   10508,  0.13,   13249,  0.08,   42326,  0.50,  -29077, -0.35,    4840,  0.03,   13200,  0.16,   -8360, -0.10,   83936,  0.50,  107025,  1.28,  -23089, -0.28, -127510, -0.76, -117730, -1.40,   -9780, -0.12,  -39249, -0.23,   44582,  0.53,  -83831, -1.00, -145082, -0.86,  -74442, -0.89,  -70640, -0.84,  -20094, -0.12,  -36471, -0.43,   16377,  0.20, -168140, -1.00, -164017, -1.96,   -4123, -0.05,  211875,  1.26,   14364,  0.17,  197511,  2.35, -150296, -0.90, -109670, -1.31,  -40626, -0.48,  -70170, -0.42,  -23273, -0.28,  -46897, -0.56,  -40317, -0.24,  -19401, -0.23,  -20916, -0.25, -124980, -0.74,  -19671, -0.23, -105309, -1.26,  -95888, -0.57, -106501, -1.27,   10613,  0.13,
 235,   13909,  0.08,    -390, -0.00,   14299,  0.17,   11268,  0.07,   41858,  0.50,  -30590, -0.36,    5210,  0.03,   13003,  0.16,   -7793, -0.09,   84515,  0.50,  106220,  1.27,  -21705, -0.26, -131908, -0.79, -121283, -1.45,  -10625, -0.13,  -41652, -0.25,   42543,  0.51,  -84195, -1.00, -150247, -0.90,  -75229, -0.90,  -75018, -0.89,  -20489, -0.12,  -32883, -0.39,   12394,  0.15, -168912, -1.01, -162840, -1.94,   -6072, -0.07,  212536,  1.27,   11440,  0.14,  201096,  2.40, -149502, -0.89, -109100, -1.30,  -40402, -0.48,  -66878, -0.40,  -20446, -0.24,  -46432, -0.55,  -35922, -0.21,  -18270, -0.22,  -17652, -0.21, -130719, -0.78,  -22991, -0.27, -107728, -1.28,  -93371, -0.56, -106763, -1.27,   13392,  0.16,
 236,   21171,  0.13,    3230,  0.04,   17941,  0.21,    9781,  0.06,   41726,  0.50,  -31945, -0.38,    4021,  0.02,   11738,  0.14,   -7717, -0.09,   88505,  0.53,  107222,  1.28,  -18717, -0.22, -140279, -0.84, -126079, -1.50,  -14200, -0.17,  -43625, -0.26,   39933,  0.48,  -83558, -1.00, -154068, -0.92,  -74291, -0.89,  -79777, -0.95,  -21780, -0.13,  -30808, -0.37,    9028,  0.11, -171759, -1.02, -162197, -1.93,   -9562, -0.11,  211816,  1.26,    7915,  0.09,  203901,  2.43, -146630, -0.87, -107443, -1.28,  -39187, -0.47,  -63769, -0.38,  -18685, -0.22,  -45084, -0.54,  -30391, -0.18,  -15557, -0.19,  -14834, -0.18, -135380, -0.81,  -26017, -0.31, -109363, -1.30,  -95218, -0.57, -109082, -1.30,   13864,  0.17,
 237,   28766,  0.17,    7655,  0.09,   21111,  0.25,   10522,  0.06,   43335,  0.52,  -32813, -0.39,    -913, -0.01,    7583,  0.09,   -8496, -0.10,   92395,  0.55,  106445,  1.27,  -14050, -0.17, -150847, -0.90, -131761, -1.57,  -19086, -0.23,  -45323, -0.27,   37497,  0.45,  -82820, -0.99, -156112, -0.93,  -72475, -0.86,  -83637, -1.00,  -22830, -0.14,  -30364, -0.36,    7534,  0.09, -172802, -1.03, -160915, -1.92,  -11887, -0.14,  208884,  1.25,    5522,  0.07,  203362,  2.42, -141718, -0.84, -105265, -1.25,  -36453, -0.43,  -58450, -0.35,  -14302, -0.17,  -44148, -0.53,  -23514, -0.14,  -12342, -0.15,  -11172, -0.13, -134990, -0.80,  -26174, -0.31, -108816, -1.30,  -99115, -0.59, -111528, -1.33,   12413,  0.15,
 238,   33719,  0.20,   11936,  0.14,   21783,  0.26,   13062,  0.08,   47831,  0.57,  -34769, -0.41,   -7852, -0.05,    2382,  0.03,  -10234, -0.12,   95276,  0.57,  104868,  1.25,   -9592, -0.11, -159094, -0.95, -136541, -1.63,  -22553, -0.27,  -45275, -0.27,   36599,  0.44,  -81874, -0.98, -156742, -0.93,  -70804, -0.84,  -85938, -1.02,  -21182, -0.13,  -28808, -0.34,    7626,  0.09, -167353, -1.00, -156474, -1.87,  -10879, -0.13,  205230,  1.22,    3377,  0.04,  201853,  2.41, -137869, -0.82, -104321, -1.24,  -33548, -0.40,  -52134, -0.31,   -8351, -0.10,  -43783, -0.52,  -18250, -0.11,  -10439, -0.12,   -7811, -0.09, -131999, -0.79,  -23307, -0.28, -108692, -1.30, -102367, -0.61, -113255, -1.35,   10888,  0.13,
 239,   33864,  0.20,   15142,  0.18,   18722,  0.22,   16209,  0.10,   52388,  0.62,  -36179, -0.43,  -16836, -0.10,   -3955, -0.05,  -12881, -0.15,   96978,  0.58,  102404,  1.22,   -5426, -0.06, -163628, -0.98, -138485, -1.65,  -25143, -0.30,  -44063, -0.26,   35441,  0.42,  -79504, -0.95, -155485, -0.93,  -68262, -0.81,  -87223, -1.04,  -18185, -0.11,  -25712, -0.31,    7527,  0.09, -159849, -0.95, -150922, -1.80,   -8927, -0.11,  202403,  1.21,    1977,  0.02,  200426,  2.39, -135933, -0.81, -103816, -1.24,  -32117, -0.38,  -43908, -0.26,   -1478, -0.02,  -42430, -0.51,  -14406, -0.09,   -8471, -0.10,   -5935, -0.07, -127802, -0.76,  -19486, -0.23, -108316, -1.29, -106407, -0.63, -114920, -1.37,    8513,  0.10,
 240,   32083,  0.19,   16357,  0.19,   15726,  0.19,   19614,  0.12,   55717,  0.66,  -36103, -0.43,  -25596, -0.15,   -9819, -0.12,  -15777, -0.19,   97361,  0.58,  100425,  1.20,   -3064, -0.04, -167582, -1.00, -138958, -1.66,  -28624, -0.34,  -42377, -0.25,   34399,  0.41,  -76776, -0.92, -153906, -0.92,  -64287, -0.77,  -89619, -1.07,  -15685, -0.09,  -22803, -0.27,    7118,  0.08, -157654, -0.94, -147984, -1.76,   -9670, -0.12,  198064,  1.18,     333,  0.00,  197731,  2.36, -135337, -0.81, -102918, -1.23,  -32419, -0.39,  -36700, -0.22,    5361,  0.06,  -42061, -0.50,  -13040, -0.08,   -6519, -0.08,   -6521, -0.08, -120707, -0.72,  -14737, -0.18, -105970, -1.26, -112369, -0.67, -115888, -1.38,    3519,  0.04,
 241,   30996,  0.18,   16567,  0.20,   14429,  0.17,   22046,  0.13,   57618,  0.69,  -35572, -0.42,  -31483, -0.19,  -11498, -0.14,  -19985, -0.24,   96450,  0.57,   97257,  1.16,    -807, -0.01, -171307, -1.02, -139471, -1.66,  -31836, -0.38,  -39724, -0.24,   34499,  0.41,  -74223, -0.88, -153156, -0.91,  -60452, -0.72,  -92704, -1.11,  -16694, -0.10,  -20160, -0.24,    3466,  0.04, -156219, -0.93, -146594, -1.75,   -9625, -0.11,  190458,  1.14,   -2944, -0.04,  193402,  2.31, -134374, -0.80, -100767, -1.20,  -33607, -0.40,  -33786, -0.20,   10951,  0.13,  -44737, -0.53,  -15813, -0.09,   -5210, -0.06,  -10603, -0.13, -114876, -0.68,  -10776, -0.13, -104100, -1.24, -115932, -0.69, -115443, -1.38,    -489, -0.01,
 242,   28757,  0.17,   16071,  0.19,   12686,  0.15,   23286,  0.14,   57926,  0.69,  -34640, -0.41,  -36314, -0.22,   -9880, -0.12,  -26434, -0.32,   94442,  0.56,   92265,  1.10,    2177,  0.03, -173148, -1.03, -139212, -1.66,  -33936, -0.40,  -38890, -0.23,   33857,  0.40,  -72747, -0.87, -152315, -0.91,  -57985, -0.69,  -94330, -1.12,  -16466, -0.10,  -17215, -0.21,     749,  0.01, -154656, -0.92, -144742, -1.73,   -9914, -0.12,  181534,  1.08,   -7562, -0.09,  189096,  2.25, -132917, -0.79,  -99854, -1.19,  -33063, -0.39,  -33255, -0.20,   14966,  0.18,  -48221, -0.57,  -20272, -0.12,   -3205, -0.04,  -17067, -0.20, -110951, -0.66,   -8634, -0.10, -102317, -1.22, -116278, -0.69, -113770, -1.36,   -2508, -0.03,
 243,   24824,  0.15,   14961,  0.18,    9863,  0.12,   22517,  0.13,   57051,  0.68,  -34534, -0.41,  -39493, -0.24,   -7699, -0.09,  -31794, -0.38,   94410,  0.56,   89762,  1.07,    4648,  0.06, -175691, -1.05, -138043, -1.65,  -37648, -0.45,  -39888, -0.24,   32323,  0.39,  -72211, -0.86, -151101, -0.90,  -55677, -0.66,  -95424, -1.14,  -13526, -0.08,  -12940, -0.15,    -586, -0.01, -155094, -0.92, -141565, -1.69,  -13529, -0.16,  175745,  1.05,  -12457, -0.15,  188202,  2.24, -128466, -0.77, -100146, -1.19,  -28320, -0.34,  -32753, -0.20,   15152,  0.18,  -47905, -0.57,  -19731, -0.12,    2597,  0.03,  -22328, -0.27, -104716, -0.62,   -6087, -0.07,  -98629, -1.18, -118948, -0.71, -111986, -1.34,   -6962, -0.08,
 244,   24400,  0.15,   16493,  0.20,    7907,  0.09,   20384,  0.12,   56928,  0.68,  -36544, -0.44,  -41364, -0.25,   -5609, -0.07,  -35755, -0.43,   96263,  0.57,   90411,  1.08,    5852,  0.07, -179558, -1.07, -138319, -1.65,  -41239, -0.49,  -40169, -0.24,   30744,  0.37,  -70913, -0.85, -148033, -0.88,  -52899, -0.63,  -95134, -1.13,  -11177, -0.07,   -8619, -0.10,   -2558, -0.03, -155450, -0.93, -138362, -1.65,  -17088, -0.20,  171919,  1.02,  -16063, -0.19,  187982,  2.24, -124841, -0.74, -101603, -1.21,  -23238, -0.28,  -31591, -0.19,   14751,  0.18,  -46342, -0.55,  -16294, -0.10,    7330,  0.09,  -23624, -0.28,  -98840, -0.59,   -3244, -0.04,  -95596, -1.14, -123447, -0.74, -111874, -1.33,  -11573, -0.14,
