Identifier:,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,
 288,   92649,  0.55,   18380,  0.22,   74269,  0.89,  111144,  0.66,    1817,  0.02,  109327,  1.30,  176351,  1.05,   95576,  1.14,   80775,  0.96,  145190,  0.87,   70246,  0.84,   74944,  0.89,   39789,  0.24,   69538,  0.83,  -29749, -0.35,   16863,  0.10,   51368,  0.61,  -34505, -0.41,   29325,  0.17,   42741,  0.51,  -13416, -0.16,   99177,  0.59,    2776,  0.03,   96401,  1.15,  -22424, -0.13,   42604,  0.51,  -65028, -0.78,  165950,  0.99,   28109,  0.34,  137841,  1.64,   57383,  0.34,  -14261, -0.17,   71644,  0.85,   -2220, -0.01,   11735,  0.14,  -13955, -0.17,  131844,  0.79,  123066,  1.47,    8778,  0.10,   64491,  0.38,   40075,  0.48,   24416,  0.29,  -32649, -0.19,  -11600, -0.14,  -21049, -0.25,
 289,   88428,  0.53,   20980,  0.25,   67448,  0.80,  109995,  0.66,     144,  0.00,  109851,  1.31,  174432,  1.04,   93095,  1.11,   81337,  0.97,  141536,  0.84,   69955,  0.83,   71581,  0.85,   38820,  0.23,   66980,  0.80,  -28160, -0.34,   16902,  0.10,   50393,  0.60,  -33491, -0.40,   30376,  0.18,   40722,  0.49,  -10346, -0.12,  104804,  0.62,    4421,  0.05,  100383,  1.20,  -26439, -0.16,   41544,  0.50,  -67983, -0.81,  163043,  0.97,   25804,  0.31,  137239,  1.64,   56619,  0.34,  -14668, -0.17,   71287,  0.85,   -7013, -0.04,    9965,  0.12,  -16978, -0.20,  132150,  0.79,  122748,  1.46,    9402,  0.11,   67168,  0.40,   39727,  0.47,   27441,  0.33,  -31093, -0.19,  -10590, -0.13,  -20503, -0.24,
 290,   84942,  0.51,   24612,  0.29,   60330,  0.72,  107272,  0.64,   -1975, -0.02,  109247,  1.30,  172144,  1.03,   93260,  1.11,   78884,  0.94,  137459,  0.82,   68789,  0.82,   68670,  0.82,   36312,  0.22,   64232,  0.77,  -27920, -0.33,   20943,  0.12,   50959,  0.61,  -30016, -0.36,   31885,  0.19,   38736,  0.46,   -6851, -0.08,  109875,  0.65,    6969,  0.08,  102906,  1.23,  -30503, -0.18,   39279,  0.47,  -69782, -0.83,  162677,  0.97,   24657,  0.29,  138020,  1.65,   56929,  0.34,  -15872, -0.19,   72801,  0.87,   -5324, -0.03,   11216,  0.13,  -16540, -0.20,  129203,  0.77,  121381,  1.45,    7822,  0.09,   67014,  0.40,   37421,  0.45,   29593,  0.35,  -31614, -0.19,  -10839, -0.13,  -20775, -0.25,
 291,   80615,  0.48,   26548,  0.32,   54067,  0.64,  105072,  0.63,   -4609, -0.05,  109681,  1.31,  170117,  1.01,   95900,  1.14,   74217,  0.88,  134806,  0.80,   66003,  0.79,   68803,  0.82,   32879,  0.20,   60399,  0.72,  -27520, -0.33,   26522,  0.16,   52690,  0.63,  -26168, -0.31,   34591,  0.21,   37291,  0.44,   -2700, -0.03,  112823,  0.67,    8880,  0.11,  103943,  1.24,  -30814, -0.18,   40022,  0.48,  -70836, -0.84,  163752,  0.98,   24689,  0.29,  139063,  1.66,   56358,  0.34,  -18202, -0.22,   74560,  0.89,   -1678, -0.01,   14037,  0.17,  -15715, -0.19,  124151,  0.74,  119221,  1.42,    4930,  0.06,   67360,  0.40,   37271,  0.44,   30089,  0.36,  -31619, -0.19,  -11569, -0.14,  -20050, -0.24,
 292,   76045,  0.45,   28935,  0.34,   47110,  0.56,  103006,  0.61,   -7919, -0.09,  110925,  1.32,  169182,  1.01,   97378,  1.16,   71804,  0.86,  136394,  0.81,   65209,  0.78,   71185,  0.85,   33435,  0.20,   58464,  0.70,  -25029, -0.30,   31510,  0.19,   54035,  0.64,  -22525, -0.27,   36177,  0.22,   37585,  0.45,   -1408, -0.02,  117725,  0.70,   10920,  0.13,  106805,  1.27,  -25983, -0.15,   43361,  0.52,  -69344, -0.83,  165150,  0.98,   24902,  0.30,  140248,  1.67,   56131,  0.33,  -19390, -0.23,   75521,  0.90,    1488,  0.01,   17554,  0.21,  -16066, -0.19,  120853,  0.72,  118372,  1.41,    2481,  0.03,   70603,  0.42,   37935,  0.45,   32668,  0.39,  -29898, -0.18,  -11090, -0.13,  -18808, -0.22,
 293,   75415,  0.45,   32474,  0.39,   42941,  0.51,  103203,  0.62,  -10075, -0.12,  113278,  1.35,  168632,  1.01,   95508,  1.14,   73124,  0.87,  139339,  0.83,   65715,  0.78,   73624,  0.88,   37501,  0.22,   60205,  0.72,  -22704, -0.27,   33594,  0.20,   53110,  0.63,  -19516, -0.23,   37148,  0.22,   39853,  0.48,   -2705, -0.03,  121801,  0.73,   12252,  0.15,  109549,  1.31,  -22525, -0.13,   44608,  0.53,  -67133, -0.80,  167984,  1.00,   24307,  0.29,  143677,  1.71,   57130,  0.34,  -19042, -0.23,   76172,  0.91,    1207,  0.01,   19325,  0.23,  -18118, -0.22,  115362,  0.69,  117454,  1.40,   -2092, -0.02,   72570,  0.43,   39230,  0.47,   33340,  0.40,  -27206, -0.16,   -9039, -0.11,  -18167, -0.22,
 294,   73948,  0.44,   33211,  0.40,   40737,  0.49,  105920,  0.63,   -7772, -0.09,  113692,  1.36,  167170,  1.00,   93615,  1.12,   73555,  0.88,  144075,  0.86,   68548,  0.82,   75527,  0.90,   37853,  0.23,   60643,  0.72,  -22790, -0.27,   34255,  0.20,   50097,  0.60,  -15842, -0.19,   42628,  0.25,   43964,  0.52,   -1336, -0.02,  124525,  0.74,   12714,  0.15,  111811,  1.33,  -22447, -0.13,   44576,  0.53,  -67023, -0.80,  170005,  1.01,   22824,  0.27,  147181,  1.75,   58187,  0.35,  -19505, -0.23,   77692,  0.93,     124,  0.00,   20612,  0.25,  -20488, -0.24,  109819,  0.65,  118203,  1.41,   -8384, -0.10,   70639,  0.42,   39976,  0.48,   30663,  0.37,  -23041, -0.14,   -6187, -0.07,  -16854, -0.20,
 295,   67726,  0.40,   30534,  0.36,   37192,  0.44,  109438,  0.65,   -3586, -0.04,  113024,  1.35,  164368,  0.98,   92226,  1.10,   72142,  0.86,  147381,  0.88,   71170,  0.85,   76211,  0.91,   34054,  0.20,   56333,  0.67,  -22279, -0.27,   36833,  0.22,   48712,  0.58,  -11879, -0.14,   50563,  0.30,   48209,  0.57,    2354,  0.03,  127490,  0.76,   12738,  0.15,  114752,  1.37,  -21681, -0.13,   46877,  0.56,  -68558, -0.82,  169737,  1.01,   21466,  0.26,  148271,  1.77,   58583,  0.35,  -21700, -0.26,   80283,  0.96,    1998,  0.01,   23366,  0.28,  -21368, -0.25,  109461,  0.65,  121073,  1.44,  -11612, -0.14,   69489,  0.41,   39019,  0.47,   30470,  0.36,  -20794, -0.12,   -5263, -0.06,  -15531, -0.19,
 296,   58919,  0.35,   26559,  0.32,   32360,  0.39,  113608,  0.68,   -1018, -0.01,  114626,  1.37,  164233,  0.98,   93008,  1.11,   71225,  0.85,  150368,  0.90,   73647,  0.88,   76721,  0.91,   29602,  0.18,   49565,  0.59,  -19963, -0.24,   39623,  0.24,   47713,  0.57,   -8090, -0.10,   55187,  0.33,   51055,  0.61,    4132,  0.05,  130690,  0.78,   13568,  0.16,  117122,  1.40,  -20758, -0.12,   50172,  0.60,  -70930, -0.85,  167785,  1.00,   20428,  0.24,  147357,  1.76,   57517,  0.34,  -24222, -0.29,   81739,  0.97,    3873,  0.02,   26714,  0.32,  -22841, -0.27,  113141,  0.67,  123727,  1.47,  -10586, -0.13,   70630,  0.42,   38102,  0.45,   32528,  0.39,  -21358, -0.13,   -6790, -0.08,  -14568, -0.17,
 297,   50254,  0.30,   23333,  0.28,   26921,  0.32,  115763,  0.69,    -423, -0.01,  116186,  1.39,  167164,  1.00,   97438,  1.16,   69726,  0.83,  156435,  0.93,   79982,  0.95,   76453,  0.91,   25140,  0.15,   44941,  0.54,  -19801, -0.24,   38941,  0.23,   44247,  0.53,   -5306, -0.06,   55741,  0.33,   51449,  0.61,    4292,  0.05,  134687,  0.80,   16041,  0.19,  118646,  1.41,  -20957, -0.12,   52192,  0.62,  -73149, -0.87,  167751,  1.00,   19723,  0.24,  148028,  1.76,   56711,  0.34,  -24757, -0.30,   81468,  0.97,    3907,  0.02,   27690,  0.33,  -23783, -0.28,  116338,  0.69,  124744,  1.49,   -8406, -0.10,   70410,  0.42,   37301,  0.44,   33109,  0.39,  -20730, -0.12,   -6966, -0.08,  -13764, -0.16,
 298,   41610,  0.25,   19684,  0.23,   21926,  0.26,  116341,  0.69,     408,  0.00,  115933,  1.38,  167776,  1.00,  101554,  1.21,   66222,  0.79,  163248,  0.97,   86133,  1.03,   77115,  0.92,   21921,  0.13,   42247,  0.50,  -20326, -0.24,   35849,  0.21,   40158,  0.48,   -4309, -0.05,   55396,  0.33,   49805,  0.59,    5591,  0.07,  138806,  0.83,   19494,  0.23,  119312,  1.42,  -21291, -0.13,   52367,  0.62,  -73658, -0.88,  172018,  1.03,   21967,  0.26,  150051,  1.79,   58400,  0.35,  -24740, -0.29,   83140,  0.99,    4592,  0.03,   26804,  0.32,  -22212, -0.26,  117783,  0.70,  124658,  1.49,   -6875, -0.08,   68966,  0.41,   35194,  0.42,   33772,  0.40,  -18856, -0.11,   -4865, -0.06,  -13991, -0.17,
 299,   34875,  0.21,   16186,  0.19,   18689,  0.22,  117789,  0.70,    2961,  0.04,  114828,  1.37,  168057,  1.00,  105425,  1.26,   62632,  0.75,  169571,  1.01,   91007,  1.08,   78564,  0.94,   20749,  0.12,   39921,  0.48,  -19172, -0.23,   33651,  0.20,   37430,  0.45,   -3779, -0.05,   56502,  0.34,   47873,  0.57,    8629,  0.10,  143523,  0.86,   22479,  0.27,  121044,  1.44,  -19908, -0.12,   51902,  0.62,  -71810, -0.86,  175129,  1.04,   25213,  0.30,  149916,  1.79,   61687,  0.37,  -24438, -0.29,   86125,  1.03,    7148,  0.04,   27501,  0.33,  -20353, -0.24,  117690,  0.70,  125030,  1.49,   -7340, -0.09,   68506,  0.41,   32796,  0.39,   35710,  0.43,  -21609, -0.13,   -5777, -0.07,  -15832, -0.19,
 300,   30255,  0.18,   14256,  0.17,   15999,  0.19,  117779,  0.70,    5395,  0.06,  112384,  1.34,  168550,  1.00,  109086,  1.30,   59464,  0.71,  174407,  1.04,   96685,  1.15,   77722,  0.93,   21564,  0.13,   37202,  0.44,  -15638, -0.19,   32219,  0.19,   34828,  0.42,   -2609, -0.03,   57001,  0.34,   46456,  0.55,   10545,  0.13,  147118,  0.88,   24187,  0.29,  122931,  1.47,  -16968, -0.10,   52999,  0.63,  -69967, -0.83,  172899,  1.03,   25080,  0.30,  147819,  1.76,   64059,  0.38,  -23940, -0.29,   87999,  1.05,   10381,  0.06,   29552,  0.35,  -19171, -0.23,  113577,  0.68,  123944,  1.48,  -10367, -0.12,   68755,  0.41,   32020,  0.38,   36735,  0.44,  -26106, -0.16,   -8433, -0.10,  -17673, -0.21,
 301,   25156,  0.15,   13093,  0.16,   12063,  0.14,  116094,  0.69,    6394,  0.08,  109700,  1.31,  168915,  1.01,  111465,  1.33,   57450,  0.68,  178116,  1.06,  101351,  1.21,   76765,  0.92,   24951,  0.15,   36520,  0.44,  -11569, -0.14,   30649,  0.18,   30815,  0.37,    -166, -0.00,   59808,  0.36,   47653,  0.57,   12155,  0.14,  146609,  0.87,   23107,  0.28,  123502,  1.47,  -14714, -0.09,   54589,  0.65,  -69303, -0.83,  167739,  1.00,   22513,  0.27,  145226,  1.73,   63856,  0.38,  -24153, -0.29,   88009,  1.05,   11400,  0.07,   30393,  0.36,  -18993, -0.23,  109126,  0.65,  120676,  1.44,  -11550, -0.14,   71822,  0.43,   34034,  0.41,   37788,  0.45,  -27901, -0.17,   -9141, -0.11,  -18760, -0.22,
 302,   16507,  0.10,   10370,  0.12,    6137,  0.07,  117041,  0.70,    6400,  0.08,  110641,  1.32,  171351,  1.02,  114174,  1.36,   57177,  0.68,  180712,  1.08,  104562,  1.25,   76150,  0.91,   29090,  0.17,   38039,  0.45,   -8949, -0.11,   33795,  0.20,   29598,  0.35,    4197,  0.05,   63132,  0.38,   50091,  0.60,   13041,  0.16,  144865,  0.86,   21993,  0.26,  122872,  1.46,  -11493, -0.07,   55648,  0.66,  -67141, -0.80,  164963,  0.98,   20186,  0.24,  144777,  1.73,   65841,  0.39,  -23683, -0.28,   89524,  1.07,    8815,  0.05,   29060,  0.35,  -20245, -0.24,  105919,  0.63,  115363,  1.38,   -9444, -0.11,   77354,  0.46,   37818,  0.45,   39536,  0.47,  -29311, -0.17,   -8161, -0.10,  -21150, -0.25,
 303,    8136,  0.05,    7008,  0.08,    1128,  0.01,  120077,  0.72,    7543,  0.09,  112534,  1.34,  175251,  1.04,  116481,  1.39,   58770,  0.70,  183012,  1.09,  109513,  1.31,   73499,  0.88,   34255,  0.20,   39421,  0.47,   -5166, -0.06,   41025,  0.24,   30741,  0.37,   10284,  0.12,   64961,  0.39,   51027,  0.61,   13934,  0.17,  142615,  0.85,   23223,  0.28,  119392,  1.42,   -4244, -0.03,   58881,  0.70,  -63125, -0.75,  166833,  0.99,   19242,  0.23,  147591,  1.76,   71038,  0.42,  -20965, -0.25,   92003,  1.10,    6247,  0.04,   27236,  0.32,  -20989, -0.25,  103096,  0.61,  111305,  1.33,   -8209, -0.10,   79931,  0.48,   40346,  0.48,   39585,  0.47,  -30201, -0.18,   -6377, -0.08,  -23824, -0.28,
 304,    2130,  0.01,    4516,  0.05,   -2386, -0.03,  120058,  0.72,    8754,  0.10,  111304,  1.33,  177707,  1.06,  116331,  1.39,   61376,  0.73,  185014,  1.10,  115060,  1.37,   69954,  0.83,   36681,  0.22,   38903,  0.46,   -2222, -0.03,   43933,  0.26,   29663,  0.35,   14270,  0.17,   66408,  0.40,   49881,  0.59,   16527,  0.20,  139040,  0.83,   23662,  0.28,  115378,  1.38,    3291,  0.02,   64695,  0.77,  -61404, -0.73,  168655,  1.01,   18281,  0.22,  150374,  1.79,   75668,  0.45,  -17816, -0.21,   93484,  1.11,    4730,  0.03,   26750,  0.32,  -22020, -0.26,   99004,  0.59,  107915,  1.29,   -8911, -0.11,   76369,  0.46,   38498,  0.46,   37871,  0.45,  -31751, -0.19,   -7140, -0.09,  -24611, -0.29,
 305,   -4945, -0.03,    2819,  0.03,   -7764, -0.09,  116872,  0.70,    9453,  0.11,  107419,  1.28,  177558,  1.06,  113609,  1.35,   63949,  0.76,  184725,  1.10,  117532,  1.40,   67193,  0.80,   33289,  0.20,   36501,  0.44,   -3212, -0.04,   42628,  0.25,   25296,  0.30,   17332,  0.21,   67923,  0.40,   47527,  0.57,   20396,  0.24,  133701,  0.80,   20298,  0.24,  113403,  1.35,    6916,  0.04,   69169,  0.82,  -62253, -0.74,  167675,  1.00,   16061,  0.19,  151614,  1.81,   79908,  0.48,  -16557, -0.20,   96465,  1.15,    4439,  0.03,   28031,  0.33,  -23592, -0.28,   93846,  0.56,  102150,  1.22,   -8304, -0.10,   70254,  0.42,   33782,  0.40,   36472,  0.43,  -36686, -0.22,   -9598, -0.11,  -27088, -0.32,
 306,  -11905, -0.07,    2235,  0.03,  -14140, -0.17,  114367,  0.68,    9030,  0.11,  105337,  1.26,  180224,  1.07,  113038,  1.35,   67186,  0.80,  183597,  1.09,  118820,  1.42,   64777,  0.77,   31093,  0.19,   35223,  0.42,   -4130, -0.05,   43335,  0.26,   20435,  0.24,   22900,  0.27,   68709,  0.41,   44662,  0.53,   24047,  0.29,  129658,  0.77,   16064,  0.19,  113594,  1.35,    7677,  0.05,   69984,  0.83,  -62307, -0.74,  166245,  0.99,   13684,  0.16,  152561,  1.82,   81561,  0.49,  -18575, -0.22,  100136,  1.19,    4725,  0.03,   28991,  0.35,  -24266, -0.29,   88887,  0.53,   97243,  1.16,   -8356, -0.10,   67609,  0.40,   30705,  0.37,   36904,  0.44,  -41448, -0.25,  -10642, -0.13,  -30806, -0.37,
 307,  -15389, -0.09,    3515,  0.04,  -18904, -0.23,  113486,  0.68,    9225,  0.11,  104261,  1.24,  185017,  1.10,  112994,  1.35,   72023,  0.86,  182781,  1.09,  120182,  1.43,   62599,  0.75,   35250,  0.21,   35645,  0.42,    -395, -0.00,   44892,  0.27,   16986,  0.20,   27906,  0.33,   70217,  0.42,   43421,  0.52,   26796,  0.32,  129889,  0.77,   13063,  0.16,  116826,  1.39,    7618,  0.05,   67445,  0.80,  -59827, -0.71,  162832,  0.97,   11970,  0.14,  150862,  1.80,   81906,  0.49,  -20347, -0.24,  102253,  1.22,    5225,  0.03,   29691,  0.35,  -24466, -0.29,   84427,  0.50,   94369,  1.13,   -9942, -0.12,   67270,  0.40,   29104,  0.35,   38166,  0.45,  -43404, -0.26,  -10619, -0.13,  -32785, -0.39,
 308,  -16083, -0.10,    4423,  0.05,  -20506, -0.24,  113213,  0.67,   11247,  0.13,  101966,  1.22,  187409,  1.12,  110645,  1.32,   76764,  0.92,  184937,  1.10,  122058,  1.46,   62879,  0.75,   41489,  0.25,   36867,  0.44,    4622,  0.06,   45453,  0.27,   15772,  0.19,   29681,  0.35,   70066,  0.42,   41820,  0.50,   28246,  0.34,  130702,  0.78,   11124,  0.13,  119578,  1.43,    8274,  0.05,   64328,  0.77,  -56054, -0.67,  157373,  0.94,   10701,  0.13,  146672,  1.75,   82935,  0.49,  -20804, -0.25,  103739,  1.24,    7568,  0.05,   33235,  0.40,  -25667, -0.31,   81809,  0.49,   92029,  1.10,  -10220, -0.12,   66835,  0.40,   26438,  0.32,   40397,  0.48,  -44707, -0.27,  -11707, -0.14,  -33000, -0.39,
 309,  -18129, -0.11,    3341,  0.04,  -21470, -0.26,  113971,  0.68,   13957,  0.17,  100014,  1.19,  187251,  1.12,  106359,  1.27,   80892,  0.96,  188373,  1.12,  123609,  1.47,   64764,  0.77,   47216,  0.28,   38553,  0.46,    8663,  0.10,   44790,  0.27,   15963,  0.19,   28827,  0.34,   67636,  0.40,   37943,  0.45,   29693,  0.35,  133353,  0.79,    9989,  0.12,  123364,  1.47,   10275,  0.06,   63999,  0.76,  -53724, -0.64,  153104,  0.91,   10901,  0.13,  142203,  1.70,   85739,  0.51,  -20416, -0.24,  106155,  1.27,   10927,  0.07,   37492,  0.45,  -26565, -0.32,   80943,  0.48,   89583,  1.07,   -8640, -0.10,   66500,  0.40,   23584,  0.28,   42916,  0.51,  -45515, -0.27,  -12783, -0.15,  -32732, -0.39,
 310,  -22038, -0.13,    1996,  0.02,  -24034, -0.29,  115081,  0.69,   15265,  0.18,   99816,  1.19,  185898,  1.11,  101982,  1.22,   83916,  1.00,  193609,  1.15,  126563,  1.51,   67046,  0.80,   50905,  0.30,   40031,  0.48,   10874,  0.13,   44995,  0.27,   16657,  0.20,   28338,  0.34,   66438,  0.40,   35388,  0.42,   31050,  0.37,  137805,  0.82,    9291,  0.11,  128514,  1.53,   16019,  0.10,   67848,  0.81,  -51829, -0.62,  148335,  0.88,   11414,  0.14,  136921,  1.63,   84696,  0.50,  -22166, -0.26,  106862,  1.27,   11241,  0.07,   38276,  0.46,  -27035, -0.32,   79581,  0.47,   86092,  1.03,   -6511, -0.08,   64773,  0.39,   21023,  0.25,   43750,  0.52,  -45760, -0.27,  -12278, -0.15,  -33482, -0.40,
 311,  -26197, -0.16,    1240,  0.01,  -27437, -0.33,  114931,  0.69,   15829,  0.19,   99102,  1.18,  181699,  1.08,   97344,  1.16,   84355,  1.01,  199814,  1.19,  130906,  1.56,   68908,  0.82,   50625,  0.30,   40569,  0.48,   10056,  0.12,   47909,  0.29,   17825,  0.21,   30084,  0.36,   66875,  0.40,   35022,  0.42,   31853,  0.38,  142591,  0.85,   10653,  0.13,  131938,  1.57,   22628,  0.13,   71618,  0.85,  -48990, -0.58,  143538,  0.86,   10109,  0.12,  133429,  1.59,   80631,  0.48,  -26034, -0.31,  106665,  1.27,   10132,  0.06,   36729,  0.44,  -26597, -0.32,   78455,  0.47,   82265,  0.98,   -3810, -0.05,   60086,  0.36,   18128,  0.22,   41958,  0.50,  -46830, -0.28,  -10464, -0.12,  -36366, -0.43,
 312,  -27335, -0.16,    1991,  0.02,  -29326, -0.35,  113532,  0.68,   15997,  0.19,   97535,  1.16,  176767,  1.05,   92218,  1.10,   84549,  1.01,  205435,  1.22,  134339,  1.60,   71096,  0.85,   50015,  0.30,   38987,  0.46,   11028,  0.13,   53974,  0.32,   19519,  0.23,   34455,  0.41,   68306,  0.41,   35034,  0.42,   33272,  0.40,  147857,  0.88,   13049,  0.16,  134808,  1.61,   27343,  0.16,   73516,  0.88,  -46173, -0.55,  142521,  0.85,    8200,  0.10,  134321,  1.60,   80028,  0.48,  -26714, -0.32,  106742,  1.27,   10279,  0.06,   35395,  0.42,  -25116, -0.30,   75156,  0.45,   78177,  0.93,   -3021, -0.04,   53971,  0.32,   15237,  0.18,   38734,  0.46,  -48201, -0.29,   -8054, -0.10,  -40147, -0.48,
 313,  -27463, -0.16,    3100,  0.04,  -30563, -0.36,  110234,  0.66,   17049,  0.20,   93185,  1.11,  172483,  1.03,   86918,  1.04,   85565,  1.02,  206344,  1.23,  135102,  1.61,   71242,  0.85,   47083,  0.28,   34538,  0.41,   12545,  0.15,   61060,  0.36,   21598,  0.26,   39462,  0.47,   69744,  0.42,   35018,  0.42,   34726,  0.41,  147467,  0.88,   11597,  0.14,  135870,  1.62,   29996,  0.18,   74216,  0.88,  -44220, -0.53,  140652,  0.84,    4426,  0.05,  136226,  1.62,   82847,  0.49,  -23482, -0.28,  106329,  1.27,    9641,  0.06,   34742,  0.41,  -25101, -0.30,   70027,  0.42,   74414,  0.89,   -4387, -0.05,   47677,  0.28,   13285,  0.16,   34392,  0.41,  -49627, -0.30,   -7004, -0.08,  -42623, -0.51,
 314,  -28365, -0.17,    3359,  0.04,  -31724, -0.38,  105979,  0.63,   19905,  0.24,   86074,  1.03,  169522,  1.01,   82895,  0.99,   86627,  1.03,  207228,  1.24,  139219,  1.66,   68009,  0.81,   41832,  0.25,   28937,  0.34,   12895,  0.15,   62964,  0.38,   21826,  0.26,   41138,  0.49,   69802,  0.42,   33918,  0.40,   35884,  0.43,  142328,  0.85,    6879,  0.08,  135449,  1.61,   31272,  0.19,   73919,  0.88,  -42647, -0.51,  135787,  0.81,    -748, -0.01,  136535,  1.63,   86688,  0.52,  -18983, -0.23,  105671,  1.26,    8188,  0.05,   35933,  0.43,  -27745, -0.33,   64042,  0.38,   70301,  0.84,   -6259, -0.07,   44284,  0.26,   11631,  0.14,   32653,  0.39,  -47864, -0.29,   -7282, -0.09,  -40582, -0.48,
 315,  -28225, -0.17,    2977,  0.04,  -31202, -0.37,  104264,  0.62,   24423,  0.29,   79841,  0.95,  166481,  0.99,   80112,  0.96,   86369,  1.03,  211047,  1.26,  146176,  1.74,   64871,  0.77,   40199,  0.24,   25601,  0.31,   14598,  0.17,   61616,  0.37,   20441,  0.24,   41175,  0.49,   69807,  0.42,   32296,  0.39,   37511,  0.45,  137705,  0.82,    1849,  0.02,  135856,  1.62,   32486,  0.19,   73783,  0.88,  -41297, -0.49,  129999,  0.77,   -4629, -0.06,  134628,  1.60,   90960,  0.54,  -14556, -0.17,  105516,  1.26,   10246,  0.06,   39179,  0.47,  -28933, -0.34,   56238,  0.34,   64810,  0.77,   -8572, -0.10,   45063,  0.27,   11954,  0.14,   33109,  0.39,  -44566, -0.27,   -7072, -0.08,  -37494, -0.45,
 316,  -29782, -0.18,     982,  0.01,  -30764, -0.37,  102979,  0.61,   28235,  0.34,   74744,  0.89,  164571,  0.98,   78103,  0.93,   86468,  1.03,  216895,  1.29,  150982,  1.80,   65913,  0.79,   40614,  0.24,   23816,  0.28,   16798,  0.20,   61332,  0.37,   18261,  0.22,   43071,  0.51,   70593,  0.42,   31303,  0.37,   39290,  0.47,  136822,  0.82,   -2486, -0.03,  139308,  1.66,   37034,  0.22,   74693,  0.89,  -37659, -0.45,  126028,  0.75,   -6194, -0.07,  132222,  1.58,   94437,  0.56,  -10702, -0.13,  105139,  1.25,   13933,  0.08,   43121,  0.51,  -29188, -0.35,   46855,  0.28,   59305,  0.71,  -12450, -0.15,   45778,  0.27,   14307,  0.17,   31471,  0.38,  -41788, -0.25,   -5675, -0.07,  -36113, -0.43,
 317,  -33754, -0.20,   -3412, -0.04,  -30342, -0.36,  102198,  0.61,   31704,  0.38,   70494,  0.84,  164006,  0.98,   76416,  0.91,   87590,  1.04,  221506,  1.32,  152672,  1.82,   68834,  0.82,   38077,  0.23,   21381,  0.25,   16696,  0.20,   61619,  0.37,   15399,  0.18,   46220,  0.55,   69934,  0.42,   29150,  0.35,   40784,  0.49,  136895,  0.82,   -5648, -0.07,  142543,  1.70,   40853,  0.24,   74804,  0.89,  -33951, -0.40,  124881,  0.74,   -5893, -0.07,  130774,  1.56,   96994,  0.58,   -8198, -0.10,  105192,  1.25,   17871,  0.11,   46319,  0.55,  -28448, -0.34,   37135,  0.22,   53206,  0.63,  -16071, -0.19,   44202,  0.26,   14683,  0.18,   29519,  0.35,  -38344, -0.23,   -3256, -0.04,  -35088, -0.42,
