Identifier:,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,
 302,   -7710, -0.05,   13948,  0.17,  -21658, -0.26,  -47077, -0.28,  -22964, -0.27,  -24113, -0.29,   24607,  0.15,   18484,  0.22,    6123,  0.07,  -16769, -0.10,  -20274, -0.24,    3505,  0.04,   75332,  0.45,   45972,  0.55,   29360,  0.35,  -15790, -0.09,   -5954, -0.07,   -9836, -0.12,  -34844, -0.21,  -23478, -0.28,  -11366, -0.14,   25705,  0.15,   22059,  0.26,    3646,  0.04,  -34618, -0.21,   23846,  0.28,  -58464, -0.70,  -54168, -0.32,  -34460, -0.41,  -19708, -0.23,   40212,  0.24,   24752,  0.30,   15460,  0.18,   26623,  0.16,   30803,  0.37,   -4180, -0.05,   17813,  0.11,   47469,  0.57,  -29656, -0.35,   50120,  0.30,   36387,  0.43,   13733,  0.16,   24760,  0.15,   54442,  0.65,  -29682, -0.35,
 303,  -14566, -0.09,   11239,  0.13,  -25805, -0.31,  -44670, -0.27,  -22366, -0.27,  -22304, -0.27,   24133,  0.14,   18715,  0.22,    5418,  0.06,  -15770, -0.09,  -23454, -0.28,    7684,  0.09,   76571,  0.46,   46846,  0.56,   29725,  0.35,  -18203, -0.11,   -6995, -0.08,  -11208, -0.13,  -37187, -0.22,  -23966, -0.29,  -13221, -0.16,   26219,  0.16,   24031,  0.29,    2188,  0.03,  -37445, -0.22,   23511,  0.28,  -60956, -0.73,  -50708, -0.30,  -33870, -0.40,  -16838, -0.20,   38555,  0.23,   25297,  0.30,   13258,  0.16,   30861,  0.18,   29588,  0.35,    1273,  0.02,   12318,  0.07,   43770,  0.52,  -31452, -0.37,   52090,  0.31,   35893,  0.43,   16197,  0.19,   28912,  0.17,   58793,  0.70,  -29881, -0.36,
 304,  -18235, -0.11,    9104,  0.11,  -27339, -0.33,  -42075, -0.25,  -21896, -0.26,  -20179, -0.24,   20354,  0.12,   17517,  0.21,    2837,  0.03,  -12742, -0.08,  -23468, -0.28,   10726,  0.13,   76224,  0.45,   48501,  0.58,   27723,  0.33,  -21138, -0.13,   -9847, -0.12,  -11291, -0.13,  -36657, -0.22,  -22915, -0.27,  -13742, -0.16,   26665,  0.16,   24964,  0.30,    1701,  0.02,  -41247, -0.25,   18916,  0.23,  -60163, -0.72,  -49957, -0.30,  -32622, -0.39,  -17335, -0.21,   39056,  0.23,   24898,  0.30,   14158,  0.17,   32609,  0.19,   26504,  0.32,    6105,  0.07,   11542,  0.07,   40613,  0.48,  -29071, -0.35,   52969,  0.32,   36099,  0.43,   16870,  0.20,   32961,  0.20,   63302,  0.75,  -30341, -0.36,
 305,  -18078, -0.11,    7586,  0.09,  -25664, -0.31,  -40929, -0.24,  -21784, -0.26,  -19145, -0.23,   16932,  0.10,   17735,  0.21,    -803, -0.01,   -8849, -0.05,  -20001, -0.24,   11152,  0.13,   72469,  0.43,   47793,  0.57,   24676,  0.29,  -24404, -0.15,  -14298, -0.17,  -10106, -0.12,  -32247, -0.19,  -21204, -0.25,  -11043, -0.13,   27799,  0.17,   25444,  0.30,    2355,  0.03,  -45302, -0.27,   14065,  0.17,  -59367, -0.71,  -49893, -0.30,  -31316, -0.37,  -18577, -0.22,   41273,  0.25,   24200,  0.29,   17073,  0.20,   32002,  0.19,   23622,  0.28,    8380,  0.10,   13878,  0.08,   40418,  0.48,  -26540, -0.32,   54188,  0.32,   37797,  0.45,   16391,  0.20,   36419,  0.22,   68495,  0.82,  -32076, -0.38,
 306,  -19525, -0.12,    5006,  0.06,  -24531, -0.29,  -43944, -0.26,  -22426, -0.27,  -21518, -0.26,   16266,  0.10,   18894,  0.23,   -2628, -0.03,   -5363, -0.03,  -15552, -0.19,   10189,  0.12,   68165,  0.41,   46281,  0.55,   21884,  0.26,  -26547, -0.16,  -18770, -0.22,   -7777, -0.09,  -29844, -0.18,  -21583, -0.26,   -8261, -0.10,   26640,  0.16,   24488,  0.29,    2152,  0.03,  -47556, -0.28,   11653,  0.14,  -59209, -0.71,  -48647, -0.29,  -30263, -0.36,  -18384, -0.22,   41355,  0.25,   23785,  0.28,   17570,  0.21,   35018,  0.21,   25139,  0.30,    9879,  0.12,   15987,  0.10,   42040,  0.50,  -26053, -0.31,   56289,  0.34,   40107,  0.48,   16182,  0.19,   37524,  0.22,   71095,  0.85,  -33571, -0.40,
 307,  -23912, -0.14,     840,  0.01,  -24752, -0.30,  -49134, -0.29,  -24544, -0.29,  -24590, -0.29,   17663,  0.11,   20793,  0.25,   -3130, -0.04,   -3512, -0.02,  -13918, -0.17,   10406,  0.12,   66683,  0.40,   46269,  0.55,   20414,  0.24,  -26610, -0.16,  -22240, -0.27,   -4370, -0.05,  -29293, -0.17,  -22729, -0.27,   -6564, -0.08,   22064,  0.13,   22590,  0.27,    -526, -0.01,  -46258, -0.28,   12013,  0.14,  -58271, -0.69,  -46267, -0.28,  -30086, -0.36,  -16181, -0.19,   35525,  0.21,   21242,  0.25,   14283,  0.17,   38969,  0.23,   28247,  0.34,   10722,  0.13,   13229,  0.08,   42675,  0.51,  -29446, -0.35,   58630,  0.35,   44162,  0.53,   14468,  0.17,   39299,  0.23,   71196,  0.85,  -31897, -0.38,
 308,  -30276, -0.18,   -4056, -0.05,  -26220, -0.31,  -52505, -0.31,  -25115, -0.30,  -27390, -0.33,   17138,  0.10,   23373,  0.28,   -6235, -0.07,   -3330, -0.02,  -13834, -0.16,   10504,  0.13,   67378,  0.40,   47493,  0.57,   19885,  0.24,  -25369, -0.15,  -22803, -0.27,   -2566, -0.03,  -28933, -0.17,  -24479, -0.29,   -4454, -0.05,   17003,  0.10,   20982,  0.25,   -3979, -0.05,  -41893, -0.25,   12361,  0.15,  -54254, -0.65,  -44135, -0.26,  -30786, -0.37,  -13349, -0.16,   25080,  0.15,   15805,  0.19,    9275,  0.11,   39658,  0.24,   30291,  0.36,    9367,  0.11,    7790,  0.05,   42889,  0.51,  -35099, -0.42,   59253,  0.35,   48156,  0.57,   11097,  0.13,   43620,  0.26,   72073,  0.86,  -28453, -0.34,
 309,  -36453, -0.22,   -9048, -0.11,  -27405, -0.33,  -52501, -0.31,  -23890, -0.28,  -28611, -0.34,   14926,  0.09,   23288,  0.28,   -8362, -0.10,   -1877, -0.01,  -12527, -0.15,   10650,  0.13,   68647,  0.41,   48367,  0.58,   20280,  0.24,  -24329, -0.15,  -22273, -0.27,   -2056, -0.02,  -27900, -0.17,  -24160, -0.29,   -3740, -0.04,   14158,  0.08,   18874,  0.23,   -4716, -0.06,  -37469, -0.22,   11787,  0.14,  -49256, -0.59,  -44033, -0.26,  -32087, -0.38,  -11946, -0.14,   16326,  0.10,   11194,  0.13,    5132,  0.06,   39848,  0.24,   32416,  0.39,    7432,  0.09,    3745,  0.02,   42778,  0.51,  -39033, -0.47,   59439,  0.35,   49443,  0.59,    9996,  0.12,   49374,  0.29,   74171,  0.88,  -24797, -0.30,
 310,  -43121, -0.26,  -15267, -0.18,  -27854, -0.33,  -51449, -0.31,  -24120, -0.29,  -27329, -0.33,   15572,  0.09,   22507,  0.27,   -6935, -0.08,    1864,  0.01,  -11249, -0.13,   13113,  0.16,   67694,  0.40,   46794,  0.56,   20900,  0.25,  -23839, -0.14,  -21667, -0.26,   -2172, -0.03,  -29760, -0.18,  -22966, -0.27,   -6794, -0.08,   12838,  0.08,   16298,  0.19,   -3460, -0.04,  -34960, -0.21,   11724,  0.14,  -46684, -0.56,  -43628, -0.26,  -31285, -0.37,  -12343, -0.15,   12948,  0.08,    9048,  0.11,    3900,  0.05,   40345,  0.24,   33378,  0.40,    6967,  0.08,    1734,  0.01,   42040,  0.50,  -40306, -0.48,   60435,  0.36,   49855,  0.59,   10580,  0.13,   56114,  0.33,   76648,  0.91,  -20534, -0.24,
 311,  -49565, -0.30,  -21354, -0.25,  -28211, -0.34,  -49941, -0.30,  -24569, -0.29,  -25372, -0.30,   18506,  0.11,   22917,  0.27,   -4411, -0.05,    3850,  0.02,  -11804, -0.14,   15654,  0.19,   64625,  0.39,   44833,  0.53,   19792,  0.24,  -24154, -0.14,  -21137, -0.25,   -3017, -0.04,  -31777, -0.19,  -22755, -0.27,   -9022, -0.11,   13602,  0.08,   15607,  0.19,   -2005, -0.02,  -32389, -0.19,   11825,  0.14,  -44214, -0.53,  -41019, -0.24,  -27221, -0.32,  -13798, -0.16,   12551,  0.07,    8445,  0.10,    4106,  0.05,   38919,  0.23,   32339,  0.39,    6580,  0.08,     652,  0.00,   40868,  0.49,  -40216, -0.48,   62622,  0.37,   50972,  0.61,   11650,  0.14,   60303,  0.36,   78632,  0.94,  -18329, -0.22,
 312,  -52509, -0.31,  -25263, -0.30,  -27246, -0.32,  -47269, -0.28,  -23666, -0.28,  -23603, -0.28,   20308,  0.12,   21676,  0.26,   -1368, -0.02,    1589,  0.01,  -14139, -0.17,   15728,  0.19,   63870,  0.38,   45433,  0.54,   18437,  0.22,  -23588, -0.14,  -19794, -0.24,   -3794, -0.05,  -29924, -0.18,  -22244, -0.27,   -7680, -0.09,   17249,  0.10,   17084,  0.20,     165,  0.00,  -28868, -0.17,   11968,  0.14,  -40836, -0.49,  -40647, -0.24,  -24117, -0.29,  -16530, -0.20,   12690,  0.08,    8652,  0.10,    4038,  0.05,   36383,  0.22,   30831,  0.37,    5552,  0.07,     835,  0.00,   40966,  0.49,  -40131, -0.48,   62573,  0.37,   50704,  0.60,   11869,  0.14,   62851,  0.37,   80486,  0.96,  -17635, -0.21,
 313,  -54096, -0.32,  -27639, -0.33,  -26457, -0.32,  -45436, -0.27,  -23393, -0.28,  -22043, -0.26,   21813,  0.13,   18868,  0.22,    2945,  0.04,   -1494, -0.01,  -16493, -0.20,   14999,  0.18,   62686,  0.37,   46150,  0.55,   16536,  0.20,  -22903, -0.14,  -19734, -0.24,   -3169, -0.04,  -26993, -0.16,  -20779, -0.25,   -6214, -0.07,   20642,  0.12,   19049,  0.23,    1593,  0.02,  -26881, -0.16,   11713,  0.14,  -38594, -0.46,  -41484, -0.25,  -23609, -0.28,  -17875, -0.21,   11743,  0.07,   10017,  0.12,    1726,  0.02,   36105,  0.22,   31089,  0.37,    5016,  0.06,    2535,  0.02,   42421,  0.51,  -39886, -0.48,   61768,  0.37,   50021,  0.60,   11747,  0.14,   62060,  0.37,   80432,  0.96,  -18372, -0.22,
 314,  -55209, -0.33,  -28952, -0.35,  -26257, -0.31,  -44601, -0.27,  -23307, -0.28,  -21294, -0.25,   22925,  0.14,   15814,  0.19,    7111,  0.08,   -1790, -0.01,  -16994, -0.20,   15204,  0.18,   59621,  0.36,   46220,  0.55,   13401,  0.16,  -22605, -0.13,  -20726, -0.25,   -1879, -0.02,  -23741, -0.14,  -16678, -0.20,   -7063, -0.08,   21780,  0.13,   19976,  0.24,    1804,  0.02,  -28890, -0.17,    9214,  0.11,  -38104, -0.45,  -39747, -0.24,  -22932, -0.27,  -16815, -0.20,    9630,  0.06,   10927,  0.13,   -1297, -0.02,   39974,  0.24,   33384,  0.40,    6590,  0.08,    4048,  0.02,   43984,  0.52,  -39936, -0.48,   58668,  0.35,   50282,  0.60,    8386,  0.10,   58694,  0.35,   78200,  0.93,  -19506, -0.23,
 315,  -54228, -0.32,  -29451, -0.35,  -24777, -0.30,  -39989, -0.24,  -19252, -0.23,  -20737, -0.25,   20625,  0.12,   12225,  0.15,    8400,  0.10,    -295, -0.00,  -15735, -0.19,   15440,  0.18,   58182,  0.35,   47923,  0.57,   10259,  0.12,  -22830, -0.14,  -21509, -0.26,   -1321, -0.02,  -20893, -0.12,  -12405, -0.15,   -8488, -0.10,   21202,  0.13,   19465,  0.23,    1737,  0.02,  -31738, -0.19,    7135,  0.09,  -38873, -0.46,  -35151, -0.21,  -20273, -0.24,  -14878, -0.18,    5343,  0.03,    9561,  0.11,   -4218, -0.05,   45245,  0.27,   35922,  0.43,    9323,  0.11,    2059,  0.01,   42098,  0.50,  -40039, -0.48,   54800,  0.33,   50536,  0.60,    4264,  0.05,   57568,  0.34,   75954,  0.91,  -18386, -0.22,
 316,  -53045, -0.32,  -29511, -0.35,  -23534, -0.28,  -34183, -0.20,  -13643, -0.16,  -20540, -0.24,   16310,  0.10,    8332,  0.10,    7978,  0.10,     -50, -0.00,  -15380, -0.18,   15330,  0.18,   60161,  0.36,   50127,  0.60,   10034,  0.12,  -21704, -0.13,  -21164, -0.25,    -540, -0.01,  -19822, -0.12,  -11602, -0.14,   -8220, -0.10,   21090,  0.13,   19637,  0.23,    1453,  0.02,  -33885, -0.20,    6808,  0.08,  -40693, -0.49,  -30053, -0.18,  -17531, -0.21,  -12522, -0.15,    -315, -0.00,    6936,  0.08,   -7251, -0.09,   44660,  0.27,   35471,  0.42,    9189,  0.11,   -1400, -0.01,   37750,  0.45,  -39150, -0.47,   50414,  0.30,   49377,  0.59,    1037,  0.01,   60107,  0.36,   74499,  0.89,  -14392, -0.17,
 317,  -54427, -0.32,  -31054, -0.37,  -23373, -0.28,  -30895, -0.18,  -11308, -0.13,  -19587, -0.23,    8534,  0.05,    3605,  0.04,    4929,  0.06,   -1964, -0.01,  -17340, -0.21,   15376,  0.18,   61898,  0.37,   51422,  0.61,   10476,  0.12,  -22118, -0.13,  -20463, -0.24,   -1655, -0.02,  -20085, -0.12,  -13162, -0.16,   -6923, -0.08,   20415,  0.12,   19055,  0.23,    1360,  0.02,  -36062, -0.21,    7086,  0.08,  -43148, -0.51,  -25135, -0.15,  -14761, -0.18,  -10374, -0.12,   -5067, -0.03,    4609,  0.05,   -9676, -0.12,   40099,  0.24,   33348,  0.40,    6751,  0.08,   -2322, -0.01,   34764,  0.41,  -37086, -0.44,   46848,  0.28,   47743,  0.57,    -895, -0.01,   64687,  0.39,   75545,  0.90,  -10858, -0.13,
 318,  -59870, -0.36,  -36178, -0.43,  -23692, -0.28,  -26975, -0.16,  -10227, -0.12,  -16748, -0.20,    -740, -0.00,       7,  0.00,    -747, -0.01,   -2930, -0.02,  -18229, -0.22,   15299,  0.18,   60914,  0.36,   50327,  0.60,   10587,  0.13,  -24185, -0.14,  -19918, -0.24,   -4267, -0.05,  -21684, -0.13,  -13478, -0.16,   -8206, -0.10,   18422,  0.11,   16523,  0.20,    1899,  0.02,  -36212, -0.22,    8886,  0.11,  -45098, -0.54,  -19963, -0.12,  -11972, -0.14,   -7991, -0.10,   -7961, -0.05,    3714,  0.04,  -11675, -0.14,   37468,  0.22,   31348,  0.37,    6120,  0.07,   -1215, -0.01,   33626,  0.40,  -34841, -0.42,   47867,  0.29,   47074,  0.56,     793,  0.01,   69271,  0.41,   77733,  0.93,   -8462, -0.10,
 319,  -64656, -0.39,  -40919, -0.49,  -23737, -0.28,  -22799, -0.14,   -9058, -0.11,  -13741, -0.16,   -6901, -0.04,   -2278, -0.03,   -4623, -0.06,   -4431, -0.03,  -19192, -0.23,   14761,  0.18,   59407,  0.35,   47429,  0.57,   11978,  0.14,  -29188, -0.17,  -20968, -0.25,   -8220, -0.10,  -22832, -0.14,  -13715, -0.16,   -9117, -0.11,   16793,  0.10,   15069,  0.18,    1724,  0.02,  -33716, -0.20,   12673,  0.15,  -46389, -0.55,  -13223, -0.08,   -8818, -0.11,   -4405, -0.05,   -8959, -0.05,    2518,  0.03,  -11477, -0.14,   38029,  0.23,   29945,  0.36,    8084,  0.10,      31,  0.00,   34222,  0.41,  -34191, -0.41,   51303,  0.31,   46250,  0.55,    5053,  0.06,   70540,  0.42,   77432,  0.92,   -6892, -0.08,
 320,  -66336, -0.40,  -42215, -0.50,  -24121, -0.29,  -20688, -0.12,   -8800, -0.10,  -11888, -0.14,   -7730, -0.05,   -3883, -0.05,   -3847, -0.05,   -7625, -0.05,  -21248, -0.25,   13623,  0.16,   59675,  0.36,   44765,  0.53,   14910,  0.18,  -32523, -0.19,  -22011, -0.26,  -10512, -0.13,  -23571, -0.14,  -15119, -0.18,   -8452, -0.10,   17708,  0.11,   16235,  0.19,    1473,  0.02,  -30002, -0.18,   15569,  0.19,  -45571, -0.54,   -9608, -0.06,   -6670, -0.08,   -2938, -0.04,   -7499, -0.04,    1563,  0.02,   -9062, -0.11,   40434,  0.24,   30225,  0.36,   10209,  0.12,     519,  0.00,   34215,  0.41,  -33696, -0.40,   51021,  0.30,   43696,  0.52,    7325,  0.09,   68770,  0.41,   73402,  0.88,   -4632, -0.06,
 321,  -65676, -0.39,  -40948, -0.49,  -24728, -0.29,  -21362, -0.13,  -10381, -0.12,  -10981, -0.13,   -2581, -0.02,   -2831, -0.03,     250,  0.00,   -8283, -0.05,  -21433, -0.26,   13150,  0.16,   58531,  0.35,   41679,  0.50,   16852,  0.20,  -31773, -0.19,  -21640, -0.26,  -10133, -0.12,  -24991, -0.15,  -16817, -0.20,   -8174, -0.10,   19317,  0.12,   17633,  0.21,    1684,  0.02,  -27770, -0.17,   16553,  0.20,  -44323, -0.53,   -7988, -0.05,   -5368, -0.06,   -2620, -0.03,   -5056, -0.03,    1884,  0.02,   -6940, -0.08,   41091,  0.24,   31012,  0.37,   10079,  0.12,    1970,  0.01,   33154,  0.40,  -31184, -0.37,   45913,  0.27,   39433,  0.47,    6480,  0.08,   64958,  0.39,   67615,  0.81,   -2657, -0.03,
 322,  -60154, -0.36,  -37122, -0.44,  -23032, -0.27,  -24115, -0.14,  -11658, -0.14,  -12457, -0.15,    2192,  0.01,    -971, -0.01,    3163,  0.04,   -8214, -0.05,  -21338, -0.25,   13124,  0.16,   55524,  0.33,   38452,  0.46,   17072,  0.20,  -29841, -0.18,  -19846, -0.24,   -9995, -0.12,  -24963, -0.15,  -17619, -0.21,   -7344, -0.09,   22880,  0.14,   18697,  0.22,    4183,  0.05,  -24445, -0.15,   19105,  0.23,  -43550, -0.52,   -6706, -0.04,   -3682, -0.04,   -3024, -0.04,   -1212, -0.01,    3717,  0.04,   -4929, -0.06,   39731,  0.24,   32006,  0.38,    7725,  0.09,    4835,  0.03,   31497,  0.38,  -26662, -0.32,   43528,  0.26,   37072,  0.44,    6456,  0.08,   58362,  0.35,   61523,  0.73,   -3161, -0.04,
 323,  -54872, -0.33,  -34505, -0.41,  -20367, -0.24,  -26271, -0.16,  -11041, -0.13,  -15230, -0.18,    2009,  0.01,   -1200, -0.01,    3209,  0.04,   -6924, -0.04,  -20687, -0.25,   13763,  0.16,   51546,  0.31,   36723,  0.44,   14823,  0.18,  -29760, -0.18,  -18325, -0.22,  -11435, -0.14,  -23900, -0.14,  -17859, -0.21,   -6041, -0.07,   27475,  0.16,   19659,  0.23,    7816,  0.09,  -22109, -0.13,   20311,  0.24,  -42420, -0.51,   -7983, -0.05,   -3066, -0.04,   -4917, -0.06,    -660, -0.00,    4020,  0.05,   -4680, -0.06,   37364,  0.22,   32424,  0.39,    4940,  0.06,    4637,  0.03,   28253,  0.34,  -23616, -0.28,   42032,  0.25,   34604,  0.41,    7428,  0.09,   52883,  0.32,   55966,  0.67,   -3083, -0.04,
 324,  -52691, -0.31,  -33858, -0.40,  -18833, -0.22,  -25843, -0.15,   -8823, -0.11,  -17020, -0.20,    1866,  0.01,   -1279, -0.02,    3145,  0.04,   -5754, -0.03,  -20231, -0.24,   14477,  0.17,   48977,  0.29,   36184,  0.43,   12793,  0.15,  -30695, -0.18,  -19181, -0.23,  -11514, -0.14,  -23334, -0.14,  -17022, -0.20,   -6312, -0.08,   31800,  0.19,   19466,  0.23,   12334,  0.15,  -22064, -0.13,   18017,  0.21,  -40081, -0.48,   -8779, -0.05,   -2435, -0.03,   -6344, -0.08,   -2079, -0.01,    3196,  0.04,   -5275, -0.06,   33988,  0.20,   30447,  0.36,    3541,  0.04,    2777,  0.02,   25101,  0.30,  -22324, -0.27,   41263,  0.25,   31895,  0.38,    9368,  0.11,   47780,  0.28,   50084,  0.60,   -2304, -0.03,
 325,  -51873, -0.31,  -33182, -0.40,  -18691, -0.22,  -26945, -0.16,   -9111, -0.11,  -17834, -0.21,    4828,  0.03,    1162,  0.01,    3666,  0.04,   -4033, -0.02,  -20034, -0.24,   16001,  0.19,   50410,  0.30,   35685,  0.43,   14725,  0.18,  -28684, -0.17,  -19877, -0.24,   -8807, -0.10,  -23518, -0.14,  -17058, -0.20,   -6460, -0.08,   32598,  0.19,   17381,  0.21,   15217,  0.18,  -20228, -0.12,   17211,  0.21,  -37439, -0.45,   -7718, -0.05,    -772, -0.01,   -6946, -0.08,   -1890, -0.01,    2875,  0.03,   -4765, -0.06,   29837,  0.18,   26769,  0.32,    3068,  0.04,    1380,  0.01,   23586,  0.28,  -22206, -0.26,   42730,  0.25,   31590,  0.38,   11140,  0.13,   41074,  0.24,   43528,  0.52,   -2454, -0.03,
 326,  -54808, -0.33,  -34637, -0.41,  -20171, -0.24,  -29966, -0.18,  -11134, -0.13,  -18832, -0.22,    8199,  0.05,    2807,  0.03,    5392,  0.06,   -5981, -0.04,  -21242, -0.25,   15261,  0.18,   55120,  0.33,   36088,  0.43,   19032,  0.23,  -25009, -0.15,  -19058, -0.23,   -5951, -0.07,  -23090, -0.14,  -18067, -0.22,   -5023, -0.06,   29709,  0.18,   13523,  0.16,   16186,  0.19,  -16385, -0.10,   18544,  0.22,  -34929, -0.42,   -5569, -0.03,    -617, -0.01,   -4952, -0.06,   -1182, -0.01,    2921,  0.03,   -4103, -0.05,   27025,  0.16,   23252,  0.28,    3773,  0.04,    -525, -0.00,   21593,  0.26,  -22118, -0.26,   44830,  0.27,   32538,  0.39,   12292,  0.15,   36180,  0.22,   39541,  0.47,   -3361, -0.04,
 327,  -59586, -0.36,  -36911, -0.44,  -22675, -0.27,  -29286, -0.17,  -12184, -0.15,  -17102, -0.20,    8070,  0.05,    2423,  0.03,    5647,  0.07,   -9452, -0.06,  -21574, -0.26,   12122,  0.14,   59179,  0.35,   37240,  0.44,   21939,  0.26,  -23486, -0.14,  -18736, -0.22,   -4750, -0.06,  -22008, -0.13,  -18278, -0.22,   -3730, -0.04,   28535,  0.17,   10905,  0.13,   17630,  0.21,  -10805, -0.06,   21044,  0.25,  -31849, -0.38,   -4175, -0.02,   -2406, -0.03,   -1769, -0.02,   -1947, -0.01,     707,  0.01,   -2654, -0.03,   25684,  0.15,   20434,  0.24,    5250,  0.06,    -173, -0.00,   19680,  0.23,  -19853, -0.24,   48583,  0.29,   34285,  0.41,   14298,  0.17,   34268,  0.20,   38649,  0.46,   -4381, -0.05,
 328,  -64451, -0.38,  -39545, -0.47,  -24906, -0.30,  -27856, -0.17,  -13393, -0.16,  -14463, -0.17,    5580,  0.03,    3604,  0.04,    1976,  0.02,  -11226, -0.07,  -20601, -0.25,    9375,  0.11,   62159,  0.37,   39044,  0.47,   23115,  0.28,  -23383, -0.14,  -18321, -0.22,   -5062, -0.06,  -19417, -0.12,  -17213, -0.21,   -2204, -0.03,   30463,  0.18,   10611,  0.13,   19852,  0.24,   -5420, -0.03,   24723,  0.29,  -30143, -0.36,   -4875, -0.03,   -4322, -0.05,    -553, -0.01,   -2936, -0.02,   -2627, -0.03,    -309, -0.00,   26526,  0.16,   20152,  0.24,    6374,  0.08,    1708,  0.01,   17411,  0.21,  -15703, -0.19,   54986,  0.33,   36268,  0.43,   18718,  0.22,   30724,  0.18,   37343,  0.45,   -6619, -0.08,
 329,  -68083, -0.41,  -42465, -0.51,  -25618, -0.31,  -27275, -0.16,  -14699, -0.18,  -12576, -0.15,    5037,  0.03,    7563,  0.09,   -2526, -0.03,   -9388, -0.06,  -18581, -0.22,    9193,  0.11,   63855,  0.38,   39547,  0.47,   24308,  0.29,  -22198, -0.13,  -16477, -0.20,   -5721, -0.07,  -15712, -0.09,  -14874, -0.18,    -838, -0.01,   33551,  0.20,   11324,  0.13,   22227,  0.26,   -4629, -0.03,   27249,  0.32,  -31878, -0.38,   -1598, -0.01,   -1993, -0.02,     395,  0.00,   -1012, -0.01,   -3924, -0.05,    2912,  0.03,   29774,  0.18,   23691,  0.28,    6083,  0.07,    1571,  0.01,   14507,  0.17,  -12936, -0.15,   60937,  0.36,   37087,  0.44,   23850,  0.28,   26107,  0.16,   36383,  0.43,  -10276, -0.12,
 330,  -69158, -0.41,  -43445, -0.52,  -25713, -0.31,  -25406, -0.15,  -14834, -0.18,  -10572, -0.13,    4215,  0.03,   10731,  0.13,   -6516, -0.08,   -4027, -0.02,  -14687, -0.18,   10660,  0.13,   64722,  0.39,   38188,  0.46,   26534,  0.32,  -22355, -0.13,  -13545, -0.16,   -8810, -0.11,   -9375, -0.06,  -10128, -0.12,     753,  0.01,   36103,  0.22,   13111,  0.16,   22992,  0.27,   -5881, -0.04,   27276,  0.33,  -33157, -0.40,    1923,  0.01,     365,  0.00,    1558,  0.02,    -358, -0.00,   -5303, -0.06,    4945,  0.06,   31831,  0.19,   26722,  0.32,    5109,  0.06,    -850, -0.01,   12035,  0.14,  -12885, -0.15,   63855,  0.38,   36408,  0.43,   27447,  0.33,   22823,  0.14,   36723,  0.44,  -13900, -0.17,
 331,  -69925, -0.42,  -43065, -0.51,  -26860, -0.32,  -24748, -0.15,  -15320, -0.18,   -9428, -0.11,    1981,  0.01,   11891,  0.14,   -9910, -0.12,   -1621, -0.01,  -11792, -0.14,   10171,  0.12,   63603,  0.38,   37831,  0.45,   25772,  0.31,  -22226, -0.13,   -9221, -0.11,  -13005, -0.16,   -2026, -0.01,   -5777, -0.07,    3751,  0.04,   36689,  0.22,   15699,  0.19,   20990,  0.25,   -6833, -0.04,   25717,  0.31,  -32550, -0.39,     136,  0.00,    -881, -0.01,    1017,  0.01,    -448, -0.00,   -6374, -0.08,    5926,  0.07,   29295,  0.17,   26092,  0.31,    3203,  0.04,   -4666, -0.03,    8834,  0.11,  -13500, -0.16,   63433,  0.38,   35502,  0.42,   27931,  0.33,   21770,  0.13,   37025,  0.44,  -15255, -0.18,
